param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.32.45,-0.21929636062419883,0.015145727602150156,-0.24516960533795723,-0.21901498214224474,-0.194453487360069,946.8781446600419,0.9999898040325178
LLt.33.45,0.49250617401636904,0.022964759929404246,0.4560091092587964,0.4920507518695884,0.5309857126696025,335.2217531675692,1.0022476335261319
LLt.34.45,0.5301578622336702,0.02342246794425977,0.4935600690315798,0.5291271852742107,0.570176938337532,401.472557353729,1.0010129794444251
LLt.35.45,0.4811047622655289,0.021156154957760416,0.44779010563361543,0.4804370065193477,0.5175133059984852,460.7437917805351,1.0008658737948772
LLt.36.45,0.15994564686663704,0.019429076161673976,0.12787427406475332,0.16000646483667544,0.19207298280902557,701.003644227537,0.9999481331698555
LLt.37.45,-0.5562253451160287,0.023967085639368373,-0.5971644950203319,-0.5551956435793717,-0.5186377875220864,522.9269815034166,1.0003748724361639
LLt.38.45,0.07876539086240547,0.01774530914450889,0.050275032638055814,0.07867624582672389,0.1077336835930481,779.4394948914767,1.0008814150539762
LLt.39.45,-0.3101664839467997,0.016066465168097212,-0.33762756609251415,-0.3098117312586009,-0.2843269835220456,400.44192522071074,1.0007531919045423
LLt.40.45,-0.18642520869661658,0.016829586207415533,-0.21434013429200457,-0.18604909788402021,-0.15950312610850428,603.0504699313229,1.0016479896672077
LLt.41.45,0.15174584530480964,0.014089320363295193,0.12898319084119003,0.15141433272228766,0.17538210845299998,1062.84899136356,0.999998911818343
LLt.42.45,0.1898104599345205,0.019441988884863426,0.15811161666605922,0.18976641839987837,0.222215768103954,464.3494923017471,0.9997525855710182
LLt.43.45,0.3324630144239232,0.01652901454408226,0.3058188776810354,0.3326438457043806,0.3601173412447992,537.875297540387,1.0006201239468366
LLt.44.45,0.17509671928094567,0.016020291121217636,0.14914663323052396,0.174851999569103,0.2018444210327189,617.8075187175315,0.9999511284119299
LLt.45.45,0.4409499798222857,0.02461984072632939,0.40163676992591585,0.44050536055548883,0.4827672640850217,655.8308437926618,1.0003195627224986
LLt.1.46,0.06616321603353371,0.01712713653232373,0.038022556774820214,0.06584767813286656,0.09427126027202012,795.0463500321017,1.0023868799334386
LLt.2.46,-0.0022027520297733276,0.012453424234869684,-0.02297530677595956,-0.002115323984225294,0.018168014165485625,853.6659769233879,0.9999653487363453
LLt.3.46,0.10281152416822935,0.019641072420067962,0.07109170097331381,0.10250772163716208,0.1351684249837119,912.3932762870556,1.002435278538673
LLt.4.46,6.6291618340671e-4,0.017230335341297715,-0.02761686426368112,8.061153791428603e-4,0.028804028729505257,898.6307914183608,1.000861226722417
LLt.5.46,0.07735595240728017,0.019066487326590036,0.04599519716923819,0.07753562619781593,0.1092753094634778,938.2889713201445,1.0019775160519995
LLt.6.46,0.07665977725507445,0.017796831182055037,0.04818617453898346,0.07641192412048062,0.10603930424936506,847.476234880706,1.0014166181664403
LLt.7.46,-0.1977409773765386,0.021250317317904936,-0.23248888832084819,-0.19779215654901844,-0.16232047615356066,1020.6209961961542,1.0005079805384116
LLt.8.46,-0.2031477792526501,0.021762533695638707,-0.23866149506597933,-0.202805844909417,-0.16686050560037757,1018.2678034735012,1.0006735898811845
LLt.9.46,-0.1774213019739246,0.021444248700386012,-0.21280314852066437,-0.1773170346906209,-0.14299379427815198,977.3981021061344,1.003044519558255
LLt.10.46,-0.05856824608058216,0.017717812048188383,-0.0876276678710962,-0.058577660074181956,-0.028760433573688713,970.4865679471723,0.999975652564344
LLt.11.46,-0.1929556214627346,0.021052457396994066,-0.2272216283049244,-0.19282033634918452,-0.15830168999506022,993.5466781814454,1.0007387485332346
LLt.12.46,-0.13085297719638256,0.019061828843900456,-0.16210045993504935,-0.13046794096111153,-0.1000251102674899,976.6613217707447,1.0022655317528866
LLt.13.46,-0.020405386298005826,0.01325344753903475,-0.0427542491877681,-0.020344499891184902,0.0012721587400306425,959.4372973436227,1.0000331113450074
LLt.14.46,-0.16035618057470155,0.020675576061218098,-0.1939765250942459,-0.1599149541685534,-0.12736809975251068,958.2754458088004,1.003993717613655
LLt.15.46,-0.15914504723101996,0.017581149019267803,-0.18812630509058398,-0.1590821575886417,-0.13088353918894205,1040.389559258511,1.000614309704911
LLt.16.46,0.007753868382651339,0.017821389603756847,-0.021719866634967406,0.008057410638255078,0.036857327697022935,887.3413545013217,1.0002280917158373
LLt.17.46,-0.0688272809401559,0.012972066617102675,-0.09054580610444041,-0.06861299588814283,-0.04735637385631554,1057.3486835828803,0.9998576795210065
LLt.18.46,0.0288505870054135,0.020835599286125907,-0.005551477667666548,0.029241263628422484,0.06323693409751416,784.7376134923854,1.0001648971941108
LLt.19.46,-0.004312011073013027,0.019436223394169817,-0.03665251041709312,-0.004045004663379301,0.02665972483063741,888.7489066832502,1.0002836516085154
LLt.20.46,-0.14844710921960377,0.01870101882119474,-0.17938659717804797,-0.14824911212874095,-0.11856920999309818,914.2727835246474,1.000459428544179
LLt.21.46,-0.08487498050955221,0.012096662006627843,-0.10519306257370246,-0.08468490283481778,-0.0649977136947015,1115.5742914236673,0.9999936686849329
LLt.22.46,0.05127386101433978,0.020063068967574718,0.01811631504790294,0.051661665516002195,0.0844097269095943,873.8387485026714,1.0007247543278557
LLt.23.46,-0.004714218532576281,0.015091847522829393,-0.02936441524091623,-0.004839558392604693,0.019533046323741643,918.6315152400061,1.0002335302492642
LLt.24.46,0.015566823799830758,0.014241502632984645,-0.007999617785736518,0.01562709724690178,0.03910740768168738,888.1466426355586,1.0012055293962168
LLt.25.46,-0.06211568563565452,0.00855961902842167,-0.07640957445271995,-0.06194839322255013,-0.04835918645744873,1080.7773364447671,1.0006182940507342
LLt.26.46,0.09261909690462877,0.018932041710618155,0.06137184265551861,0.09255595112790632,0.12355405572479175,940.404196082483,1.0022197433884554
LLt.27.46,0.07706446379481974,0.014649619338955247,0.05285957289256015,0.07678576838892714,0.10225063525657,921.1077749883473,1.0003097145441708
LLt.28.46,-0.03926362672993789,0.014024076141678355,-0.06279124038342501,-0.0391443319268931,-0.016850246451302463,973.098922615759,1.0007084135009006
LLt.29.46,-0.05318535487442708,0.013014940929478374,-0.07447782042409466,-0.05323593010313848,-0.031618589831581854,950.1404371568184,1.0008865005512972
LLt.30.46,-0.11854109580930587,0.020903918213081935,-0.1527633792504065,-0.11862463326609268,-0.08441947642417288,950.7256031565026,1.003256279904062
LLt.31.46,-0.07467881434732061,0.01146323296556413,-0.09397316226248653,-0.07440522072586742,-0.056247685841338886,958.412915471318,1.0022749053736917
LLt.32.46,-0.022930424413393588,0.010369106027258896,-0.0400889820577875,-0.02297105504265686,-0.006185604151434134,1015.4708300332529,1.0006732032891354
LLt.33.46,-0.08251006223601164,0.019584109248206735,-0.11515035045560429,-0.08254630142897906,-0.05036672848141574,948.2259439987325,1.0017190326946095
LLt.34.46,-0.04186689965295782,0.019122281991800976,-0.07379417978589879,-0.04211885181004854,-0.010459536312457704,936.158013909108,1.0005658362894754
LLt.35.46,-0.060025004283262594,0.01672976285200448,-0.08791555325045237,-0.060169442918890016,-0.03246007160892189,930.2679853637107,1.0012202376122528
LLt.36.46,-0.04670769368664759,0.016857142496291336,-0.07437081668681797,-0.04675647363238589,-0.019052284173417,825.5385747927294,1.000379610201135
LLt.37.46,0.07010936349910862,0.01924204743077064,0.03865187357278659,0.07001792343258306,0.1016820000540885,915.9067923428936,1.0006250768946143
LLt.38.46,0.0824464707035739,0.01509090015836589,0.05783367031217143,0.0823122173856319,0.10711556151463184,899.299829567188,1.0014980862834613
LLt.39.46,0.0773083421017554,0.012299292729356735,0.056966550557519154,0.07731335641556543,0.0975513701461663,978.4378199497053,1.0025414365394303
LLt.40.46,0.09189899627712335,0.012186896961956814,0.0721299828963934,0.0915711723427709,0.1117262050649383,1009.2596347860991,1.002786702694141
LLt.41.46,-0.03364437611304661,0.007686206836593449,-0.046560211897770376,-0.03359274444662076,-0.021120298977622163,1058.3758884224976,1.0017545291144399
LLt.42.46,-0.05861992231142826,0.018138226709074227,-0.08857786181615991,-0.058628397436027,-0.028992622475562013,827.0288148354725,1.0004558553039564
LLt.43.46,-0.07168169777795791,0.012222572139531715,-0.09182382658069578,-0.0716669808485696,-0.05154515647432758,1018.1108563480689,1.0010339810705473
LLt.44.46,-0.08433046111419835,0.012024049650005036,-0.10455713331941249,-0.08421428806724213,-0.06500234324859155,1009.0803442778843,1.0030406551832982
LLt.45.46,-0.05712107902296106,0.015441149655247776,-0.08268455364407397,-0.057072868560813436,-0.03122697896341926,942.8206414867544,1.0002246236866803
LLt.46.46,0.0509804138701471,0.010116826338328274,0.03497152016310909,0.05048036844061519,0.06814600712834772,1129.339134994077,0.9999183595938884
LLt.1.47,0.2825237057370079,0.01939424429285005,0.2508291386737574,0.2825298669420867,0.3150524447878725,404.632176895684,0.999952549117973
LLt.2.47,0.28333982019888915,0.015632708352095487,0.25918263564232985,0.2825353817324335,0.31019919920303796,654.0681389234494,1.0006769262524093
LLt.3.47,0.33314805751953047,0.02163215744201146,0.2979049006884313,0.3331306261011196,0.3689039629496188,531.5696409673242,1.0002101049285443
LLt.4.47,0.3892197733178258,0.02092429481552181,0.356110241118317,0.3884518885230075,0.42506920658583164,620.2594641701185,1.0015395333256294
LLt.5.47,0.41295896444582963,0.022334592872601578,0.37673004863367576,0.41262240863406285,0.449683503904257,508.0109377333023,1.0007100925248322
LLt.6.47,-0.0028517041742670214,0.01943950203425529,-0.035036243541742035,-0.002825565414248349,0.029430192946441856,787.2836657029161,1.0003299853857348
LLt.7.47,-0.09979806610332158,0.02251079080751388,-0.13602573475521065,-0.09987816275223002,-0.06263865559787482,678.7070146313669,1.0002901805805458
LLt.8.47,-0.17154678221734515,0.023155788040654934,-0.20951448307346163,-0.1712678411187813,-0.1334746280544027,646.1267678359832,1.0001397470436892
LLt.9.47,-0.3329840765982702,0.02345402853530815,-0.37188979156053015,-0.33303390819310835,-0.2942783654624557,562.108044143572,1.0008377114493712
LLt.10.47,0.3262736052318603,0.021681257667293428,0.29242533701483586,0.3257741513032115,0.3638057862223554,773.7750535439974,1.0005805686815565
LLt.11.47,-0.24739591261153385,0.022963126926508634,-0.28535796285624476,-0.24731246808308632,-0.20953457301234915,625.1461076106211,1.0008444331401292
LLt.12.47,-0.3443211467114589,0.02206213108410267,-0.38065012894784,-0.344133052412003,-0.3083699576840815,596.1001318626398,1.0004786036149333
LLt.13.47,0.28251307361024364,0.016321394433838274,0.25661835642884206,0.28160313858732255,0.31088892796841655,699.7714046139299,1.0013200770435373
LLt.14.47,-0.244256179698234,0.022090041370632606,-0.2806713772197276,-0.2437715825027321,-0.20777138868027384,593.5256994396951,1.0001414428611384
LLt.15.47,-0.1823600918880924,0.019766270758947175,-0.21485137047964856,-0.18200482800814227,-0.15041914694994227,699.1534585766656,1.0011041816117954
LLt.16.47,0.3993092371263094,0.02149003745299356,0.3656845356381198,0.39863093911299396,0.4362789242834132,657.4508284978151,1.0012441920725719
LLt.17.47,0.18077098715474435,0.016365184211870328,0.1538285010561961,0.18067868433190998,0.20779675942702,964.0890269073726,1.000246690199131
LLt.18.47,0.34787874184905937,0.023872100567970716,0.30992929919888784,0.34747033285454254,0.3874854499591473,665.2170941852864,1.0025267273515697
LLt.19.47,0.43257656913148446,0.023215200147953394,0.396427967727985,0.4314661646756845,0.471741787424431,628.4876264749888,1.001369484592158
LLt.20.47,-0.24663216955504813,0.02141574398516102,-0.2825490314674248,-0.24632023400411068,-0.2113354161830652,681.1113601258255,1.002054820137541
LLt.21.47,0.1059539764728062,0.014694802537575139,0.08180131282545097,0.10586029779155906,0.13015273463363863,953.7874501477494,0.9999178480586381
LLt.22.47,0.4593291915510924,0.024202190699070564,0.42224332785059454,0.4579427467795202,0.500284895939751,580.1120604197514,1.0034547269524958
LLt.23.47,0.31367672128935237,0.01922026617473656,0.2835323999815322,0.31257317095329945,0.34701210778600106,745.8024813463816,1.001181536505511
LLt.24.47,0.2960074851752876,0.017926516149259348,0.2672693539773934,0.29579330947333166,0.32605658360287004,721.8771102602177,1.0026372987598842
LLt.25.47,-0.14101150585764785,0.01228475076227277,-0.1616061144256744,-0.14056102231123752,-0.12104752274924085,1118.4106872721059,1.0007222588870879
LLt.26.47,0.40029580834455136,0.021846932948014385,0.36424761922498977,0.3999340973149728,0.4369494713515992,533.2825636120713,1.0005630964829104
LLt.27.47,0.3067619962357314,0.018622265157080358,0.2766541399065055,0.3062438200463672,0.33811804250226457,730.9255977141747,1.0023551615520805
LLt.28.47,-0.2678318864379537,0.017118933511398,-0.2959717124692186,-0.2675153736648027,-0.24030463436624067,625.4526485240393,1.0000058053932583
LLt.29.47,-0.3048099884645914,0.016485356580554836,-0.3326692924426579,-0.3044067222329103,-0.27869155324414513,617.4515106642048,1.0010995144764439
LLt.30.47,-0.4459517521597555,0.02407686476517306,-0.4852054860328269,-0.4458928155415803,-0.40677727979133543,502.26997368605663,1.0007762039946717
LLt.31.47,0.03062600295293245,0.01603974327017649,0.004261025995176304,0.0308369474370569,0.056678841324481095,977.6450126524875,1.0001136050980004
LLt.32.47,0.19585640930017414,0.014558644320117022,0.17273160756297115,0.19559858755911935,0.21981313068171726,966.4607305276963,0.9999442083997457
LLt.33.47,-0.41142533694386246,0.022543160140800548,-0.4481028540187958,-0.4111882774212813,-0.37470108788844964,514.5909755872045,1.0010292410159738
LLt.34.47,-0.4522269945626007,0.02303351872916021,-0.4905212582471934,-0.4518319456204779,-0.41588129246891936,551.6900339506187,1.0005135285202076
LLt.35.47,-0.40184547374723617,0.020688428714728826,-0.4364636330039923,-0.400975964856374,-0.3689732576743024,585.3069759244459,1.0021320799266937
LLt.36.47,-0.1348062995169551,0.019053302970673487,-0.16606138926914693,-0.135001171104764,-0.10254868088017183,779.0297162027118,1.0008730545683542
LLt.37.47,0.4648479691472689,0.0235459377211336,0.42784306314632187,0.46385408468601586,0.5047083856105118,600.9461069858056,1.001173714470064
LLt.38.47,-0.08497023368616242,0.01787613358104201,-0.11416722060720366,-0.08489740255430825,-0.05509134152911948,811.1197243776973,0.9998106233834961
LLt.39.47,0.2509153987615427,0.015382478002152101,0.22595196286031452,0.25060447451295315,0.27633967336160936,594.6658468207086,1.0012308004892068
LLt.40.47,0.14052578204373584,0.01587476087792387,0.11429574008544334,0.1403154528919251,0.16677885129491224,770.5029465334408,0.999763661956049
LLt.41.47,-0.12466168313303554,0.012447393269302442,-0.1454783758602097,-0.12446533520629045,-0.1045687818044318,1039.6532434358119,0.9999443026520641
LLt.42.47,-0.1582809951936537,0.019404612043328214,-0.19044835970837173,-0.15821297367518755,-0.1262745098827118,641.6839688387423,0.9998450744900809
LLt.43.47,-0.2698772861566053,0.01585514658602993,-0.29681344284116085,-0.26943531468250004,-0.24426043161310493,685.7110692759347,1.0015454858609127
LLt.44.47,-0.13338014464259532,0.014716152033440255,-0.15791818196472113,-0.13318922537349903,-0.10991032709304904,768.1228501813863,0.9998888291771953
LLt.45.47,-0.3672896445529296,0.01975406526446448,-0.40051840162830393,-0.36655829488155345,-0.3355935023045392,580.052899400078,1.0017463750207833
LLt.46.47,0.03651446608938438,0.013512558354502848,0.01402264878418146,0.036710541429381044,0.05880492924297581,881.055104742575,1.0005321681996642
LLt.47.47,0.3108149096321189,0.02384580236323248,0.27324795336278557,0.3099275265872591,0.3509955038059579,853.6159491580704,1.0018316887326961
LLt.1.48,-0.13164371687135332,0.015014248595331738,-0.15675993416226744,-0.1314496733108948,-0.10749568742000645,958.9930314568554,1.0007383058779091
LLt.2.48,-0.10665032904406599,0.01106299287725172,-0.1251524248386105,-0.10657393618979125,-0.08872516724561637,1251.2412528768798,1.0003832886083845
