treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103125.73,0.95652531,0.020824342,255,4,441,3441
8,0,103007.01,0.95384211,0.020824342,255,4,442,3442
8,0,102738.91,0.99992389,0.020824342,255,4,443,3443
8,0,102659.2,0.9722964,0.020824342,255,4,444,3444
8,0,103073.26,0.8345722,0.020824342,255,4,445,3445
8,0,103764.42,0.93304955999999994,0.020824342,255,4,446,3446
8,0,103800.78,0.99424684,0.020824342,255,4,447,3447
8,0,103294.74,0.99764347,0.020824342,255,4,448,3448
8,0,103238.99,0.973821,0.020824342,255,4,449,3449
8,0,102900.76,0.97999218,0.020824342,255,4,450,3450
8,0,103052.4,0.93286494,0.020824342,255,4,451,3451
8,0,102891.89,0.95525393,0.020824342,255,4,452,3452
8,0,102770.67,0.82711056,0.020824342,255,4,453,3453
8,0,103006.86,0.99276064,0.020824342,255,4,454,3454
8,0,102814.33,0.99205394,0.020824342,255,4,455,3455
8,0,102453.71,0.95841557,0.020824342,255,4,456,3456
8,0,102757.62,0.99824285,0.020824342,255,4,457,3457
8,0,102873.67,0.99942297,0.020824342,255,4,458,3458
8,0,102834.73,0.99863093,0.020824342,255,4,459,3459
8,0,102778.82,0.92328692,0.020824342,255,4,460,3460
8,0,103012.23,0.98598792,0.020824342,255,4,461,3461
8,0,102679.55,0.9531076,0.020824342,255,4,462,3462
8,0,102854.2,0.99591204,0.020824342,255,4,463,3463
8,0,102679.02,0.99849025,0.020824342,255,4,464,3464
8,0,102760.47,0.89020693,0.020824342,255,4,465,3465
8,0,102384.72,0.99109798,0.020824342,255,4,466,3466
8,0,102492.46,0.87394384,0.020824342,255,4,467,3467
8,0,102616.39,0.98558571,0.020824342,255,4,468,3468
8,0,102689.41,0.921738,0.020824342,255,4,469,3469
8,0,102765.24,0.95299807,0.020824342,255,4,470,3470
8,0,102763.23,0.89519642,0.020824342,255,4,471,3471
8,0,102861.2,0.93318389,0.020824342,255,4,472,3472
8,0,102631.41,0.98985283,0.020824342,255,4,473,3473
8,0,102813.91,0.96525021,0.020824342,255,4,474,3474
8,0,102517.24,0.99698937,0.020824342,255,4,475,3475
8,0,102904.31,0.96501452,0.020824342,255,4,476,3476
8,0,102840.05,0.9882242,0.020824342,255,4,477,3477
8,0,103341.5,0.97729328,0.020824342,255,4,478,3478
8,0,103864.69,0.93097361,0.020824342,255,4,479,3479
8,0,103918.71,0.9902789,0.020824342,255,4,480,3480
8,0,103440.2,0.99986928,0.020824342,255,4,481,3481
8,0,103388.72,0.99286874,0.020824342,255,4,482,3482
8,0,102847.19,0.90317248000000006,0.020824342,255,4,483,3483
8,0,102899.92,0.95985698,0.020824342,255,4,484,3484
8,0,103263.21,0.95998729,0.020824342,255,4,485,3485
8,0,103233.12,0.95409544,0.020824342,255,4,486,3486
8,0,103440.16,0.8199126,0.020824342,255,4,487,3487
8,0,103002.36,0.99006753,0.020824342,255,4,488,3488
8,0,102940.45,0.97968404,0.020824342,255,4,489,3489
8,0,102959.84,0.99638185,0.020824342,255,4,490,3490
8,0,102724.42,0.97047613,0.020824342,255,4,491,3491
8,0,103046.92,0.80006908,0.020824342,255,4,492,3492
8,0,102575.62,0.99941405,0.020824342,255,4,493,3493
8,0,102894.08,0.99751567,0.020824342,255,4,494,3494
8,0,102977.71,0.94040201,0.020824342,255,4,495,3495
8,0,103152.23,0.8851656,0.020824342,255,4,496,3496
8,0,103357.56,0.94728374,0.020824342,255,4,497,3497
8,0,102884.36,0.90060127,0.020824342,255,4,498,3498
8,0,102749.41,0.9783359,0.020824342,255,4,499,3499
8,0,102759.54,0.96815431,0.020824342,255,4,500,3500
8,0,102899.46,0.91988698,0.020824342,255,4,501,3501
8,0,102883.77,0.8731921,0.020824342,255,4,502,3502
8,0,102849.08,0.99946774,0.020824342,255,4,503,3503
8,0,102593.77,0.99271776,0.020824342,255,4,504,3504
8,0,102441.73,0.93845163,0.020824342,255,4,505,3505
8,0,102805.85,0.90036631,0.020824342,255,4,506,3506
8,0,103231.32,0.94741849,0.020824342,255,4,507,3507
8,0,103122.76,0.98804663,0.020824342,255,4,508,3508
8,0,102944.05,0.96649452,0.020824342,255,4,509,3509
8,0,102919.86,0.83932351,0.020824342,255,4,510,3510
8,0,102862.71,0.93346297,0.020824342,255,4,511,3511
8,0,102980.92,0.97665055,0.020824342,255,4,512,3512
8,0,103209.93,0.95696206,0.020824342,255,4,513,3513
8,0,103264.1,0.98639248,0.020824342,255,4,514,3514
8,0,103352.74,0.97627957,0.020824342,255,4,515,3515
8,0,103503.48,0.98824375,0.020824342,255,4,516,3516
8,0,103273.91,0.99959285,0.020824342,255,4,517,3517
8,0,103414.11,0.98876256,0.020824342,255,4,518,3518
8,0,103112.49,0.99323996,0.020824342,255,4,519,3519
8,0,103137.2,0.87183453,0.020824342,255,4,520,3520
8,0,103315.08,0.98785634,0.020824342,255,4,521,3521
8,0,103237.88,0.99953303,0.020824342,255,4,522,3522
8,0,103207.1,0.97160118,0.020824342,255,4,523,3523
8,0,103415.44,0.93974997,0.020824342,255,4,524,3524
8,0,103268.45,0.93947286,0.020824342,255,4,525,3525
8,0,103484.16,0.99747669,0.020824342,255,4,526,3526
8,0,103402.14,0.99967271,0.020824342,255,4,527,3527
8,0,103392.06,0.92312077,0.020824342,255,4,528,3528
8,0,103549.26,0.9990555,0.020824342,255,4,529,3529
8,0,103301.28,0.99058295,0.020824342,255,4,530,3530
8,0,103288.67,0.98362682,0.020824342,255,4,531,3531
8,0,103333.61,0.95974957,0.020824342,255,4,532,3532
8,0,103249.3,0.99508883,0.020824342,255,4,533,3533
8,0,103103.21,0.99871554,0.020824342,255,4,534,3534
8,0,103004.92,0.94140309,0.020824342,255,4,535,3535
8,0,102874.62,0.92585943,0.020824342,255,4,536,3536
8,0,102816.89,0.98759654,0.020824342,255,4,537,3537
8,0,103536.58,0.96248268,0.020824342,255,4,538,3538
8,0,103856.22,0.9344385,0.020824342,255,4,539,3539
8,0,103804.88,0.97730628,0.020824342,255,4,540,3540
8,0,103348.51,0.84953872,0.020824342,255,4,541,3541
8,0,103044.61,0.98204223,0.020824342,255,4,542,3542
8,0,103399.47,0.9086885,0.020824342,255,4,543,3543
8,0,103657.44,0.91643898,0.020824342,255,4,544,3544
8,0,103428.4,0.9403897,0.020824342,255,4,545,3545
8,0,103229.8,0.99759066,0.020824342,255,4,546,3546
8,0,103569.6,0.89810793,0.020824342,255,4,547,3547
8,0,103242.61,0.97711366,0.020824342,255,4,548,3548
8,0,103178.03,0.99962961,0.020824342,255,4,549,3549
8,0,103147,0.99828264,0.020824342,255,4,550,3550
8,0,103191.26,0.96390978,0.020824342,255,4,551,3551
8,0,103261.6,0.99624669,0.020824342,255,4,552,3552
8,0,103159.22,0.9865889,0.020824342,255,4,553,3553
8,0,103509.49,0.99483542,0.020824342,255,4,554,3554
8,0,103181.18,0.99966152,0.020824342,255,4,555,3555
8,0,103170.59,0.93814387,0.020824342,255,4,556,3556
8,0,103205.29,0.93978262,0.020824342,255,4,557,3557
8,0,103170.23,0.94950024,0.020824342,255,4,558,3558
8,0,103006.14,0.98815913,0.020824342,255,4,559,3559
8,0,102801.76,0.96815381,0.020824342,255,4,560,3560
8,0,102847.19,0.98945543,0.020824342,255,4,561,3561
8,0,102751.77,0.99594589,0.020824342,255,4,562,3562
8,0,103233.67,0.92720643,0.020824342,255,4,563,3563
8,0,103416.32,0.99217166,0.020824342,255,4,564,3564
8,0,103083.64,0.99991321,0.020824342,255,4,565,3565
8,0,102857.05,0.89336214,0.020824342,255,4,566,3566
8,0,102742.81,0.98284692,0.020824342,255,4,567,3567
8,0,102608.23,0.9956395,0.020824342,255,4,568,3568
8,0,102524.91,0.9938572,0.020824342,255,4,569,3569
8,0,102787.01,0.94985787,0.020824342,255,4,570,3570
8,0,102385.14,0.93211047,0.020824342,255,4,571,3571
8,0,102332.59,0.84954077,0.020824342,255,4,572,3572
8,0,102241.5,0.95832775,0.020824342,255,4,573,3573
8,0,102960.54,0.92999709,0.020824342,255,4,574,3574
8,0,103469.31,0.98607124,0.020824342,255,4,575,3575
8,0,103126.68,0.83520213,0.020824342,255,4,576,3576
8,0,103136.38,0.95940113,0.020824342,255,4,577,3577
8,0,103058.39,0.99379602,0.020824342,255,4,578,3578
8,0,103729.92,0.94699407,0.020824342,255,4,579,3579
8,0,103335.29,0.91740879,0.020824342,255,4,580,3580
8,0,103133.47,0.98422561,0.020824342,255,4,581,3581
8,0,103112.4,0.98146348,0.020824342,255,4,582,3582
8,0,103254.13,0.86630208,0.020824342,255,4,583,3583
8,0,103049.39,0.99177352,0.020824342,255,4,584,3584
8,0,103277.83,0.94901342,0.020824342,255,4,585,3585
8,0,103428.91,0.99050871,0.020824342,255,4,586,3586
8,0,103234.08,0.90823897,0.020824342,255,4,587,3587
8,0,103113.66,0.94674114,0.020824342,255,4,588,3588
8,0,103323.41,0.99411006,0.020824342,255,4,589,3589
8,0,103022.31,0.96293072,0.020824342,255,4,590,3590
8,0,103182.13,0.99949775,0.020824342,255,4,591,3591
8,0,102973.89,0.99779018,0.020824342,255,4,592,3592
8,0,103099.84,0.98926582,0.020824342,255,4,593,3593
8,0,102767.93,0.94527161,0.020824342,255,4,594,3594
8,0,102880.25,0.94895132,0.020824342,255,4,595,3595
8,0,103031.53,0.99462376,0.020824342,255,4,596,3596
8,0,102491.15,0.99665151,0.020824342,255,4,597,3597
8,0,102278.23,0.96218735,0.020824342,255,4,598,3598
8,0,102372.61,0.9393535,0.020824342,255,4,599,3599
8,0,102741.27,0.95662182,0.020824342,255,4,600,3600
8,0,102800.63,0.94317673,0.020824342,255,4,601,3601
8,0,102758.4,0.96166238,0.020824342,255,4,602,3602
8,0,102762.96,0.9979223,0.020824342,255,4,603,3603
8,0,103331.61,0.98157413,0.020824342,255,4,604,3604
8,0,103439.69,0.98383564,0.020824342,255,4,605,3605
8,0,102984.97,0.97002104,0.020824342,255,4,606,3606
8,0,103094.53,0.9466251,0.020824342,255,4,607,3607
8,0,103138.86,0.98335757,0.020824342,255,4,608,3608
8,0,103438.91,0.98833733,0.020824342,255,4,609,3609
8,0,103159.44,0.86696942,0.020824342,255,4,610,3610
8,0,102971.69,0.97987572,0.020824342,255,4,611,3611
8,0,102686.58,0.99881914,0.020824342,255,4,612,3612
8,0,102624.56,0.9954699,0.020824342,255,4,613,3613
8,0,102514.28,0.95917192,0.020824342,255,4,614,3614
8,0,102479.92,0.999322,0.020824342,255,4,615,3615
8,0,102906.79,0.866376,0.020824342,255,4,616,3616
8,0,103143.41,0.97688351,0.020824342,255,4,617,3617
8,0,103366.7,0.8938796,0.020824342,255,4,618,3618
8,0,103440.96,0.97155136,0.020824342,255,4,619,3619
8,0,103594.73,0.99332704,0.020824342,255,4,620,3620
8,0,103521.03,0.93513217,0.020824342,255,4,621,3621
8,0,103492.64,0.95140103,0.020824342,255,4,622,3622
8,0,103468.05,0.92074908,0.020824342,255,4,623,3623
8,0,103638.78,0.90216682,0.020824342,255,4,624,3624
8,0,103389.48,0.94574296,0.020824342,255,4,625,3625
8,0,103846.97,0.96534379,0.020824342,255,4,626,3626
8,0,103582.03,0.99386153,0.020824342,255,4,627,3627
8,0,103204.02,0.98705726,0.020824342,255,4,628,3628
8,0,102901.52,1,0.020824342,255,4,629,3629
8,0,102921.21,0.98596822,0.020824342,255,4,630,3630
8,0,102796.74,0.96110656,0.020824342,255,4,631,3631
8,0,103457.46,0.9011066,0.020824342,255,4,632,3632
8,0,103177.44,0.99265785,0.020824342,255,4,633,3633
8,0,103194.95,0.99435665,0.020824342,255,4,634,3634
8,0,103033.64,0.98944314,0.020824342,255,4,635,3635
8,0,103474.72,0.95845661,0.020824342,255,4,636,3636
8,0,103137.89,0.92926027,0.020824342,255,4,637,3637
8,0,103113.34,0.97743754,0.020824342,255,4,638,3638
8,0,102882.77,0.95927564,0.020824342,255,4,639,3639
8,0,102786.08,0.90758598,0.020824342,255,4,640,3640
8,0,102576.71,0.99525192,0.020824342,255,4,641,3641
8,0,102819.07,0.92292158,0.020824342,255,4,642,3642
8,0,102631.13,0.97652795,0.020824342,255,4,643,3643
8,0,102250.8,0.99187249,0.020824342,255,4,644,3644
8,0,102304.44,0.96977956,0.020824342,255,4,645,3645
8,0,102326.35,0.98385661,0.020824342,255,4,646,3646
8,0,102577.43,0.94372785,0.020824342,255,4,647,3647
8,0,102784.71,0.99372704,0.020824342,255,4,648,3648
8,0,102808.92,0.90089332,0.020824342,255,4,649,3649
8,0,102866.62,0.91421237,0.020824342,255,4,650,3650
8,0,102996.27,0.90594617,0.020824342,255,4,651,3651
8,0,103308.33,0.9823531,0.020824342,255,4,652,3652
8,0,103303.59,0.94627401,0.020824342,255,4,653,3653
8,0,103349.57,0.99317771,0.020824342,255,4,654,3654
8,0,102988.95,0.94969529,0.020824342,255,4,655,3655
8,0,102585.15,0.99948975,0.020824342,255,4,656,3656
8,0,103143.91,0.90448894,0.020824342,255,4,657,3657
8,0,103232.07,0.99074007,0.020824342,255,4,658,3658
8,0,103251.59,0.94967266,0.020824342,255,4,659,3659
8,0,103111.63,0.99058647,0.020824342,255,4,660,3660
8,0,103214.38,0.82724276,0.020824342,255,4,661,3661
8,0,103333.24,0.95268161,0.020824342,255,4,662,3662
8,0,103357.76,0.97984097,0.020824342,255,4,663,3663
8,0,103076.46,0.97502817,0.020824342,255,4,664,3664
8,0,102687.52,0.97966796,0.020824342,255,4,665,3665
8,0,102999.51,0.99754554,0.020824342,255,4,666,3666
8,0,102847.88,0.98267011,0.020824342,255,4,667,3667
8,0,103057.63,0.98984693,0.020824342,255,4,668,3668
8,0,103010.22,0.96424244,0.020824342,255,4,669,3669
8,0,102869.58,0.9959436,0.020824342,255,4,670,3670
8,0,102892.54,0.99865944,0.020824342,255,4,671,3671
8,0,102457,0.98853426,0.020824342,255,4,672,3672
8,0,102867.75,0.95447227,0.020824342,255,4,673,3673
8,0,102766.99,0.90597832,0.020824342,255,4,674,3674
8,0,103034.71,0.93887472,0.020824342,255,4,675,3675
8,0,103067.88,0.98316066,0.020824342,255,4,676,3676
8,0,102821.57,0.99970153,0.020824342,255,4,677,3677
8,0,102724.98,0.99862357,0.020824342,255,4,678,3678
8,0,102530.68,0.98264615,0.020824342,255,4,679,3679
8,0,102499.01,0.96558716,0.020824342,255,4,680,3680
8,0,102975.81,0.87297009,0.020824342,255,4,681,3681
8,0,103610.67,0.93536837,0.020824342,255,4,682,3682
8,0,103465.35,0.92425628,0.020824342,255,4,683,3683
8,0,102997.87,0.97995565,0.020824342,255,4,684,3684
8,0,103009.25,0.99851451,0.020824342,255,4,685,3685
8,0,102926.14,0.96153445,0.020824342,255,4,686,3686
8,0,103127.33,0.9588399,0.020824342,255,4,687,3687
8,0,103146.09,0.98171535,0.020824342,255,4,688,3688
8,0,102841.3,0.9954458,0.020824342,255,4,689,3689
8,0,102803.2,0.91430459,0.020824342,255,4,690,3690
8,0,102521.92,0.94322856,0.020824342,255,4,691,3691
8,0,102470.4,0.9918631,0.020824342,255,4,692,3692
8,0,103242.24,0.94572743,0.020824342,255,4,693,3693
8,0,103191.17,0.9633835,0.020824342,255,4,694,3694
8,0,103613.76,0.99010253,0.020824342,255,4,695,3695
8,0,103507.84,0.99654738,0.020824342,255,4,696,3696
8,0,103515.81,0.95094904,0.020824342,255,4,697,3697
8,0,103382.2,0.9215661,0.020824342,255,4,698,3698
8,0,103072.61,0.993019,0.020824342,255,4,699,3699
8,0,102974.48,0.97222813,0.020824342,255,4,700,3700
8,0,102796.51,0.99459067,0.020824342,255,4,701,3701
8,0,103251.04,0.99459326,0.020824342,255,4,702,3702
8,0,103210.77,0.99401369,0.020824342,255,4,703,3703
8,0,102993.56,0.98003033,0.020824342,255,4,704,3704
8,0,102486.35,0.97138016,0.020824342,255,4,705,3705
8,0,102844.44,0.99204669,0.020824342,255,4,706,3706
8,0,103146.88,0.99650085,0.020824342,255,4,707,3707
8,0,103144.5,0.92159227,0.020824342,255,4,708,3708
8,0,102899.78,0.98167004,0.020824342,255,4,709,3709
8,0,103029.86,0.92340763,0.020824342,255,4,710,3710
8,0,103005.16,0.97004414,0.020824342,255,4,711,3711
8,0,102688.4,0.95379605,0.020824342,255,4,712,3712
8,0,103130.24,0.95870088,0.020824342,255,4,713,3713
8,0,102470.85,0.98650224,0.020824342,255,4,714,3714
8,0,102334.99,0.88878483,0.020824342,255,4,715,3715
8,0,102365.82,0.94946151,0.020824342,255,4,716,3716
8,0,102282.76,0.93774011,0.020824342,255,4,717,3717
8,0,102084.3,0.99754342,0.020824342,255,4,718,3718
8,0,102216.87,0.97015404,0.020824342,255,4,719,3719
8,0,102130.56,0.97626986,0.020824342,255,4,720,3720
8,0,102466.46,0.89777522,0.020824342,255,4,721,3721
8,0,102376.47,0.93296172,0.020824342,255,4,722,3722
8,0,102460.89,0.94056573,0.020824342,255,4,723,3723
8,0,102488.45,0.99884522,0.020824342,255,4,724,3724
8,0,102269.44,0.89888562,0.020824342,255,4,725,3725
8,0,102489.16,0.96847289,0.020824342,255,4,726,3726
8,0,102653.68,0.84803537,0.020824342,255,4,727,3727
8,0,102730.98,0.99496082,0.020824342,255,4,728,3728
8,0,103473.51,0.97480952,0.020824342,255,4,729,3729
8,0,103289.42,0.89003499,0.020824342,255,4,730,3730
8,0,103018.09,0.83150394,0.020824342,255,4,731,3731
8,0,103078.18,0.95565467,0.020824342,255,4,732,3732
8,0,102477.47,0.9847669,0.020824342,255,4,733,3733
8,0,102807.76,0.9527867,0.020824342,255,4,734,3734
8,0,102403.43,0.89327951,0.020824342,255,4,735,3735
8,0,102660.67,0.9725062,0.020824342,255,4,736,3736
8,0,102719.52,0.986207,0.020824342,255,4,737,3737
8,0,102986.8,0.93193443,0.020824342,255,4,738,3738
8,0,103100.91,0.92890149,0.020824342,255,4,739,3739
8,0,103430.78,0.98139946,0.020824342,255,4,740,3740
8,0,103106.21,0.97230982,0.020824342,255,4,741,3741
8,0,102806.83,0.92806272,0.020824342,255,4,742,3742
8,0,103041.15,0.95544041,0.020824342,255,4,743,3743
8,0,102986.83,0.9286542,0.020824342,255,4,744,3744
8,0,103147.25,0.99960044,0.020824342,255,4,745,3745
8,0,102822.78,0.9963141,0.020824342,255,4,746,3746
8,0,102672.73,0.95100599,0.020824342,255,4,747,3747
8,0,102692.17,0.93040814,0.020824342,255,4,748,3748
8,0,102649.06,0.95456991,0.020824342,255,4,749,3749
8,0,102717.79,0.95349036,0.020824342,255,4,750,3750
8,0,103100.58,0.91636105,0.020824342,255,4,751,3751
8,0,103233.97,0.94487026,0.020824342,255,4,752,3752
8,0,103455.55,0.94655052,0.020824342,255,4,753,3753
8,0,103368.9,0.94502346,0.020824342,255,4,754,3754
8,0,103551.31,0.98126306,0.020824342,255,4,755,3755
8,0,103805.58,0.94015997,0.020824342,255,4,756,3756
8,0,103633.06,0.98137699,0.020824342,255,4,757,3757
8,0,103127.66,0.95870528,0.020824342,255,4,758,3758
8,0,102689.13,0.97041606,0.020824342,255,4,759,3759
8,0,103143.37,0.84166474,0.020824342,255,4,760,3760
8,0,102849.36,0.99864853,0.020824342,255,4,761,3761
8,0,102948.37,0.93925736,0.020824342,255,4,762,3762
8,0,102258.9,0.97969822,0.020824342,255,4,763,3763
8,0,102514.35,0.93660754,0.020824342,255,4,764,3764
8,0,102216.01,0.95860281,0.020824342,255,4,765,3765
8,0,102192.9,0.98959193,0.020824342,255,4,766,3766
8,0,102536.07,0.84594052,0.020824342,255,4,767,3767
8,0,102936.99,0.90150161,0.020824342,255,4,768,3768
8,0,102992.92,0.98300128,0.020824342,255,4,769,3769
8,0,102738.27,0.95950431,0.020824342,255,4,770,3770
8,0,102815.48,0.98956038,0.020824342,255,4,771,3771
8,0,102970.12,0.96899118,0.020824342,255,4,772,3772
8,0,102917.01,0.99846567,0.020824342,255,4,773,3773
8,0,102729.2,0.87934659,0.020824342,255,4,774,3774
8,0,102642.15,0.97791449,0.020824342,255,4,775,3775
8,0,102699.52,0.95048195,0.020824342,255,4,776,3776
8,0,102633.36,0.96063831,0.020824342,255,4,777,3777
8,0,102594.27,0.99368196,0.020824342,255,4,778,3778
8,0,102251.89,0.95283314,0.020824342,255,4,779,3779
8,0,102639.82,0.94082495,0.020824342,255,4,780,3780
8,0,102697.73,0.87707592,0.020824342,255,4,781,3781
8,0,102412.32,0.98270649,0.020824342,255,4,782,3782
8,0,102692.62,0.94510215,0.020824342,255,4,783,3783
8,0,102770.76,0.97614794,0.020824342,255,4,784,3784
8,0,102471.03,0.9365414,0.020824342,255,4,785,3785
8,0,102366.59,0.9824424,0.020824342,255,4,786,3786
8,0,102823.77,0.92293617,0.020824342,255,4,787,3787
8,0,102450.37,0.97403021,0.020824342,255,4,788,3788
8,0,102436.5,0.97433966,0.020824342,255,4,789,3789
8,0,102225.82,0.87027133,0.020824342,255,4,790,3790
8,0,102629.42,0.93299805,0.020824342,255,4,791,3791
8,0,102845.33,0.97867037,0.020824342,255,4,792,3792
8,0,102647.26,0.93151363,0.020824342,255,4,793,3793
8,0,102600.92,0.99448142,0.020824342,255,4,794,3794
8,0,102401.02,0.99794025,0.020824342,255,4,795,3795
8,0,102491.49,0.98326921,0.020824342,255,4,796,3796
8,0,102815.72,0.99820408,0.020824342,255,4,797,3797
8,0,102622.13,0.9823921,0.020824342,255,4,798,3798
8,0,102608.12,0.95033155,0.020824342,255,4,799,3799
8,0,102672.4,0.95254646,0.020824342,255,4,800,3800
8,0,102674.29,0.79626304,0.020824342,255,4,801,3801
8,0,102961.06,0.98436723,0.020824342,255,4,802,3802
8,0,103076.98,0.99549461,0.020824342,255,4,803,3803
8,0,103083.25,0.88228947,0.020824342,255,4,804,3804
8,0,103382.43,0.98924082,0.020824342,255,4,805,3805
8,0,103280.26,0.99413877,0.020824342,255,4,806,3806
8,0,102940.4,0.89113054,0.020824342,255,4,807,3807
8,0,102764.76,0.97221426,0.020824342,255,4,808,3808
8,0,102831.51,0.98762604,0.020824342,255,4,809,3809
8,0,102758.62,0.98208068,0.020824342,255,4,810,3810
8,0,102754.47,0.99205638,0.020824342,255,4,811,3811
8,0,102974.85,0.98450893,0.020824342,255,4,812,3812
8,0,103055.93,0.86546388,0.020824342,255,4,813,3813
8,0,102658.29,0.99678478,0.020824342,255,4,814,3814
8,0,102832.04,0.98702823,0.020824342,255,4,815,3815
8,0,102960.74,0.91637003,0.020824342,255,4,816,3816
8,0,103091.16,0.94847853,0.020824342,255,4,817,3817
8,0,103035.53,0.97219691,0.020824342,255,4,818,3818
8,0,103041.19,0.90604027,0.020824342,255,4,819,3819
8,0,102614.02,0.97532682,0.020824342,255,4,820,3820
8,0,102398.72,0.97664996,0.020824342,255,4,821,3821
8,0,102203.13,0.95703135,0.020824342,255,4,822,3822
8,0,102495.84,0.9846921,0.020824342,255,4,823,3823
8,0,102430.78,0.92397859,0.020824342,255,4,824,3824
8,0,102921.37,0.9699954,0.020824342,255,4,825,3825
8,0,102602.1,0.9831064,0.020824342,255,4,826,3826
8,0,102900.59,0.95206284,0.020824342,255,4,827,3827
8,0,102993.09,0.93999385,0.020824342,255,4,828,3828
8,0,102953.5,0.9235604,0.020824342,255,4,829,3829
8,0,103206.38,0.92913324,0.020824342,255,4,830,3830
8,0,102982.03,0.96957075,0.020824342,255,4,831,3831
8,0,103108.76,0.94254749,0.020824342,255,4,832,3832
8,0,103000.67,0.96573854,0.020824342,255,4,833,3833
8,0,103105.16,0.9969714,0.020824342,255,4,834,3834
8,0,103291.59,0.99139289,0.020824342,255,4,835,3835
8,0,103264.18,0.98050456,0.020824342,255,4,836,3836
8,0,103308.06,0.98861071,0.020824342,255,4,837,3837
8,0,103290.31,0.95122468,0.020824342,255,4,838,3838
8,0,103277.7,0.99385307,0.020824342,255,4,839,3839
8,0,103427.81,0.99224291,0.020824342,255,4,840,3840
8,0,103908.78,0.92640431,0.020824342,255,4,841,3841
8,0,104056.62,0.97716834,0.020824342,255,4,842,3842
8,0,103928.17,0.9015461,0.020824342,255,4,843,3843
8,0,103903.69,0.95274322,0.020824342,255,4,844,3844
8,0,103336.53,0.95759248,0.020824342,255,4,845,3845
8,0,103259.11,0.98912904,0.020824342,255,4,846,3846
8,0,103184.94,0.95978699,0.020824342,255,4,847,3847
