treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101704.02,0.88457961,0.02295482,255,4,461,3461
8,0,102248.05,0.9983768,0.02295482,255,4,462,3462
8,0,101799.3,0.99890197,0.02295482,255,4,463,3463
8,0,101991.04,0.82486883,0.02295482,255,4,464,3464
8,0,101986.15,0.98132705,0.02295482,255,4,465,3465
8,0,101884.86,0.99560689,0.02295482,255,4,466,3466
8,0,101904.01,0.92487925,0.02295482,255,4,467,3467
8,0,101927,0.95961833,0.02295482,255,4,468,3468
8,0,102276.25,0.96284614,0.02295482,255,4,469,3469
8,0,102054.9,0.9815308,0.02295482,255,4,470,3470
8,0,101989.26,0.9702984,0.02295482,255,4,471,3471
8,0,101611.24,0.96881001,0.02295482,255,4,472,3472
8,0,101562.67,0.9821756,0.02295482,255,4,473,3473
8,0,101632.65,0.85612161,0.02295482,255,4,474,3474
8,0,101546.6,0.99420941,0.02295482,255,4,475,3475
8,0,101485.6,0.93532998999999994,0.02295482,255,4,476,3476
8,0,101647.28,0.96636936,0.02295482,255,4,477,3477
8,0,101703.68,0.94652572,0.02295482,255,4,478,3478
8,0,101863.29,0.99953241,0.02295482,255,4,479,3479
8,0,101870.11,0.91074382,0.02295482,255,4,480,3480
8,0,102279.34,0.93082009,0.02295482,255,4,481,3481
8,0,102014.68,0.93491883,0.02295482,255,4,482,3482
8,0,101781.14,0.8493757,0.02295482,255,4,483,3483
8,0,102477.49,0.88247177,0.02295482,255,4,484,3484
8,0,102107.97,0.98839054,0.02295482,255,4,485,3485
8,0,102117.27,0.99247979,0.02295482,255,4,486,3486
8,0,102000.38,0.93151792,0.02295482,255,4,487,3487
8,0,102420.32,0.97096558,0.02295482,255,4,488,3488
8,0,102238.97,0.99729281,0.02295482,255,4,489,3489
8,0,102369.62,0.99603116,0.02295482,255,4,490,3490
8,0,101781.99,0.97911852,0.02295482,255,4,491,3491
8,0,101227.28,0.93423181,0.02295482,255,4,492,3492
8,0,101673.14,0.86752345,0.02295482,255,4,493,3493
8,0,102205,0.99321321,0.02295482,255,4,494,3494
8,0,101949.18,0.99329977,0.02295482,255,4,495,3495
8,0,101878.43,0.96522336,0.02295482,255,4,496,3496
8,0,101895.61,0.99685688,0.02295482,255,4,497,3497
8,0,101625.65,0.92083171,0.02295482,255,4,498,3498
8,0,101407.07,0.9015545,0.02295482,255,4,499,3499
8,0,101504.71,0.94291639,0.02295482,255,4,500,3500
8,0,101653.27,0.97375642,0.02295482,255,4,501,3501
8,0,101500.88,0.98740413,0.02295482,255,4,502,3502
8,0,101035.51,0.87780717,0.02295482,255,4,503,3503
8,0,101063.68,0.99513582,0.02295482,255,4,504,3504
8,0,101589.73,0.95206129,0.02295482,255,4,505,3505
8,0,101828.75,0.9998497,0.02295482,255,4,506,3506
8,0,101296.63,0.9988793,0.02295482,255,4,507,3507
8,0,101342.41,0.87267066,0.02295482,255,4,508,3508
8,0,101531.83,0.91810676,0.02295482,255,4,509,3509
8,0,101843.07,0.99849572,0.02295482,255,4,510,3510
8,0,101787.9,0.99356743,0.02295482,255,4,511,3511
8,0,101874.73,0.99369663,0.02295482,255,4,512,3512
8,0,101752.62,0.99092345,0.02295482,255,4,513,3513
8,0,101633.81,0.94865191,0.02295482,255,4,514,3514
8,0,101879.08,0.9794391,0.02295482,255,4,515,3515
8,0,101783.66,0.89304694,0.02295482,255,4,516,3516
8,0,101803.48,0.99915049,0.02295482,255,4,517,3517
8,0,101568.56,0.98438729,0.02295482,255,4,518,3518
8,0,101971.82,0.947439,0.02295482,255,4,519,3519
8,0,102251.76,0.97922767,0.02295482,255,4,520,3520
8,0,102079.46,0.95195249,0.02295482,255,4,521,3521
8,0,102496.56,0.96021091,0.02295482,255,4,522,3522
8,0,101955.54,0.99330008,0.02295482,255,4,523,3523
8,0,102195.13,0.95886,0.02295482,255,4,524,3524
8,0,101874.17,0.99971317,0.02295482,255,4,525,3525
8,0,101446.51,0.99960365,0.02295482,255,4,526,3526
8,0,101270.06,0.97099946,0.02295482,255,4,527,3527
8,0,101489.46,0.91002632,0.02295482,255,4,528,3528
8,0,101589.65,0.99614026,0.02295482,255,4,529,3529
8,0,102097.05,0.99864575,0.02295482,255,4,530,3530
8,0,101887.81,0.997588,0.02295482,255,4,531,3531
8,0,102103.65,0.986118,0.02295482,255,4,532,3532
8,0,101888.84,0.98490956,0.02295482,255,4,533,3533
8,0,102225.83,0.89740528,0.02295482,255,4,534,3534
8,0,101865.2,0.93278939,0.02295482,255,4,535,3535
8,0,101825.16,0.95089862,0.02295482,255,4,536,3536
8,0,101715.96,0.88431871,0.02295482,255,4,537,3537
8,0,101874.1,0.94417543,0.02295482,255,4,538,3538
8,0,102327.3,0.99709825,0.02295482,255,4,539,3539
8,0,101773.04,0.98196891,0.02295482,255,4,540,3540
8,0,101653.18,0.99535256,0.02295482,255,4,541,3541
8,0,101520.43,0.94088081,0.02295482,255,4,542,3542
8,0,101593.65,0.99872823,0.02295482,255,4,543,3543
8,0,101735.28,0.91096005,0.02295482,255,4,544,3544
8,0,102401.66,0.89891651,0.02295482,255,4,545,3545
8,0,102482,0.99181196,0.02295482,255,4,546,3546
8,0,102587.6,0.99321364,0.02295482,255,4,547,3547
8,0,102250.83,0.9885151,0.02295482,255,4,548,3548
8,0,102075.12,0.99919976,0.02295482,255,4,549,3549
8,0,101600.38,0.99587927,0.02295482,255,4,550,3550
8,0,101716.06,0.96165281,0.02295482,255,4,551,3551
8,0,102112.32,0.94396109,0.02295482,255,4,552,3552
8,0,102193.11,0.99738591,0.02295482,255,4,553,3553
8,0,101898.09,0.86291578,0.02295482,255,4,554,3554
8,0,101624.84,0.95957496,0.02295482,255,4,555,3555
8,0,101571.82,0.97370622,0.02295482,255,4,556,3556
8,0,102102.31,0.98278728,0.02295482,255,4,557,3557
8,0,102021.21,0.95871618,0.02295482,255,4,558,3558
8,0,101926.46,0.97856369,0.02295482,255,4,559,3559
8,0,101870.79,0.97137979,0.02295482,255,4,560,3560
8,0,102141.82,0.9988268,0.02295482,255,4,561,3561
8,0,101627.59,0.99241114,0.02295482,255,4,562,3562
8,0,101408.73,0.81856605,0.02295482,255,4,563,3563
8,0,100626.4,0.98387611,0.02295482,255,4,564,3564
8,0,101294.65,0.98303523,0.02295482,255,4,565,3565
8,0,101418.9,0.92252633,0.02295482,255,4,566,3566
8,0,101231.37,0.86135891,0.02295482,255,4,567,3567
8,0,101414.85,0.99130806,0.02295482,255,4,568,3568
8,0,101496.14,0.92513245,0.02295482,255,4,569,3569
8,0,101400.02,0.98966904,0.02295482,255,4,570,3570
8,0,101297.39,0.86164581,0.02295482,255,4,571,3571
8,0,101736.88,0.97805287,0.02295482,255,4,572,3572
8,0,101645.11,0.99971046,0.02295482,255,4,573,3573
8,0,101372.8,0.98304803,0.02295482,255,4,574,3574
8,0,101702.29,0.9601667,0.02295482,255,4,575,3575
8,0,101696.99,0.85081497,0.02295482,255,4,576,3576
8,0,101895.84,0.98840685,0.02295482,255,4,577,3577
8,0,101976.71,0.99081265,0.02295482,255,4,578,3578
8,0,101714.31,0.9205731,0.02295482,255,4,579,3579
8,0,102028.76,0.97112602,0.02295482,255,4,580,3580
8,0,101881.42,0.98100739,0.02295482,255,4,581,3581
8,0,101968.22,0.78747461,0.02295482,255,4,582,3582
8,0,102127.57,0.93656784,0.02295482,255,4,583,3583
8,0,102112.72,0.98360287,0.02295482,255,4,584,3584
8,0,102431.57,0.96580889,0.02295482,255,4,585,3585
8,0,102178.9,0.97037195,0.02295482,255,4,586,3586
8,0,101666.61,0.99996515,0.02295482,255,4,587,3587
8,0,101932.32,0.99951248,0.02295482,255,4,588,3588
8,0,101977.5,0.92838951,0.02295482,255,4,589,3589
8,0,101818.26,0.96321515,0.02295482,255,4,590,3590
8,0,101528,0.99876356,0.02295482,255,4,591,3591
8,0,101465.6,0.97709441,0.02295482,255,4,592,3592
8,0,101587.21,0.91986926,0.02295482,255,4,593,3593
8,0,101813.59,0.97363488,0.02295482,255,4,594,3594
8,0,101665.74,0.90789231,0.02295482,255,4,595,3595
8,0,101327.8,0.98567457,0.02295482,255,4,596,3596
8,0,101310.51,0.99538151,0.02295482,255,4,597,3597
8,0,101518.43,0.94944381,0.02295482,255,4,598,3598
8,0,101804.11,0.97807975,0.02295482,255,4,599,3599
8,0,101382.32,0.96792111,0.02295482,255,4,600,3600
8,0,101646.93,0.80977803,0.02295482,255,4,601,3601
8,0,101697.05,0.99669691,0.02295482,255,4,602,3602
8,0,101962.5,0.99058746,0.02295482,255,4,603,3603
8,0,102162.9,0.98583964,0.02295482,255,4,604,3604
8,0,102302.29,0.92060809,0.02295482,255,4,605,3605
8,0,101857.01,0.9918087,0.02295482,255,4,606,3606
8,0,101688.53,0.96586777,0.02295482,255,4,607,3607
8,0,102002.96,0.98426663,0.02295482,255,4,608,3608
8,0,101885.69,0.95066288,0.02295482,255,4,609,3609
8,0,102185.32,0.94714241,0.02295482,255,4,610,3610
8,0,101975.34,0.90106248,0.02295482,255,4,611,3611
8,0,102214.22,0.84919527,0.02295482,255,4,612,3612
8,0,102411.8,0.98350257,0.02295482,255,4,613,3613
8,0,102012.82,0.99035349,0.02295482,255,4,614,3614
8,0,102347.84,0.95534351,0.02295482,255,4,615,3615
8,0,101941.95,0.97678297,0.02295482,255,4,616,3616
8,0,101757.6,0.90589222,0.02295482,255,4,617,3617
8,0,102080.36,0.93873611,0.02295482,255,4,618,3618
8,0,102149.74,0.91792912,0.02295482,255,4,619,3619
8,0,101611.11,0.99999279,0.02295482,255,4,620,3620
8,0,102220.64,0.86938303,0.02295482,255,4,621,3621
8,0,101694.56,0.93492018,0.02295482,255,4,622,3622
8,0,101759.73,0.87585808,0.02295482,255,4,623,3623
8,0,101850.12,0.98035481,0.02295482,255,4,624,3624
8,0,101644.38,0.99269585,0.02295482,255,4,625,3625
8,0,101383.6,0.9851374,0.02295482,255,4,626,3626
8,0,101770.69,0.77772157,0.02295482,255,4,627,3627
8,0,101853.34,0.90575078,0.02295482,255,4,628,3628
8,0,101584.29,0.98477011,0.02295482,255,4,629,3629
8,0,101342.01,0.93086803,0.02295482,255,4,630,3630
8,0,101175.26,0.93238823,0.02295482,255,4,631,3631
8,0,101714.97,0.99387448,0.02295482,255,4,632,3632
8,0,102045.22,0.95206657,0.02295482,255,4,633,3633
8,0,102092.39,0.99074168,0.02295482,255,4,634,3634
8,0,102175.72,0.90290962,0.02295482,255,4,635,3635
8,0,101683.68,0.88671745,0.02295482,255,4,636,3636
8,0,101967.04,0.98136907,0.02295482,255,4,637,3637
8,0,102046.57,0.87839575,0.02295482,255,4,638,3638
8,0,101881.54,0.97493766,0.02295482,255,4,639,3639
8,0,101805.58,0.99995119,0.02295482,255,4,640,3640
8,0,101588.25,0.89785652,0.02295482,255,4,641,3641
8,0,101779.05,0.99994335,0.02295482,255,4,642,3642
8,0,101489.95,0.9043264,0.02295482,255,4,643,3643
8,0,101869.77,0.95845463,0.02295482,255,4,644,3644
8,0,102021.04,0.96881529,0.02295482,255,4,645,3645
8,0,102188.87,0.93298101,0.02295482,255,4,646,3646
8,0,102080.7,0.9998224,0.02295482,255,4,647,3647
8,0,101865.55,0.85361189,0.02295482,255,4,648,3648
8,0,102076.17,0.9598571,0.02295482,255,4,649,3649
8,0,102069.79,0.94399973,0.02295482,255,4,650,3650
8,0,101741.49,0.9819778,0.02295482,255,4,651,3651
8,0,101436.5,0.96616293,0.02295482,255,4,652,3652
8,0,101840.86,0.94492348,0.02295482,255,4,653,3653
8,0,101548.57,0.9889305,0.02295482,255,4,654,3654
8,0,101246.6,0.90872873,0.02295482,255,4,655,3655
8,0,101748.39,0.96705477,0.02295482,255,4,656,3656
8,0,102217.08,0.92659429,0.02295482,255,4,657,3657
8,0,101770.92,0.99431655,0.02295482,255,4,658,3658
8,0,102017.29,0.98634668,0.02295482,255,4,659,3659
8,0,102362.68,0.98364804,0.02295482,255,4,660,3660
8,0,102633.58,0.92146422,0.02295482,255,4,661,3661
8,0,102243.88,0.95516973,0.02295482,255,4,662,3662
8,0,102325.56,0.85996275,0.02295482,255,4,663,3663
8,0,102023.99,0.985868,0.02295482,255,4,664,3664
8,0,102133.04,0.92971328,0.02295482,255,4,665,3665
8,0,101997.98,0.98800719,0.02295482,255,4,666,3666
8,0,102609.35,0.88629689,0.02295482,255,4,667,3667
8,0,102413.28,0.99966704,0.02295482,255,4,668,3668
8,0,102043.24,0.92659329,0.02295482,255,4,669,3669
8,0,101812.15,0.93420035,0.02295482,255,4,670,3670
8,0,102003.58,0.93296467,0.02295482,255,4,671,3671
8,0,102199.51,0.84477305,0.02295482,255,4,672,3672
8,0,101934.23,0.95359331,0.02295482,255,4,673,3673
8,0,101986.8,0.97062154,0.02295482,255,4,674,3674
8,0,102017.05,0.89109328,0.02295482,255,4,675,3675
8,0,101949.06,0.92707267,0.02295482,255,4,676,3676
8,0,102328.93,0.99031035,0.02295482,255,4,677,3677
8,0,102317.2,0.88327492,0.02295482,255,4,678,3678
8,0,101888.42,0.90182599,0.02295482,255,4,679,3679
8,0,102013.1,0.86225326,0.02295482,255,4,680,3680
8,0,102234.86,0.87328517,0.02295482,255,4,681,3681
8,0,102445.75,0.96530165,0.02295482,255,4,682,3682
8,0,102751.29,0.85136927,0.02295482,255,4,683,3683
8,0,102594.19,0.99784458,0.02295482,255,4,684,3684
8,0,102548.35,0.92397479,0.02295482,255,4,685,3685
8,0,102051.11,0.997424,0.02295482,255,4,686,3686
8,0,101832.09,0.99281882,0.02295482,255,4,687,3687
8,0,101460.31,0.94107595,0.02295482,255,4,688,3688
8,0,101590.36,0.91118814,0.02295482,255,4,689,3689
8,0,102042.03,0.9498878,0.02295482,255,4,690,3690
8,0,102108.42,0.97191553,0.02295482,255,4,691,3691
8,0,102163.38,0.93610515,0.02295482,255,4,692,3692
8,0,101927.34,0.86465202,0.02295482,255,4,693,3693
8,0,101577.91,0.99218616,0.02295482,255,4,694,3694
8,0,101748.42,0.91434198,0.02295482,255,4,695,3695
8,0,101540.56,0.82899555,0.02295482,255,4,696,3696
8,0,101554.45,0.83257456,0.02295482,255,4,697,3697
8,0,101452.27,0.87091175,0.02295482,255,4,698,3698
8,0,101523.77,0.97556935,0.02295482,255,4,699,3699
8,0,101902.61,0.98480373,0.02295482,255,4,700,3700
8,0,102022.15,0.97527197,0.02295482,255,4,701,3701
8,0,102175.86,0.99077369,0.02295482,255,4,702,3702
8,0,102285.92,0.83254496,0.02295482,255,4,703,3703
8,0,101707.52,0.97330085,0.02295482,255,4,704,3704
8,0,101860.38,0.92559773,0.02295482,255,4,705,3705
8,0,101918,0.84927204,0.02295482,255,4,706,3706
8,0,101629.41,0.93546935,0.02295482,255,4,707,3707
8,0,102018.1,0.88423718,0.02295482,255,4,708,3708
8,0,101675.81,0.98113256,0.02295482,255,4,709,3709
8,0,101779.23,0.8849209,0.02295482,255,4,710,3710
8,0,102038.56,0.97504912,0.02295482,255,4,711,3711
8,0,102264.09,0.89694654,0.02295482,255,4,712,3712
8,0,102244.1,0.9751595,0.02295482,255,4,713,3713
8,0,102245.1,0.91371341,0.02295482,255,4,714,3714
8,0,102185.83,0.9956426,0.02295482,255,4,715,3715
8,0,101770.1,0.99085121,0.02295482,255,4,716,3716
8,0,101424.76,0.94273294,0.02295482,255,4,717,3717
8,0,101307.34,0.97195045,0.02295482,255,4,718,3718
8,0,101507.67,0.90308457,0.02295482,255,4,719,3719
8,0,101482.3,0.9168901,0.02295482,255,4,720,3720
8,0,101856.19,0.85535588,0.02295482,255,4,721,3721
8,0,101607.92,0.98785332,0.02295482,255,4,722,3722
8,0,101858.65,0.87592985,0.02295482,255,4,723,3723
8,0,101822.25,0.94915297,0.02295482,255,4,724,3724
8,0,101793.74,0.85752236,0.02295482,255,4,725,3725
8,0,101968.62,0.99843716,0.02295482,255,4,726,3726
8,0,101817.71,0.99102285,0.02295482,255,4,727,3727
8,0,102193.9,0.9731197,0.02295482,255,4,728,3728
8,0,102136.49,0.98867317,0.02295482,255,4,729,3729
8,0,102422.37,0.9970315,0.02295482,255,4,730,3730
8,0,102284.67,0.84320169,0.02295482,255,4,731,3731
8,0,102005.23,0.99372014,0.02295482,255,4,732,3732
8,0,101717.73,0.98940037,0.02295482,255,4,733,3733
8,0,101903.98,0.94405481,0.02295482,255,4,734,3734
8,0,101662.24,0.97988811,0.02295482,255,4,735,3735
8,0,101408.53,0.99913822,0.02295482,255,4,736,3736
8,0,101174.11,0.88328742,0.02295482,255,4,737,3737
8,0,101457.25,0.91330278,0.02295482,255,4,738,3738
8,0,101833.48,0.94750559,0.02295482,255,4,739,3739
8,0,101841.72,0.96449678,0.02295482,255,4,740,3740
8,0,102181.79,0.97376194,0.02295482,255,4,741,3741
8,0,102434.19,0.92719283,0.02295482,255,4,742,3742
8,0,102207.88,0.93763731,0.02295482,255,4,743,3743
8,0,102423.64,0.95566266,0.02295482,255,4,744,3744
8,0,101932.61,0.90990766,0.02295482,255,4,745,3745
8,0,102308.4,0.9493357,0.02295482,255,4,746,3746
8,0,102752.4,0.94820281,0.02295482,255,4,747,3747
8,0,102477.16,0.99448989,0.02295482,255,4,748,3748
8,0,102580.1,0.99457284,0.02295482,255,4,749,3749
8,0,102256.06,0.97472587,0.02295482,255,4,750,3750
8,0,102667.32,0.97709401,0.02295482,255,4,751,3751
8,0,102567.11,0.99498441,0.02295482,255,4,752,3752
8,0,102286.81,0.9699767,0.02295482,255,4,753,3753
8,0,102685.77,0.96172162,0.02295482,255,4,754,3754
8,0,102163.19,0.99527249,0.02295482,255,4,755,3755
8,0,102069.36,0.95237594,0.02295482,255,4,756,3756
8,0,101958.26,0.92836752,0.02295482,255,4,757,3757
8,0,102010.27,0.96382169,0.02295482,255,4,758,3758
8,0,101858.86,0.99713653,0.02295482,255,4,759,3759
8,0,101744.13,0.99248296,0.02295482,255,4,760,3760
8,0,101816.42,0.95585429,0.02295482,255,4,761,3761
8,0,101897.95,0.99823404,0.02295482,255,4,762,3762
8,0,101854.66,0.9564399,0.02295482,255,4,763,3763
8,0,102218.29,0.9349127,0.02295482,255,4,764,3764
8,0,101954.33,0.99663408,0.02295482,255,4,765,3765
8,0,101947.62,0.98742781,0.02295482,255,4,766,3766
8,0,102051.62,0.89543315,0.02295482,255,4,767,3767
8,0,102017.72,0.95713504,0.02295482,255,4,768,3768
8,0,101947.37,0.9903624,0.02295482,255,4,769,3769
8,0,101983.64,0.8729198,0.02295482,255,4,770,3770
8,0,102086.71,0.9313052,0.02295482,255,4,771,3771
8,0,101955.86,0.99387907,0.02295482,255,4,772,3772
8,0,101583.65,0.69689843,0.02295482,255,4,773,3773
8,0,101810.4,0.79615083,0.02295482,255,4,774,3774
8,0,101981.82,0.91499385,0.02295482,255,4,775,3775
8,0,102620.13,0.96761211,0.02295482,255,4,776,3776
8,0,102217.69,0.99916355,0.02295482,255,4,777,3777
8,0,102266.41,0.96862358,0.02295482,255,4,778,3778
8,0,102322.2,0.96524446,0.02295482,255,4,779,3779
8,0,102207.24,0.94632098,0.02295482,255,4,780,3780
8,0,102096.26,0.93904025,0.02295482,255,4,781,3781
8,0,102181.16,0.92790754,0.02295482,255,4,782,3782
8,0,101757.97,0.96986197,0.02295482,255,4,783,3783
8,0,101761.78,0.99131747,0.02295482,255,4,784,3784
8,0,101651.35,0.99274701,0.02295482,255,4,785,3785
8,0,101502.98,0.97483944,0.02295482,255,4,786,3786
8,0,101763.73,0.89168497,0.02295482,255,4,787,3787
8,0,101761.9,0.98166975,0.02295482,255,4,788,3788
8,0,101853.17,0.9999393,0.02295482,255,4,789,3789
8,0,101917.23,0.99179663,0.02295482,255,4,790,3790
8,0,101780.62,0.95023201,0.02295482,255,4,791,3791
8,0,101727.15,0.99761735,0.02295482,255,4,792,3792
8,0,101817.41,0.95716848,0.02295482,255,4,793,3793
8,0,102129.07,0.99180141,0.02295482,255,4,794,3794
8,0,102144.24,0.99755312,0.02295482,255,4,795,3795
8,0,102070.53,0.98296634,0.02295482,255,4,796,3796
8,0,102089.07,0.98765201,0.02295482,255,4,797,3797
8,0,102354.24,0.91803533,0.02295482,255,4,798,3798
8,0,102793.36,0.9602784,0.02295482,255,4,799,3799
8,0,102806.07,0.88078828,0.02295482,255,4,800,3800
8,0,102323.42,0.97702354,0.02295482,255,4,801,3801
8,0,102228.19,0.98765414,0.02295482,255,4,802,3802
8,0,102078.17,0.97288114,0.02295482,255,4,803,3803
8,0,101773.84,0.94124202,0.02295482,255,4,804,3804
8,0,102101.71,0.87459964,0.02295482,255,4,805,3805
8,0,102022.53,0.8777494,0.02295482,255,4,806,3806
8,0,102302.27,0.98466908,0.02295482,255,4,807,3807
8,0,102295.46,0.91761282,0.02295482,255,4,808,3808
8,0,102174.68,0.92671467,0.02295482,255,4,809,3809
8,0,102050.71,0.86226292,0.02295482,255,4,810,3810
8,0,101783.31,0.99996975,0.02295482,255,4,811,3811
8,0,101933.97,0.99099761,0.02295482,255,4,812,3812
8,0,101871.48,0.92292376,0.02295482,255,4,813,3813
8,0,101904.23,0.99648706,0.02295482,255,4,814,3814
8,0,101444.09,0.98660525,0.02295482,255,4,815,3815
8,0,102078.95,0.90928854,0.02295482,255,4,816,3816
8,0,102528.43,0.98818793,0.02295482,255,4,817,3817
8,0,102725.75,0.99974085,0.02295482,255,4,818,3818
8,0,102720.59,0.9942023,0.02295482,255,4,819,3819
8,0,102491.21,0.95564963,0.02295482,255,4,820,3820
8,0,102309.26,0.92508595,0.02295482,255,4,821,3821
8,0,102107.89,0.90298606,0.02295482,255,4,822,3822
8,0,102093.93,0.82531164,0.02295482,255,4,823,3823
8,0,101893.27,0.93894719,0.02295482,255,4,824,3824
8,0,101764.98,0.97471485,0.02295482,255,4,825,3825
8,0,102213.18,0.93511931,0.02295482,255,4,826,3826
8,0,102129.72,0.96723644,0.02295482,255,4,827,3827
8,0,102302.28,0.98776401,0.02295482,255,4,828,3828
8,0,102460.43,0.97897145,0.02295482,255,4,829,3829
8,0,102239.66,0.99060113,0.02295482,255,4,830,3830
8,0,101912.19,0.9448575,0.02295482,255,4,831,3831
8,0,101891.68,0.97898678,0.02295482,255,4,832,3832
8,0,101806.77,0.97669428,0.02295482,255,4,833,3833
8,0,101554.94,0.9478759,0.02295482,255,4,834,3834
8,0,101488.74,0.91351504,0.02295482,255,4,835,3835
8,0,101643.59,0.99875838,0.02295482,255,4,836,3836
8,0,101656.57,0.99484868,0.02295482,255,4,837,3837
8,0,101668.34,0.93571223,0.02295482,255,4,838,3838
8,0,101725.68,0.93659687,0.02295482,255,4,839,3839
8,0,101414.79,0.98760311,0.02295482,255,4,840,3840
8,0,101471.04,0.99784102,0.02295482,255,4,841,3841
8,0,101421.86,0.98352289,0.02295482,255,4,842,3842
8,0,101866.79,0.8902975,0.02295482,255,4,843,3843
8,0,102037.74,0.93326646,0.02295482,255,4,844,3844
8,0,101725.9,0.99899436,0.02295482,255,4,845,3845
8,0,102026.76,0.94095148,0.02295482,255,4,846,3846
8,0,102545.52,0.97161335,0.02295482,255,4,847,3847
8,0,102230.33,0.99564804,0.02295482,255,4,848,3848
8,0,101865.69,0.94007491,0.02295482,255,4,849,3849
8,0,102136.37,0.92586136,0.02295482,255,4,850,3850
8,0,102345.3,0.84186228,0.02295482,255,4,851,3851
8,0,102147.7,0.96621364,0.02295482,255,4,852,3852
8,0,102522.76,0.90141748,0.02295482,255,4,853,3853
8,0,102651.66,0.96639009,0.02295482,255,4,854,3854
8,0,102397.28,0.87782426,0.02295482,255,4,855,3855
8,0,102407.16,0.90436129,0.02295482,255,4,856,3856
8,0,102190.73,0.9798304,0.02295482,255,4,857,3857
8,0,102149.61,0.93714494,0.02295482,255,4,858,3858
8,0,101942.59,0.99325151,0.02295482,255,4,859,3859
8,0,101731.56,0.95954796,0.02295482,255,4,860,3860
8,0,101125.01,0.94069103,0.02295482,255,4,861,3861
8,0,101187.14,0.9634424,0.02295482,255,4,862,3862
8,0,101156,0.8906251,0.02295482,255,4,863,3863
8,0,101599.38,0.95713175,0.02295482,255,4,864,3864
8,0,101670.11,0.95008613,0.02295482,255,4,865,3865
8,0,101761.55,0.92829993,0.02295482,255,4,866,3866
8,0,101628.49,0.91619073,0.02295482,255,4,867,3867
8,0,102238.06,0.87072521,0.02295482,255,4,868,3868
8,0,101796.73,0.90801938,0.02295482,255,4,869,3869
8,0,102125.68,0.96305552,0.02295482,255,4,870,3870
8,0,102332.51,0.91660801,0.02295482,255,4,871,3871
8,0,102329.01,0.98791156,0.02295482,255,4,872,3872
8,0,102202.4,0.96268029,0.02295482,255,4,873,3873
8,0,101963.99,0.9929701,0.02295482,255,4,874,3874
8,0,101695.47,0.9010345,0.02295482,255,4,875,3875
8,0,101721.87,0.86374362,0.02295482,255,4,876,3876
8,0,101814.31,0.99606857,0.02295482,255,4,877,3877
8,0,101688.2,0.94468877,0.02295482,255,4,878,3878
8,0,101738.92,0.98008295,0.02295482,255,4,879,3879
8,0,102015.48,0.98909914,0.02295482,255,4,880,3880
8,0,101773.61,0.9555083,0.02295482,255,4,881,3881
8,0,101437.33,0.98185447,0.02295482,255,4,882,3882
8,0,101377.63,0.77372695,0.02295482,255,4,883,3883
8,0,101625.89,0.98699455,0.02295482,255,4,884,3884
