treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101244.73,0.99443491,0.021494843,255,4,588,3588
8,0,101533.38,0.98745977,0.021494843,255,4,589,3589
8,0,101106.3,0.98098986,0.021494843,255,4,590,3590
8,0,101127.05,0.88772277,0.021494843,255,4,591,3591
8,0,101088.62,0.9752105,0.021494843,255,4,592,3592
8,0,101464.5,0.90294361,0.021494843,255,4,593,3593
8,0,101294.96,0.99572729,0.021494843,255,4,594,3594
8,0,100881.25,0.79454004,0.021494843,255,4,595,3595
8,0,101038.22,0.99983126,0.021494843,255,4,596,3596
8,0,100991.76,0.87920621,0.021494843,255,4,597,3597
8,0,100552.6,0.97703608,0.021494843,255,4,598,3598
8,0,100876.23,0.84561961,0.021494843,255,4,599,3599
8,0,100586.94,0.96815016,0.021494843,255,4,600,3600
8,0,100786.05,0.97777197,0.021494843,255,4,601,3601
8,0,101385,0.94684748,0.021494843,255,4,602,3602
8,0,100940.34,0.9701992,0.021494843,255,4,603,3603
8,0,100958.34,0.98414249,0.021494843,255,4,604,3604
8,0,101309.38,0.96482476,0.021494843,255,4,605,3605
8,0,101481.66,0.97330106,0.021494843,255,4,606,3606
8,0,101649.37,0.97513945,0.021494843,255,4,607,3607
8,0,102069.93,0.95103269,0.021494843,255,4,608,3608
8,0,101138.26,0.80225468,0.021494843,255,4,609,3609
8,0,100613.42,0.98372771,0.021494843,255,4,610,3610
8,0,100763.44,0.99281143,0.021494843,255,4,611,3611
8,0,100967.1,0.98913681,0.021494843,255,4,612,3612
8,0,100957,0.96921905,0.021494843,255,4,613,3613
8,0,100574.25,0.95739165,0.021494843,255,4,614,3614
8,0,100974.65,0.87157404,0.021494843,255,4,615,3615
8,0,100673.98,0.96033447,0.021494843,255,4,616,3616
8,0,101038.02,0.96953937,0.021494843,255,4,617,3617
8,0,101018.91,0.95345515,0.021494843,255,4,618,3618
8,0,100696.2,0.92399405,0.021494843,255,4,619,3619
8,0,100794.68,0.99609251,0.021494843,255,4,620,3620
8,0,101295.15,0.98308208,0.021494843,255,4,621,3621
8,0,100941.74,0.99277702,0.021494843,255,4,622,3622
8,0,100892.68,0.96167923,0.021494843,255,4,623,3623
8,0,100723.34,0.81491121,0.021494843,255,4,624,3624
8,0,100463.53,0.94397531,0.021494843,255,4,625,3625
8,0,100571.52,0.92982101,0.021494843,255,4,626,3626
8,0,100670.5,0.94457755,0.021494843,255,4,627,3627
8,0,100841.34,0.91597298,0.021494843,255,4,628,3628
8,0,100623.48,0.97410659,0.021494843,255,4,629,3629
8,0,100695.85,0.99045765,0.021494843,255,4,630,3630
8,0,100695.75,0.98083167,0.021494843,255,4,631,3631
8,0,100767.66,0.94839418,0.021494843,255,4,632,3632
8,0,101024.89,0.99002825,0.021494843,255,4,633,3633
8,0,100995.26,0.95589109,0.021494843,255,4,634,3634
8,0,100556.07,0.9316622,0.021494843,255,4,635,3635
8,0,100660.05,0.90618488,0.021494843,255,4,636,3636
8,0,100888.02,0.97585506,0.021494843,255,4,637,3637
8,0,100908.49,0.99440344,0.021494843,255,4,638,3638
8,0,100546.25,0.97980812,0.021494843,255,4,639,3639
8,0,100548.27,0.9667138,0.021494843,255,4,640,3640
8,0,100447.53,0.99318025,0.021494843,255,4,641,3641
8,0,100661.35,0.99101777,0.021494843,255,4,642,3642
8,0,100790.27,0.96029516,0.021494843,255,4,643,3643
8,0,100052.29,0.97908508,0.021494843,255,4,644,3644
8,0,100255.66,0.8981507,0.021494843,255,4,645,3645
8,0,100286.09,0.86386404,0.021494843,255,4,646,3646
8,0,100861.65,0.99144051,0.021494843,255,4,647,3647
8,0,101060.84,0.97435554,0.021494843,255,4,648,3648
8,0,100787.2,0.92848087,0.021494843,255,4,649,3649
8,0,100910.61,0.95159696,0.021494843,255,4,650,3650
8,0,101246.37,0.92657805,0.021494843,255,4,651,3651
8,0,100989.27,0.96703313,0.021494843,255,4,652,3652
8,0,100910.08,0.96675494,0.021494843,255,4,653,3653
8,0,101062.82,0.9499564,0.021494843,255,4,654,3654
8,0,100862.4,0.98612124,0.021494843,255,4,655,3655
8,0,100962.04,0.99336348,0.021494843,255,4,656,3656
8,0,100815.57,0.89625894,0.021494843,255,4,657,3657
8,0,101112.34,0.89578653,0.021494843,255,4,658,3658
8,0,100994.83,0.97160461,0.021494843,255,4,659,3659
8,0,101410,0.90069942,0.021494843,255,4,660,3660
8,0,101842.94,0.94653499,0.021494843,255,4,661,3661
8,0,101528.89,0.99399072,0.021494843,255,4,662,3662
8,0,100944.19,0.99611967,0.021494843,255,4,663,3663
8,0,100543.07,0.89202739,0.021494843,255,4,664,3664
8,0,100838.8,0.81175104,0.021494843,255,4,665,3665
8,0,100820.89,0.97007986,0.021494843,255,4,666,3666
8,0,100533.77,0.99916299,0.021494843,255,4,667,3667
8,0,101092.41,0.94747424,0.021494843,255,4,668,3668
8,0,100722.38,0.90587373,0.021494843,255,4,669,3669
8,0,101047.95,0.98554736,0.021494843,255,4,670,3670
8,0,101238.97,0.97119403,0.021494843,255,4,671,3671
8,0,101120.37,0.91927459,0.021494843,255,4,672,3672
8,0,101023.08,0.91775524,0.021494843,255,4,673,3673
8,0,100863.45,0.98771384,0.021494843,255,4,674,3674
8,0,100789.33,0.97367652,0.021494843,255,4,675,3675
8,0,100967.89,0.93490031,0.021494843,255,4,676,3676
8,0,101079.06,0.96864196,0.021494843,255,4,677,3677
8,0,100851.04,0.99323004,0.021494843,255,4,678,3678
8,0,100829.2,0.99309231,0.021494843,255,4,679,3679
8,0,101101.59,0.87865742,0.021494843,255,4,680,3680
8,0,101268.16,0.7703296,0.021494843,255,4,681,3681
8,0,100944.72,0.91360352,0.021494843,255,4,682,3682
8,0,100757.47,0.99462813,0.021494843,255,4,683,3683
8,0,100978.83,0.99577823,0.021494843,255,4,684,3684
8,0,101381.77,0.99225058,0.021494843,255,4,685,3685
8,0,101531.37,0.97961692,0.021494843,255,4,686,3686
8,0,101898.95,0.9752069,0.021494843,255,4,687,3687
8,0,101638.16,0.99100983,0.021494843,255,4,688,3688
8,0,101433.26,0.73689673,0.021494843,255,4,689,3689
8,0,101238.14,0.96479737,0.021494843,255,4,690,3690
8,0,101254.12,0.99844327,0.021494843,255,4,691,3691
8,0,101437.07,0.94292833,0.021494843,255,4,692,3692
8,0,101584.65,0.91665381,0.021494843,255,4,693,3693
8,0,101329.09,0.97877839,0.021494843,255,4,694,3694
8,0,101235.7,0.99111608,0.021494843,255,4,695,3695
8,0,101655.26,0.85511945,0.021494843,255,4,696,3696
8,0,101487.19,0.89884178,0.021494843,255,4,697,3697
8,0,100864.9,0.92977308,0.021494843,255,4,698,3698
8,0,100825.17,0.94816006,0.021494843,255,4,699,3699
8,0,100723.7,0.97423876,0.021494843,255,4,700,3700
8,0,100569.86,0.97939637,0.021494843,255,4,701,3701
8,0,100923.31,0.99770593,0.021494843,255,4,702,3702
8,0,100729.25,0.95483327,0.021494843,255,4,703,3703
8,0,101093.28,0.93093462,0.021494843,255,4,704,3704
8,0,101251.59,0.92048872,0.021494843,255,4,705,3705
8,0,101164.46,0.9389591,0.021494843,255,4,706,3706
8,0,101089.11,0.88940429,0.021494843,255,4,707,3707
8,0,101001.15,0.93290573,0.021494843,255,4,708,3708
8,0,100622.6,0.84242747,0.021494843,255,4,709,3709
8,0,100650.99,0.87407878,0.021494843,255,4,710,3710
8,0,100550.57,0.92477468,0.021494843,255,4,711,3711
8,0,100885.09,0.96929982,0.021494843,255,4,712,3712
8,0,101093.7,0.99238914,0.021494843,255,4,713,3713
8,0,101102.61,0.95619401,0.021494843,255,4,714,3714
8,0,101121.84,0.99734027,0.021494843,255,4,715,3715
8,0,101157.98,0.94102598,0.021494843,255,4,716,3716
8,0,101158.92,0.89746344,0.021494843,255,4,717,3717
8,0,101333.47,0.96052382,0.021494843,255,4,718,3718
8,0,101400.78,0.95173734,0.021494843,255,4,719,3719
8,0,101237.24,0.98263524,0.021494843,255,4,720,3720
8,0,100946.98,0.99309767,0.021494843,255,4,721,3721
8,0,100759.32,0.99300989,0.021494843,255,4,722,3722
8,0,101134.52,0.61832017,0.021494843,255,4,723,3723
8,0,101602.09,0.8905954,0.021494843,255,4,724,3724
8,0,101059.88,0.98872774,0.021494843,255,4,725,3725
8,0,101220.19,0.97818148,0.021494843,255,4,726,3726
8,0,100623.58,0.9092954,0.021494843,255,4,727,3727
8,0,100850.3,0.96050545,0.021494843,255,4,728,3728
8,0,100781.15,0.9985928,0.021494843,255,4,729,3729
8,0,101215.83,0.81096392,0.021494843,255,4,730,3730
8,0,101619.25,0.90263675,0.021494843,255,4,731,3731
8,0,100937.38,0.99923134,0.021494843,255,4,732,3732
8,0,100724.53,0.98928562,0.021494843,255,4,733,3733
8,0,101029.26,0.95258245,0.021494843,255,4,734,3734
8,0,100883.15,0.98278911,0.021494843,255,4,735,3735
8,0,101133.04,0.95436646,0.021494843,255,4,736,3736
8,0,101028.92,0.9999176,0.021494843,255,4,737,3737
8,0,100840.21,0.90377391,0.021494843,255,4,738,3738
8,0,100768.61,0.98531707,0.021494843,255,4,739,3739
8,0,100570.18,0.99450107,0.021494843,255,4,740,3740
8,0,100632.3,0.96171466,0.021494843,255,4,741,3741
8,0,100701.72,0.97436879,0.021494843,255,4,742,3742
8,0,100605.97,0.99353115,0.021494843,255,4,743,3743
8,0,101016.18,0.95652534,0.021494843,255,4,744,3744
8,0,101040.78,0.99851153,0.021494843,255,4,745,3745
8,0,100879.56,0.98017069,0.021494843,255,4,746,3746
8,0,101435.23,0.9949228,0.021494843,255,4,747,3747
8,0,100729.16,0.99756271,0.021494843,255,4,748,3748
8,0,101134.75,0.98273766,0.021494843,255,4,749,3749
8,0,100702.54,0.99991895,0.021494843,255,4,750,3750
8,0,100562.86,0.91228928,0.021494843,255,4,751,3751
8,0,100761.89,0.91099758,0.021494843,255,4,752,3752
8,0,100789.53,0.95869678,0.021494843,255,4,753,3753
8,0,100685.47,0.95025405,0.021494843,255,4,754,3754
8,0,100989.4,0.95430744,0.021494843,255,4,755,3755
8,0,100711.77,0.99875502,0.021494843,255,4,756,3756
8,0,100733.43,0.98356425,0.021494843,255,4,757,3757
8,0,100719.18,0.91774581,0.021494843,255,4,758,3758
8,0,100250.41,0.82590598,0.021494843,255,4,759,3759
8,0,100361.68,0.99683382,0.021494843,255,4,760,3760
8,0,100642.18,0.96361925,0.021494843,255,4,761,3761
8,0,101077.31,0.90867078,0.021494843,255,4,762,3762
8,0,100788.03,0.92841596,0.021494843,255,4,763,3763
8,0,101070.73,0.96645618,0.021494843,255,4,764,3764
8,0,101186.85,0.96767088,0.021494843,255,4,765,3765
8,0,101294.94,0.95117956,0.021494843,255,4,766,3766
8,0,100618.32,0.9684067,0.021494843,255,4,767,3767
8,0,100518.76,0.92309623,0.021494843,255,4,768,3768
8,0,100595.64,0.99737486,0.021494843,255,4,769,3769
8,0,101268.01,0.94939418,0.021494843,255,4,770,3770
8,0,101719.68,0.99697603,0.021494843,255,4,771,3771
8,0,101476.04,0.99739355,0.021494843,255,4,772,3772
8,0,101685.43,0.95235217,0.021494843,255,4,773,3773
8,0,101399.98,0.90315887,0.021494843,255,4,774,3774
8,0,101490.35,0.93338783,0.021494843,255,4,775,3775
8,0,101436.91,0.9606774,0.021494843,255,4,776,3776
8,0,101409.88,0.99779269,0.021494843,255,4,777,3777
8,0,101233.56,0.88144645,0.021494843,255,4,778,3778
8,0,101533.54,0.96164458,0.021494843,255,4,779,3779
8,0,101547.17,0.96979307,0.021494843,255,4,780,3780
8,0,101273.22,0.98292906,0.021494843,255,4,781,3781
8,0,101014.87,0.996425,0.021494843,255,4,782,3782
8,0,101003.21,0.98328756,0.021494843,255,4,783,3783
8,0,101251.33,0.93322087,0.021494843,255,4,784,3784
8,0,101301.14,0.96585608,0.021494843,255,4,785,3785
8,0,101060.2,0.90628069,0.021494843,255,4,786,3786
8,0,100904.45,0.97773609,0.021494843,255,4,787,3787
8,0,100258.83,0.98938825,0.021494843,255,4,788,3788
8,0,100411.65,0.9826619,0.021494843,255,4,789,3789
8,0,100465.44,0.96810773,0.021494843,255,4,790,3790
8,0,100576.41,0.99468611,0.021494843,255,4,791,3791
8,0,100807.43,0.97750738,0.021494843,255,4,792,3792
8,0,100717.41,0.93965584,0.021494843,255,4,793,3793
8,0,100927.64,0.90076625,0.021494843,255,4,794,3794
8,0,100738.73,0.99230099,0.021494843,255,4,795,3795
8,0,100555.34,0.99978241,0.021494843,255,4,796,3796
8,0,100749.83,0.98363292,0.021494843,255,4,797,3797
8,0,100814.37,0.96773151,0.021494843,255,4,798,3798
8,0,101012.29,0.99672697,0.021494843,255,4,799,3799
8,0,101168.04,0.98341469,0.021494843,255,4,800,3800
8,0,101254.89,0.94721093,0.021494843,255,4,801,3801
8,0,100993.65,0.99235579,0.021494843,255,4,802,3802
8,0,100497.36,0.97086943,0.021494843,255,4,803,3803
8,0,100031.76,0.97289079,0.021494843,255,4,804,3804
8,0,100211.4,0.87439469,0.021494843,255,4,805,3805
8,0,100559.5,0.9611952,0.021494843,255,4,806,3806
8,0,100135.24,0.98676267,0.021494843,255,4,807,3807
8,0,100394.39,0.99884645,0.021494843,255,4,808,3808
8,0,100787.3,0.99575965,0.021494843,255,4,809,3809
8,0,100614.3,0.91902975,0.021494843,255,4,810,3810
8,0,100489.04,0.99615351,0.021494843,255,4,811,3811
8,0,100726.48,0.98860338,0.021494843,255,4,812,3812
8,0,100506.33,0.92177953,0.021494843,255,4,813,3813
8,0,100404.42,0.97579421,0.021494843,255,4,814,3814
8,0,100411.67,0.8602746,0.021494843,255,4,815,3815
8,0,100151.51,0.99438656,0.021494843,255,4,816,3816
8,0,100505.11,0.92144916,0.021494843,255,4,817,3817
8,0,101104.42,0.98490456,0.021494843,255,4,818,3818
8,0,101154.94,0.94111109,0.021494843,255,4,819,3819
8,0,101141.29,0.99168036,0.021494843,255,4,820,3820
8,0,100943.62,0.99995423,0.021494843,255,4,821,3821
8,0,101278.79,0.95085788,0.021494843,255,4,822,3822
8,0,100881.89,0.98621288,0.021494843,255,4,823,3823
8,0,101030.93,0.99800088,0.021494843,255,4,824,3824
8,0,101344.4,0.96080085,0.021494843,255,4,825,3825
8,0,100914.31,0.98561633,0.021494843,255,4,826,3826
8,0,101073.46,0.97729438,0.021494843,255,4,827,3827
8,0,100560.71,0.9203868,0.021494843,255,4,828,3828
8,0,100501.11,0.96545914,0.021494843,255,4,829,3829
8,0,100611.78,0.93815828,0.021494843,255,4,830,3830
8,0,101057.88,0.96978481,0.021494843,255,4,831,3831
8,0,100420.61,0.97333162,0.021494843,255,4,832,3832
8,0,100766.4,0.99740318,0.021494843,255,4,833,3833
8,0,100397.86,0.96766038,0.021494843,255,4,834,3834
8,0,100815.13,0.94372922,0.021494843,255,4,835,3835
8,0,100926.48,0.97357997,0.021494843,255,4,836,3836
8,0,100976.12,0.95374121,0.021494843,255,4,837,3837
8,0,100870.07,0.98315056,0.021494843,255,4,838,3838
8,0,100738.18,0.89528622,0.021494843,255,4,839,3839
8,0,100963.68,0.98655885,0.021494843,255,4,840,3840
8,0,100820.55,0.9325343,0.021494843,255,4,841,3841
8,0,100964.29,0.97655148,0.021494843,255,4,842,3842
8,0,101091.86,0.82911427,0.021494843,255,4,843,3843
8,0,101181.83,0.96831072,0.021494843,255,4,844,3844
8,0,101314.13,0.98461884,0.021494843,255,4,845,3845
8,0,101175.48,0.97631167,0.021494843,255,4,846,3846
8,0,100665.81,0.95572891,0.021494843,255,4,847,3847
8,0,100696.45,0.99318118,0.021494843,255,4,848,3848
8,0,100771.31,0.98452991,0.021494843,255,4,849,3849
8,0,100661.14,0.96500387,0.021494843,255,4,850,3850
8,0,100876.05,0.83084182,0.021494843,255,4,851,3851
8,0,101056.47,0.9676995,0.021494843,255,4,852,3852
8,0,101860.05,0.85564841,0.021494843,255,4,853,3853
8,0,102001.72,0.95705982,0.021494843,255,4,854,3854
8,0,101523.64,0.99334036,0.021494843,255,4,855,3855
8,0,101772.27,0.97683383,0.021494843,255,4,856,3856
8,0,101483.54,0.98693007,0.021494843,255,4,857,3857
8,0,101138.31,0.90864128,0.021494843,255,4,858,3858
8,0,101069.09,0.9567097,0.021494843,255,4,859,3859
8,0,101113.94,0.96271659,0.021494843,255,4,860,3860
8,0,101068.69,0.9477146,0.021494843,255,4,861,3861
8,0,101093.16,0.96539898,0.021494843,255,4,862,3862
8,0,100971.1,0.99210004,0.021494843,255,4,863,3863
8,0,100885.03,0.99453829,0.021494843,255,4,864,3864
8,0,101116.12,0.9168524,0.021494843,255,4,865,3865
8,0,101060.19,0.89406749,0.021494843,255,4,866,3866
8,0,100966.12,0.95943701,0.021494843,255,4,867,3867
8,0,100962.64,0.9507671,0.021494843,255,4,868,3868
8,0,101522.65,0.96690069,0.021494843,255,4,869,3869
8,0,101869.14,0.902745,0.021494843,255,4,870,3870
8,0,101332.97,0.87774893,0.021494843,255,4,871,3871
8,0,101686.71,0.99072777,0.021494843,255,4,872,3872
8,0,101430.56,0.85208751,0.021494843,255,4,873,3873
8,0,101549.32,0.99171114,0.021494843,255,4,874,3874
8,0,101613.99,0.9929808,0.021494843,255,4,875,3875
8,0,101300.58,0.91853685,0.021494843,255,4,876,3876
8,0,101065.46,0.95874092,0.021494843,255,4,877,3877
8,0,100605.16,0.97224394,0.021494843,255,4,878,3878
8,0,100645.73,0.86988036,0.021494843,255,4,879,3879
8,0,100823.19,0.90952833,0.021494843,255,4,880,3880
8,0,100783.79,0.99480268,0.021494843,255,4,881,3881
8,0,101338.91,0.95567574,0.021494843,255,4,882,3882
8,0,101104.96,0.96361839,0.021494843,255,4,883,3883
8,0,101262.21,0.98607945,0.021494843,255,4,884,3884
8,0,100941.76,0.97415339,0.021494843,255,4,885,3885
8,0,100882.93,0.99322087,0.021494843,255,4,886,3886
8,0,101165.05,0.95288941,0.021494843,255,4,887,3887
8,0,101274.83,0.82369105,0.021494843,255,4,888,3888
8,0,101668.68,0.80495699,0.021494843,255,4,889,3889
8,0,101567.13,0.99944408,0.021494843,255,4,890,3890
8,0,101545.06,0.99593799,0.021494843,255,4,891,3891
8,0,101250.83,0.96765259,0.021494843,255,4,892,3892
8,0,101024.18,0.97161354,0.021494843,255,4,893,3893
8,0,100605.79,0.98565464,0.021494843,255,4,894,3894
8,0,100806.4,0.97057484,0.021494843,255,4,895,3895
8,0,100527.9,0.96561876,0.021494843,255,4,896,3896
8,0,100365.23,0.93337599,0.021494843,255,4,897,3897
8,0,100466.91,0.95886811,0.021494843,255,4,898,3898
8,0,100780.8,0.92683391,0.021494843,255,4,899,3899
8,0,101166.44,0.9821694,0.021494843,255,4,900,3900
8,0,100853.05,0.97148652,0.021494843,255,4,901,3901
8,0,100570.41,0.99821289,0.021494843,255,4,902,3902
8,0,100896.9,0.96985763,0.021494843,255,4,903,3903
8,0,100362.69,0.98066408,0.021494843,255,4,904,3904
8,0,100580.12,0.99815099,0.021494843,255,4,905,3905
8,0,100890.9,0.94769706,0.021494843,255,4,906,3906
8,0,100446.03,0.93957862,0.021494843,255,4,907,3907
8,0,100561.21,0.9907669,0.021494843,255,4,908,3908
8,0,100754.27,0.94100332,0.021494843,255,4,909,3909
8,0,100664.33,0.95952341,0.021494843,255,4,910,3910
8,0,100710.04,0.8256647,0.021494843,255,4,911,3911
8,0,100217.75,0.99978246,0.021494843,255,4,912,3912
8,0,99993.218,0.81266161,0.021494843,255,4,913,3913
8,0,100774.03,0.94655839,0.021494843,255,4,914,3914
8,0,100910.57,0.97589192,0.021494843,255,4,915,3915
8,0,101425,0.98148112,0.021494843,255,4,916,3916
8,0,101237.83,0.95391347,0.021494843,255,4,917,3917
8,0,101538.5,0.94317713,0.021494843,255,4,918,3918
8,0,101202.76,0.94179124,0.021494843,255,4,919,3919
8,0,101192.21,0.98542012,0.021494843,255,4,920,3920
8,0,101335.37,0.995555,0.021494843,255,4,921,3921
8,0,101385.1,0.95795805,0.021494843,255,4,922,3922
8,0,101415.08,0.9660275,0.021494843,255,4,923,3923
8,0,101428.45,0.95783843,0.021494843,255,4,924,3924
8,0,101203.62,0.94582623,0.021494843,255,4,925,3925
8,0,101456.76,0.98412017,0.021494843,255,4,926,3926
8,0,101704.25,0.95308187,0.021494843,255,4,927,3927
8,0,101567.36,0.98033843,0.021494843,255,4,928,3928
8,0,101430.16,0.87402368,0.021494843,255,4,929,3929
8,0,101224.39,0.96186724,0.021494843,255,4,930,3930
8,0,101464.65,0.90080812,0.021494843,255,4,931,3931
8,0,101188.94,0.99210729,0.021494843,255,4,932,3932
8,0,100862.01,0.97365838,0.021494843,255,4,933,3933
8,0,100775.48,0.85229366,0.021494843,255,4,934,3934
8,0,100848.41,0.99997401,0.021494843,255,4,935,3935
8,0,100699.66,0.96318558,0.021494843,255,4,936,3936
8,0,100781.82,0.98369553,0.021494843,255,4,937,3937
8,0,100626.24,0.96217519,0.021494843,255,4,938,3938
8,0,100715.46,0.97319816,0.021494843,255,4,939,3939
8,0,100917.06,0.96988689,0.021494843,255,4,940,3940
8,0,100667.49,0.94689404,0.021494843,255,4,941,3941
8,0,100820.8,0.95208961,0.021494843,255,4,942,3942
8,0,100896.37,0.98802167,0.021494843,255,4,943,3943
8,0,100918.07,0.95031909,0.021494843,255,4,944,3944
8,0,101209.44,0.92675286,0.021494843,255,4,945,3945
8,0,101290.16,0.90845388,0.021494843,255,4,946,3946
8,0,101190.97,0.99545014,0.021494843,255,4,947,3947
8,0,101117.01,0.90328838,0.021494843,255,4,948,3948
8,0,101028.79,0.97489664,0.021494843,255,4,949,3949
8,0,100664.05,0.94551137,0.021494843,255,4,950,3950
8,0,101203.85,0.85121466,0.021494843,255,4,951,3951
8,0,101018.82,0.96957574,0.021494843,255,4,952,3952
8,0,100904.24,0.95492762,0.021494843,255,4,953,3953
8,0,100898.19,0.93268714,0.021494843,255,4,954,3954
8,0,101375.58,0.9859225,0.021494843,255,4,955,3955
8,0,101148.21,0.99144325,0.021494843,255,4,956,3956
8,0,101195.29,0.9054885,0.021494843,255,4,957,3957
8,0,101198.39,0.96929794,0.021494843,255,4,958,3958
8,0,101221.82,0.83234096,0.021494843,255,4,959,3959
8,0,101126.55,0.88259029,0.021494843,255,4,960,3960
8,0,101239.5,0.9854861,0.021494843,255,4,961,3961
8,0,101200.35,0.98869806,0.021494843,255,4,962,3962
8,0,101232.33,0.99299901,0.021494843,255,4,963,3963
8,0,101280.33,0.97577676,0.021494843,255,4,964,3964
8,0,101267.55,0.95230981,0.021494843,255,4,965,3965
8,0,101202.74,0.95342707,0.021494843,255,4,966,3966
8,0,101333.53,0.98774322,0.021494843,255,4,967,3967
8,0,101399.84,0.99314196,0.021494843,255,4,968,3968
8,0,101585.69,0.94424412,0.021494843,255,4,969,3969
8,0,101363.67,0.95243593,0.021494843,255,4,970,3970
8,0,101365.76,0.9197253,0.021494843,255,4,971,3971
8,0,101505.36,0.96234079,0.021494843,255,4,972,3972
8,0,100716.08,0.96004702,0.021494843,255,4,973,3973
8,0,100716.63,0.96897103,0.021494843,255,4,974,3974
8,0,100815.43,0.96736727,0.021494843,255,4,975,3975
8,0,101250.15,0.85556065,0.021494843,255,4,976,3976
8,0,101262.31,0.90610148,0.021494843,255,4,977,3977
8,0,100783.73,0.97782248,0.021494843,255,4,978,3978
8,0,100776.82,0.79299119,0.021494843,255,4,979,3979
8,0,100868.43,0.90598342,0.021494843,255,4,980,3980
8,0,101133.29,0.95042081,0.021494843,255,4,981,3981
8,0,100925.48,0.9567055,0.021494843,255,4,982,3982
8,0,101301.54,0.98572003,0.021494843,255,4,983,3983
8,0,101599.17,0.92699098,0.021494843,255,4,984,3984
8,0,101283.84,0.99878092,0.021494843,255,4,985,3985
8,0,100916.88,0.84056388,0.021494843,255,4,986,3986
8,0,100843.27,0.97825899,0.021494843,255,4,987,3987
8,0,101038.52,0.96402122,0.021494843,255,4,988,3988
8,0,101441.49,0.87141602,0.021494843,255,4,989,3989
8,0,101589.62,0.91808033,0.021494843,255,4,990,3990
8,0,100976.69,0.99794728,0.021494843,255,4,991,3991
8,0,100799.89,0.99960734,0.021494843,255,4,992,3992
