treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104136.45,0.92915129,0.026740101,127,4,489,3489
7,0,104148.6,0.91254106,0.026740101,127,4,490,3490
7,0,103842.21,0.99292775,0.026740101,127,4,491,3491
7,0,104094.4,0.74377221,0.026740101,127,4,492,3492
7,0,103998.89,0.91551392,0.026740101,127,4,493,3493
7,0,103955.17,0.98336235,0.026740101,127,4,494,3494
7,0,104040.26,0.92626204,0.026740101,127,4,495,3495
7,0,103723.42,0.86199942,0.026740101,127,4,496,3496
7,0,103476.42,0.85545814,0.026740101,127,4,497,3497
7,0,103832.84,0.98972849,0.026740101,127,4,498,3498
7,0,104339.47,0.87949188,0.026740101,127,4,499,3499
7,0,104677.95,0.96601154,0.026740101,127,4,500,3500
7,0,104696.42,0.98790046,0.026740101,127,4,501,3501
7,0,105211.48,0.91117956,0.026740101,127,4,502,3502
7,0,104577.4,0.99783271,0.026740101,127,4,503,3503
7,0,104271.02,0.92279364,0.026740101,127,4,504,3504
7,0,104484.73,0.99463896,0.026740101,127,4,505,3505
7,0,104572.47,0.90304962,0.026740101,127,4,506,3506
7,0,104711.15,0.99052947,0.026740101,127,4,507,3507
7,0,104403.79,0.9611003,0.026740101,127,4,508,3508
7,0,104315.7,0.97930536,0.026740101,127,4,509,3509
7,0,104584.86,0.81923729,0.026740101,127,4,510,3510
7,0,104361.18,0.75460791,0.026740101,127,4,511,3511
7,0,103893.02,0.9399006,0.026740101,127,4,512,3512
7,0,104326.74,0.98385905,0.026740101,127,4,513,3513
7,0,104648.57,0.98062729,0.026740101,127,4,514,3514
7,0,104410.33,0.99848015,0.026740101,127,4,515,3515
7,0,104353.16,0.99538335,0.026740101,127,4,516,3516
7,0,104791.72,0.9248579,0.026740101,127,4,517,3517
7,0,104645.28,0.91988167,0.026740101,127,4,518,3518
7,0,104608.63,0.99002554,0.026740101,127,4,519,3519
7,0,104149.46,0.66232994,0.026740101,127,4,520,3520
7,0,103838.08,0.95584761,0.026740101,127,4,521,3521
7,0,103884.97,0.96503915,0.026740101,127,4,522,3522
7,0,104259.64,0.89175973,0.026740101,127,4,523,3523
7,0,104518.7,0.99818043,0.026740101,127,4,524,3524
7,0,104279.93,0.90655944,0.026740101,127,4,525,3525
7,0,104797.72,0.86022122,0.026740101,127,4,526,3526
7,0,104700.79,0.76518314,0.026740101,127,4,527,3527
7,0,105041.83,0.94217213,0.026740101,127,4,528,3528
7,0,104522.16,0.93403794,0.026740101,127,4,529,3529
7,0,104840.13,0.98413835,0.026740101,127,4,530,3530
7,0,104381.53,0.99131278,0.026740101,127,4,531,3531
7,0,104057.32,0.73900227,0.026740101,127,4,532,3532
7,0,104156.01,0.9947584,0.026740101,127,4,533,3533
7,0,103871.25,0.91439057,0.026740101,127,4,534,3534
7,0,104053.63,0.75627598,0.026740101,127,4,535,3535
7,0,103947.58,0.91639026,0.026740101,127,4,536,3536
7,0,104376.13,0.73891414,0.026740101,127,4,537,3537
7,0,104406.78,0.98512251,0.026740101,127,4,538,3538
7,0,104264.61,0.85563936,0.026740101,127,4,539,3539
7,0,104233.38,0.84600633,0.026740101,127,4,540,3540
7,0,104218.12,0.85116883,0.026740101,127,4,541,3541
7,0,104526.68,0.99603458,0.026740101,127,4,542,3542
7,0,104729.36,0.96239496,0.026740101,127,4,543,3543
7,0,104771.34,0.97274847,0.026740101,127,4,544,3544
7,0,104357.2,0.88443969,0.026740101,127,4,545,3545
7,0,104433.2,0.78834348,0.026740101,127,4,546,3546
7,0,104616.49,0.91661986,0.026740101,127,4,547,3547
7,0,104369.87,0.99035521,0.026740101,127,4,548,3548
7,0,104066.69,0.90520766,0.026740101,127,4,549,3549
7,0,103936.15,0.98040792,0.026740101,127,4,550,3550
7,0,104137.38,0.84338476,0.026740101,127,4,551,3551
7,0,104309.7,0.76314673,0.026740101,127,4,552,3552
7,0,104100.42,0.94979075,0.026740101,127,4,553,3553
7,0,104165.8,0.91520775,0.026740101,127,4,554,3554
7,0,104124.67,0.99787969,0.026740101,127,4,555,3555
7,0,104037.96,0.95560991,0.026740101,127,4,556,3556
7,0,103735.91,0.96797862,0.026740101,127,4,557,3557
7,0,104111.42,0.86380109,0.026740101,127,4,558,3558
7,0,103849.78,0.98417555,0.026740101,127,4,559,3559
7,0,104174.33,0.98552785,0.026740101,127,4,560,3560
7,0,104169.14,0.83745937,0.026740101,127,4,561,3561
7,0,103878.38,0.73475267,0.026740101,127,4,562,3562
7,0,103979.6,0.98831767,0.026740101,127,4,563,3563
7,0,104149.03,0.94920168,0.026740101,127,4,564,3564
7,0,104641.36,0.83029465,0.026740101,127,4,565,3565
7,0,104134.22,0.98794253,0.026740101,127,4,566,3566
7,0,104399.68,0.86089141,0.026740101,127,4,567,3567
7,0,104312.63,0.80841919,0.026740101,127,4,568,3568
7,0,104324.98,0.77082692,0.026740101,127,4,569,3569
7,0,104025.14,0.99740543,0.026740101,127,4,570,3570
7,0,103777.1,0.99829226,0.026740101,127,4,571,3571
7,0,104260.99,0.93318079,0.026740101,127,4,572,3572
7,0,103766.36,0.84904861,0.026740101,127,4,573,3573
7,0,103840.42,0.99245906,0.026740101,127,4,574,3574
7,0,104256.86,0.70915075,0.026740101,127,4,575,3575
7,0,104514.63,0.9543539,0.026740101,127,4,576,3576
7,0,104142.32,0.86806974,0.026740101,127,4,577,3577
7,0,104848.66,0.9976966,0.026740101,127,4,578,3578
7,0,104536.85,0.94405205,0.026740101,127,4,579,3579
7,0,104930.2,0.72004938,0.026740101,127,4,580,3580
7,0,104951.23,0.95578574,0.026740101,127,4,581,3581
7,0,105007.26,0.85914898,0.026740101,127,4,582,3582
7,0,104974.58,0.86659138,0.026740101,127,4,583,3583
7,0,104550.99,0.92923545,0.026740101,127,4,584,3584
7,0,104119.41,0.99318388,0.026740101,127,4,585,3585
7,0,104202.33,0.95981078,0.026740101,127,4,586,3586
7,0,103919.56,0.92787539,0.026740101,127,4,587,3587
7,0,104229.53,0.92960496,0.026740101,127,4,588,3588
7,0,103829.04,0.98758699,0.026740101,127,4,589,3589
7,0,103795.27,0.92939159,0.026740101,127,4,590,3590
7,0,104462.42,0.92530879,0.026740101,127,4,591,3591
7,0,104520.42,0.85085276,0.026740101,127,4,592,3592
7,0,104310.85,0.97775699,0.026740101,127,4,593,3593
7,0,104013.74,0.98242365,0.026740101,127,4,594,3594
7,0,103769.31,0.84556137,0.026740101,127,4,595,3595
7,0,103754.71,0.8970739,0.026740101,127,4,596,3596
7,0,104018.77,0.92768811,0.026740101,127,4,597,3597
7,0,103729.52,0.97637621,0.026740101,127,4,598,3598
7,0,103841.8,0.84143843,0.026740101,127,4,599,3599
7,0,104230.98,0.95837812,0.026740101,127,4,600,3600
7,0,104634.29,0.93538812,0.026740101,127,4,601,3601
7,0,104265.66,0.8312757,0.026740101,127,4,602,3602
7,0,104588.06,0.96557933,0.026740101,127,4,603,3603
7,0,104496.16,0.98244343,0.026740101,127,4,604,3604
7,0,104310.1,0.98186735,0.026740101,127,4,605,3605
7,0,104160.34,0.80054664,0.026740101,127,4,606,3606
7,0,104327.75,0.99958014,0.026740101,127,4,607,3607
7,0,104190.19,0.84673582,0.026740101,127,4,608,3608
7,0,104266.36,0.94860966,0.026740101,127,4,609,3609
7,0,104343.47,0.96508532,0.026740101,127,4,610,3610
7,0,104351.45,0.80422261,0.026740101,127,4,611,3611
7,0,104334.73,0.98665597,0.026740101,127,4,612,3612
7,0,104343.76,0.94070809,0.026740101,127,4,613,3613
7,0,104366.24,0.86925353,0.026740101,127,4,614,3614
7,0,104528.78,0.8575212,0.026740101,127,4,615,3615
7,0,104539.94,0.85539853,0.026740101,127,4,616,3616
7,0,104298.96,0.94439341,0.026740101,127,4,617,3617
7,0,104601.29,0.91654572,0.026740101,127,4,618,3618
7,0,104546.63,0.85031417,0.026740101,127,4,619,3619
7,0,104502.87,0.9840489,0.026740101,127,4,620,3620
7,0,104359.94,0.97481192,0.026740101,127,4,621,3621
7,0,103978.76,0.83686453,0.026740101,127,4,622,3622
7,0,103920.56,0.94755028,0.026740101,127,4,623,3623
7,0,103735.62,0.93222345,0.026740101,127,4,624,3624
7,0,103689.62,0.91464284,0.026740101,127,4,625,3625
7,0,104429.81,0.91243851,0.026740101,127,4,626,3626
7,0,104584.96,0.99078381,0.026740101,127,4,627,3627
7,0,104526.98,0.93249672,0.026740101,127,4,628,3628
7,0,104622.91,0.96529812,0.026740101,127,4,629,3629
7,0,104781.57,0.91149647,0.026740101,127,4,630,3630
7,0,104486.82,0.99722404,0.026740101,127,4,631,3631
7,0,104062.58,0.99874579,0.026740101,127,4,632,3632
7,0,104002.05,0.94876582,0.026740101,127,4,633,3633
7,0,104089.11,0.99286365,0.026740101,127,4,634,3634
7,0,104609.65,0.88131465,0.026740101,127,4,635,3635
7,0,105267.43,0.73008318,0.026740101,127,4,636,3636
7,0,104635.33,0.86300439,0.026740101,127,4,637,3637
7,0,104729.18,0.94821817,0.026740101,127,4,638,3638
7,0,104527.23,0.99230955,0.026740101,127,4,639,3639
7,0,104360.47,0.96257775,0.026740101,127,4,640,3640
7,0,104409.72,0.99807228,0.026740101,127,4,641,3641
7,0,104337.36,0.97250974,0.026740101,127,4,642,3642
7,0,104296.26,0.72313372,0.026740101,127,4,643,3643
7,0,104299.16,0.99711747,0.026740101,127,4,644,3644
7,0,103781.65,0.9721555,0.026740101,127,4,645,3645
7,0,103947.72,0.85632937,0.026740101,127,4,646,3646
7,0,104120.7,0.88107839,0.026740101,127,4,647,3647
7,0,104506.19,0.99944718,0.026740101,127,4,648,3648
7,0,105052.1,0.95465254,0.026740101,127,4,649,3649
7,0,104851.84,0.9139415,0.026740101,127,4,650,3650
7,0,104643.36,0.89915168,0.026740101,127,4,651,3651
7,0,104800.78,0.98779454,0.026740101,127,4,652,3652
7,0,104770.75,0.92097053,0.026740101,127,4,653,3653
7,0,104353.91,0.99467142,0.026740101,127,4,654,3654
7,0,104538.51,0.92992626,0.026740101,127,4,655,3655
7,0,104505.68,0.97348358,0.026740101,127,4,656,3656
7,0,104318.75,0.96548131,0.026740101,127,4,657,3657
7,0,104268.32,0.94641975,0.026740101,127,4,658,3658
7,0,104482.14,0.84538239,0.026740101,127,4,659,3659
7,0,104183.91,0.97613993,0.026740101,127,4,660,3660
7,0,103983.47,0.80015234,0.026740101,127,4,661,3661
7,0,103723.7,0.9460216,0.026740101,127,4,662,3662
7,0,103806.91,0.89347227,0.026740101,127,4,663,3663
7,0,104319,0.75609704,0.026740101,127,4,664,3664
7,0,104061.78,0.87309683,0.026740101,127,4,665,3665
7,0,104579.83,0.97629212,0.026740101,127,4,666,3666
7,0,105111.74,0.95283964,0.026740101,127,4,667,3667
7,0,105097.07,0.98698217,0.026740101,127,4,668,3668
7,0,104706.33,0.99456082,0.026740101,127,4,669,3669
7,0,104563.58,0.98267787,0.026740101,127,4,670,3670
7,0,104641.78,0.83193898,0.026740101,127,4,671,3671
7,0,104165.84,0.90151259,0.026740101,127,4,672,3672
7,0,104434.66,0.80612465,0.026740101,127,4,673,3673
7,0,104580.07,0.57151415,0.026740101,127,4,674,3674
7,0,104511.68,0.91515125,0.026740101,127,4,675,3675
7,0,104183.15,0.97436653,0.026740101,127,4,676,3676
7,0,104177.33,0.98073788,0.026740101,127,4,677,3677
7,0,104307.47,0.77053374,0.026740101,127,4,678,3678
7,0,104273.13,0.83308829,0.026740101,127,4,679,3679
7,0,104130.91,0.78964496,0.026740101,127,4,680,3680
7,0,104452.59,0.9931486,0.026740101,127,4,681,3681
7,0,104055.69,0.96833639,0.026740101,127,4,682,3682
7,0,104347.99,0.85509846,0.026740101,127,4,683,3683
7,0,104422.3,0.96373194,0.026740101,127,4,684,3684
7,0,104378.29,0.88272657,0.026740101,127,4,685,3685
7,0,104850.49,0.93243366,0.026740101,127,4,686,3686
7,0,104692.49,0.9853525,0.026740101,127,4,687,3687
7,0,104259.52,0.99275916,0.026740101,127,4,688,3688
7,0,104495.32,0.97293021,0.026740101,127,4,689,3689
7,0,104432.48,0.8987859,0.026740101,127,4,690,3690
7,0,104872.17,0.9720696,0.026740101,127,4,691,3691
7,0,104697.17,0.9901497,0.026740101,127,4,692,3692
7,0,104697.63,0.95294197,0.026740101,127,4,693,3693
7,0,104799.35,0.89936987,0.026740101,127,4,694,3694
7,0,104507.99,0.99204661,0.026740101,127,4,695,3695
7,0,104739.47,0.7854788,0.026740101,127,4,696,3696
7,0,104545.31,0.99314066,0.026740101,127,4,697,3697
7,0,104264.08,0.83381261,0.026740101,127,4,698,3698
7,0,104519.72,0.97745193,0.026740101,127,4,699,3699
7,0,104182.01,0.99237926,0.026740101,127,4,700,3700
7,0,104054.3,0.9910797,0.026740101,127,4,701,3701
7,0,104296.37,0.98238164,0.026740101,127,4,702,3702
7,0,104718.3,0.92156999,0.026740101,127,4,703,3703
7,0,104636.37,0.94337203,0.026740101,127,4,704,3704
7,0,104546.41,0.63126712,0.026740101,127,4,705,3705
7,0,104266.14,0.938982,0.026740101,127,4,706,3706
7,0,104237.2,0.98727952,0.026740101,127,4,707,3707
7,0,104466.42,0.98159256,0.026740101,127,4,708,3708
7,0,104473.26,0.7964205,0.026740101,127,4,709,3709
7,0,104489.03,0.98184514,0.026740101,127,4,710,3710
7,0,104802.25,0.99918188,0.026740101,127,4,711,3711
7,0,104369.9,0.96554807,0.026740101,127,4,712,3712
7,0,104356.7,0.92675015,0.026740101,127,4,713,3713
7,0,104665.79,0.83353582,0.026740101,127,4,714,3714
7,0,104330.42,0.89491442,0.026740101,127,4,715,3715
7,0,104197.66,0.83299959,0.026740101,127,4,716,3716
7,0,104260.8,0.91323823,0.026740101,127,4,717,3717
7,0,104511.29,0.92003575,0.026740101,127,4,718,3718
7,0,104560.34,0.79232181,0.026740101,127,4,719,3719
7,0,104512.96,0.84355488,0.026740101,127,4,720,3720
7,0,104586.63,0.84049003,0.026740101,127,4,721,3721
7,0,104835.51,0.78322407,0.026740101,127,4,722,3722
7,0,104623.52,0.91919607,0.026740101,127,4,723,3723
7,0,104572.48,0.97441247,0.026740101,127,4,724,3724
7,0,104406,0.90185833,0.026740101,127,4,725,3725
7,0,104370.34,0.8785489,0.026740101,127,4,726,3726
7,0,104363.47,0.82588676,0.026740101,127,4,727,3727
7,0,104435.38,0.9424022,0.026740101,127,4,728,3728
7,0,104531,0.99623793,0.026740101,127,4,729,3729
7,0,104853.01,0.84042358,0.026740101,127,4,730,3730
7,0,104437.24,0.99893376,0.026740101,127,4,731,3731
7,0,104086.93,0.83013126,0.026740101,127,4,732,3732
7,0,104388.08,0.94232572,0.026740101,127,4,733,3733
7,0,104468.09,0.9277268,0.026740101,127,4,734,3734
7,0,104729.01,0.89469988,0.026740101,127,4,735,3735
7,0,105034.09,0.99458201,0.026740101,127,4,736,3736
7,0,104730.08,0.97043659,0.026740101,127,4,737,3737
7,0,104616.46,0.67666185,0.026740101,127,4,738,3738
7,0,104392.92,0.97728915,0.026740101,127,4,739,3739
7,0,104529.18,0.86250677,0.026740101,127,4,740,3740
7,0,104629.92,0.985917,0.026740101,127,4,741,3741
7,0,105136.75,0.9057416,0.026740101,127,4,742,3742
7,0,104849.87,0.98640515,0.026740101,127,4,743,3743
7,0,104564.93,0.95232028,0.026740101,127,4,744,3744
7,0,104612.98,0.87771574,0.026740101,127,4,745,3745
7,0,104593.08,0.98058103,0.026740101,127,4,746,3746
7,0,104189.72,0.99557021,0.026740101,127,4,747,3747
7,0,104175.65,0.87633734,0.026740101,127,4,748,3748
7,0,104140.68,0.95520489,0.026740101,127,4,749,3749
7,0,103679.33,0.86708244,0.026740101,127,4,750,3750
7,0,103361.77,0.87390935,0.026740101,127,4,751,3751
7,0,103613.21,0.92676025,0.026740101,127,4,752,3752
7,0,103225.82,0.9791917,0.026740101,127,4,753,3753
7,0,103629.25,0.93645373,0.026740101,127,4,754,3754
7,0,103971.11,0.83092916000000006,0.026740101,127,4,755,3755
7,0,104411.43,0.83700638,0.026740101,127,4,756,3756
7,0,104234.83,0.98204837,0.026740101,127,4,757,3757
7,0,104100.98,0.89851691,0.026740101,127,4,758,3758
7,0,104084.57,0.80047717,0.026740101,127,4,759,3759
7,0,104407.42,0.97027855,0.026740101,127,4,760,3760
7,0,104340.74,0.81319795,0.026740101,127,4,761,3761
7,0,104198.39,0.99140638,0.026740101,127,4,762,3762
7,0,104658.87,0.91519147,0.026740101,127,4,763,3763
7,0,104968.93,0.99565154,0.026740101,127,4,764,3764
7,0,105051.47,0.92039131,0.026740101,127,4,765,3765
7,0,104831.02,0.95906332,0.026740101,127,4,766,3766
7,0,105096.18,0.89314821,0.026740101,127,4,767,3767
7,0,104823.14,0.99424965,0.026740101,127,4,768,3768
7,0,104706.62,0.89530702,0.026740101,127,4,769,3769
7,0,105135.49,0.63567882,0.026740101,127,4,770,3770
7,0,105069.67,0.99427379,0.026740101,127,4,771,3771
7,0,105006.75,0.9690238,0.026740101,127,4,772,3772
7,0,104934.91,0.86559228,0.026740101,127,4,773,3773
7,0,105075.39,0.96927694,0.026740101,127,4,774,3774
7,0,104726.37,0.96158201,0.026740101,127,4,775,3775
7,0,104604.51,0.92335861,0.026740101,127,4,776,3776
7,0,104754.74,0.98614812,0.026740101,127,4,777,3777
7,0,105192.52,0.95658111,0.026740101,127,4,778,3778
7,0,105484.26,0.99730312,0.026740101,127,4,779,3779
7,0,105145.59,0.98828195,0.026740101,127,4,780,3780
7,0,104512.04,0.98449152,0.026740101,127,4,781,3781
7,0,105013.39,0.8179058,0.026740101,127,4,782,3782
7,0,105074.6,0.95852493,0.026740101,127,4,783,3783
7,0,105133.15,0.98803719,0.026740101,127,4,784,3784
7,0,105175.77,0.94205883,0.026740101,127,4,785,3785
7,0,105257.59,0.92645141,0.026740101,127,4,786,3786
7,0,104689.93,0.99001868,0.026740101,127,4,787,3787
7,0,104542.56,0.808799,0.026740101,127,4,788,3788
7,0,104901.97,0.92494312,0.026740101,127,4,789,3789
7,0,104641.43,0.99840844,0.026740101,127,4,790,3790
7,0,104354.41,0.96554809,0.026740101,127,4,791,3791
7,0,104544.92,0.98906251,0.026740101,127,4,792,3792
7,0,105091.79,0.85468587,0.026740101,127,4,793,3793
7,0,104617.84,0.92127686,0.026740101,127,4,794,3794
7,0,104547.11,0.94826552,0.026740101,127,4,795,3795
7,0,104707.05,0.6766431,0.026740101,127,4,796,3796
7,0,104759.79,0.91185048,0.026740101,127,4,797,3797
7,0,104533.76,0.90261004,0.026740101,127,4,798,3798
7,0,104729.63,0.91620142,0.026740101,127,4,799,3799
7,0,104432.25,0.98395209,0.026740101,127,4,800,3800
7,0,104500.13,0.98978844,0.026740101,127,4,801,3801
7,0,104305.99,0.93663802,0.026740101,127,4,802,3802
7,0,104703.54,0.99414255,0.026740101,127,4,803,3803
7,0,104964.2,0.85897516,0.026740101,127,4,804,3804
7,0,104740.51,0.99943175,0.026740101,127,4,805,3805
7,0,104961.94,0.99200766,0.026740101,127,4,806,3806
7,0,104830.98,0.97141732,0.026740101,127,4,807,3807
7,0,104736.24,0.87197543,0.026740101,127,4,808,3808
7,0,104972.22,0.70236542,0.026740101,127,4,809,3809
7,0,104912.17,0.8712378,0.026740101,127,4,810,3810
7,0,104886.75,0.99692446,0.026740101,127,4,811,3811
7,0,104891.57,0.88581134,0.026740101,127,4,812,3812
7,0,104914.13,0.88302893,0.026740101,127,4,813,3813
7,0,104875.66,0.95990426,0.026740101,127,4,814,3814
7,0,104623.36,0.87262947,0.026740101,127,4,815,3815
7,0,104926.91,0.90067204,0.026740101,127,4,816,3816
7,0,104648.46,0.99980908,0.026740101,127,4,817,3817
7,0,104647.75,0.77748697,0.026740101,127,4,818,3818
7,0,104863.94,0.8946311,0.026740101,127,4,819,3819
7,0,105076.77,0.98659666,0.026740101,127,4,820,3820
7,0,104358.37,0.98263287,0.026740101,127,4,821,3821
7,0,104049.81,0.81449974,0.026740101,127,4,822,3822
7,0,104111.02,0.98472812,0.026740101,127,4,823,3823
7,0,103443.89,0.98266323,0.026740101,127,4,824,3824
7,0,103755.59,0.85568509,0.026740101,127,4,825,3825
7,0,103770.27,0.99260845,0.026740101,127,4,826,3826
7,0,104108.74,0.90690493,0.026740101,127,4,827,3827
7,0,104340.71,0.97308755,0.026740101,127,4,828,3828
7,0,104290.1,0.75905234,0.026740101,127,4,829,3829
7,0,104004.21,0.99486542,0.026740101,127,4,830,3830
7,0,104025.82,0.75606422,0.026740101,127,4,831,3831
7,0,103916.4,1,0.026740101,127,4,832,3832
7,0,104042.39,0.94083387,0.026740101,127,4,833,3833
7,0,103867.48,0.93869301,0.026740101,127,4,834,3834
7,0,104176.68,0.95387559,0.026740101,127,4,835,3835
7,0,104373.2,0.98943655,0.026740101,127,4,836,3836
7,0,104634.26,0.91206403,0.026740101,127,4,837,3837
7,0,104013.99,0.94399041,0.026740101,127,4,838,3838
7,0,103756.13,0.91123332,0.026740101,127,4,839,3839
7,0,104324.43,0.78897729,0.026740101,127,4,840,3840
7,0,104598.39,0.94044051,0.026740101,127,4,841,3841
7,0,104379.93,0.99991326,0.026740101,127,4,842,3842
7,0,104351.86,0.93700954,0.026740101,127,4,843,3843
7,0,104514.42,0.96004283,0.026740101,127,4,844,3844
7,0,104781.33,0.93769749,0.026740101,127,4,845,3845
7,0,104618.33,0.99429921,0.026740101,127,4,846,3846
7,0,104794.29,0.93222182,0.026740101,127,4,847,3847
7,0,104542.37,0.93565827,0.026740101,127,4,848,3848
7,0,104794.8,0.85382873,0.026740101,127,4,849,3849
7,0,105209.1,0.96408488,0.026740101,127,4,850,3850
7,0,105312.37,0.98667097,0.026740101,127,4,851,3851
7,0,104849.42,0.99184131,0.026740101,127,4,852,3852
7,0,104894.2,0.81115763,0.026740101,127,4,853,3853
7,0,104829.09,0.9596931,0.026740101,127,4,854,3854
7,0,105313.69,0.98842956,0.026740101,127,4,855,3855
7,0,105352.84,0.99292423,0.026740101,127,4,856,3856
7,0,105046.21,0.98107133,0.026740101,127,4,857,3857
7,0,104988.29,0.89372908,0.026740101,127,4,858,3858
7,0,104767.03,0.97260543,0.026740101,127,4,859,3859
7,0,104325.65,0.97508198,0.026740101,127,4,860,3860
7,0,104523.14,0.90026545,0.026740101,127,4,861,3861
7,0,104709.85,0.89168287,0.026740101,127,4,862,3862
7,0,104811.44,0.87786798,0.026740101,127,4,863,3863
7,0,104393.07,0.98463473,0.026740101,127,4,864,3864
7,0,104578.06,0.99252101,0.026740101,127,4,865,3865
7,0,104703.37,0.90051059,0.026740101,127,4,866,3866
7,0,104722.21,0.9940682,0.026740101,127,4,867,3867
7,0,104584.76,0.9721047,0.026740101,127,4,868,3868
7,0,104432.55,0.94127994,0.026740101,127,4,869,3869
7,0,104616.84,0.92328145,0.026740101,127,4,870,3870
7,0,104738.1,0.88978961,0.026740101,127,4,871,3871
7,0,104769.45,0.9230905,0.026740101,127,4,872,3872
7,0,104731.18,0.95923329,0.026740101,127,4,873,3873
7,0,104671.13,0.88691549,0.026740101,127,4,874,3874
7,0,104097.06,0.90257163,0.026740101,127,4,875,3875
7,0,104503.22,0.98920545,0.026740101,127,4,876,3876
7,0,104771.04,0.98732258,0.026740101,127,4,877,3877
7,0,104503.23,0.91445257,0.026740101,127,4,878,3878
7,0,104623.28,0.84361468,0.026740101,127,4,879,3879
7,0,104677.79,0.88435694,0.026740101,127,4,880,3880
7,0,104128.45,0.93461305,0.026740101,127,4,881,3881
7,0,103926.01,0.95869035,0.026740101,127,4,882,3882
7,0,103939.46,0.94738482,0.026740101,127,4,883,3883
7,0,103852.91,0.965661,0.026740101,127,4,884,3884
7,0,104163.7,0.76965885,0.026740101,127,4,885,3885
7,0,104156.05,0.91600606,0.026740101,127,4,886,3886
7,0,104597.92,0.96024634,0.026740101,127,4,887,3887
7,0,103819.55,0.98054732,0.026740101,127,4,888,3888
7,0,103778.03,0.97327152,0.026740101,127,4,889,3889
7,0,103588.51,0.87004626,0.026740101,127,4,890,3890
7,0,103202.51,0.99624638,0.026740101,127,4,891,3891
7,0,103994.52,0.79891751,0.026740101,127,4,892,3892
7,0,104380.94,0.91297896,0.026740101,127,4,893,3893
7,0,104214.09,0.85845275,0.026740101,127,4,894,3894
