treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26077.074,0.93528255,0.024540819,255,4,437,3437
8,0,25239.544,0.95328575,0.024540819,255,4,438,3438
8,0,25541.928,0.99608983,0.024540819,255,4,439,3439
8,0,25446.407,0.97554268,0.024540819,255,4,440,3440
8,0,25856.865,0.91698373,0.024540819,255,4,441,3441
8,0,25454.218,0.9790217,0.024540819,255,4,442,3442
8,0,24833.249,0.99068394,0.024540819,255,4,443,3443
8,0,25046.765,0.94740247,0.024540819,255,4,444,3444
8,0,24816.179,0.91355593,0.024540819,255,4,445,3445
8,0,24951.888,0.90519811,0.024540819,255,4,446,3446
8,0,25298.497,0.94203777,0.024540819,255,4,447,3447
8,0,25337.586,0.98354426,0.024540819,255,4,448,3448
8,0,25043.767,0.83202644,0.024540819,255,4,449,3449
8,0,24641.546,0.95774048,0.024540819,255,4,450,3450
8,0,24940.582,0.99449949,0.024540819,255,4,451,3451
8,0,25034.254,0.99292775,0.024540819,255,4,452,3452
8,0,25405.005,0.97225152,0.024540819,255,4,453,3453
8,0,25193.405,0.98974692,0.024540819,255,4,454,3454
8,0,24906.973,0.83595605,0.024540819,255,4,455,3455
8,0,25773.047,0.85302385,0.024540819,255,4,456,3456
8,0,25995.287,0.96821151,0.024540819,255,4,457,3457
8,0,25752.074,0.99565627,0.024540819,255,4,458,3458
8,0,25730.573,0.93260598,0.024540819,255,4,459,3459
8,0,26034.539,0.99942787,0.024540819,255,4,460,3460
8,0,26119.592,0.9291227,0.024540819,255,4,461,3461
8,0,25811.925,0.98447989,0.024540819,255,4,462,3462
8,0,25539.932,0.91931613,0.024540819,255,4,463,3463
8,0,25282.66,0.97529069,0.024540819,255,4,464,3464
8,0,25014.6,0.98867553,0.024540819,255,4,465,3465
8,0,25304.879,0.88243258,0.024540819,255,4,466,3466
8,0,25323.848,0.99115818,0.024540819,255,4,467,3467
8,0,24614.228,0.82622217,0.024540819,255,4,468,3468
8,0,24893.302,0.97536412,0.024540819,255,4,469,3469
8,0,24557.763,0.99917037,0.024540819,255,4,470,3470
8,0,24852.154,0.95355254,0.024540819,255,4,471,3471
8,0,24842.021,0.98508092,0.024540819,255,4,472,3472
8,0,24756.118,0.94782982,0.024540819,255,4,473,3473
8,0,24675.701,0.89415823,0.024540819,255,4,474,3474
8,0,24999.824,0.93015676,0.024540819,255,4,475,3475
8,0,24905.937,0.99910241,0.024540819,255,4,476,3476
8,0,24649.663,0.99478605,0.024540819,255,4,477,3477
8,0,24858.192,0.91405552,0.024540819,255,4,478,3478
8,0,24629.369,0.99341441,0.024540819,255,4,479,3479
8,0,24674.052,0.99753005,0.024540819,255,4,480,3480
8,0,24950.86,0.95575273,0.024540819,255,4,481,3481
8,0,25090.447,0.96317374,0.024540819,255,4,482,3482
8,0,25129.919,0.97150024,0.024540819,255,4,483,3483
8,0,25462.566,0.90941229,0.024540819,255,4,484,3484
8,0,25328.405,0.98516352,0.024540819,255,4,485,3485
8,0,25435.119,0.93790219,0.024540819,255,4,486,3486
8,0,25193.211,0.89590059,0.024540819,255,4,487,3487
8,0,25555.4,0.94385159,0.024540819,255,4,488,3488
8,0,24984.384,0.95692721,0.024540819,255,4,489,3489
8,0,24994.682,0.96393713,0.024540819,255,4,490,3490
8,0,25615.336,0.89938266,0.024540819,255,4,491,3491
8,0,26093.164,0.90627162000000006,0.024540819,255,4,492,3492
8,0,25870.108,0.97295631,0.024540819,255,4,493,3493
8,0,25544.666,0.9864231,0.024540819,255,4,494,3494
8,0,25665.354,0.9862009,0.024540819,255,4,495,3495
8,0,25898.821,0.9626722,0.024540819,255,4,496,3496
8,0,25058.008,0.88765599,0.024540819,255,4,497,3497
8,0,24933.008,0.97962358,0.024540819,255,4,498,3498
8,0,24934.161,0.86685721,0.024540819,255,4,499,3499
8,0,25147.598,0.91278499,0.024540819,255,4,500,3500
8,0,25021.286,0.91073937,0.024540819,255,4,501,3501
8,0,25560.053,0.9442074,0.024540819,255,4,502,3502
8,0,25816.105,1,0.024540819,255,4,503,3503
8,0,25742.671,0.98038696,0.024540819,255,4,504,3504
8,0,25631.168,0.95567007,0.024540819,255,4,505,3505
8,0,25687.236,0.89312233,0.024540819,255,4,506,3506
8,0,26044.115,0.99076369,0.024540819,255,4,507,3507
8,0,25603.864,0.97780851,0.024540819,255,4,508,3508
8,0,25512.291,0.97034494,0.024540819,255,4,509,3509
8,0,25454.277,0.98698107,0.024540819,255,4,510,3510
8,0,25238.728,0.94382056,0.024540819,255,4,511,3511
8,0,25518.638,0.73406023,0.024540819,255,4,512,3512
8,0,24850.812,0.99299651,0.024540819,255,4,513,3513
8,0,25635.64,0.93009363,0.024540819,255,4,514,3514
8,0,25920.421,0.86043716,0.024540819,255,4,515,3515
8,0,26006.872,0.89573664,0.024540819,255,4,516,3516
8,0,25812.376,0.98994624,0.024540819,255,4,517,3517
8,0,25965.225,0.8597195,0.024540819,255,4,518,3518
8,0,25365.723,0.91001427,0.024540819,255,4,519,3519
8,0,25498.12,0.9913298,0.024540819,255,4,520,3520
8,0,25043.232,0.99871738,0.024540819,255,4,521,3521
8,0,24878.536,0.93907722,0.024540819,255,4,522,3522
8,0,25064.582,0.96047363,0.024540819,255,4,523,3523
8,0,25388.074,0.94511462,0.024540819,255,4,524,3524
8,0,25550.234,0.9703613,0.024540819,255,4,525,3525
8,0,25763.223,0.97534256,0.024540819,255,4,526,3526
8,0,25755.801,0.97901142,0.024540819,255,4,527,3527
8,0,25323.796,0.99863108,0.024540819,255,4,528,3528
8,0,25519.18,0.82601583,0.024540819,255,4,529,3529
8,0,25612.519,0.96113823,0.024540819,255,4,530,3530
8,0,25694.018,0.99445859,0.024540819,255,4,531,3531
8,0,26151.74,0.92214597,0.024540819,255,4,532,3532
8,0,26429.36,0.93304657,0.024540819,255,4,533,3533
8,0,26290.101,0.99917265,0.024540819,255,4,534,3534
8,0,26167.086,0.90386465,0.024540819,255,4,535,3535
8,0,26206.076,0.98631365,0.024540819,255,4,536,3536
8,0,25901.822,0.94166466,0.024540819,255,4,537,3537
8,0,25668.449,0.97374459,0.024540819,255,4,538,3538
8,0,25525.308,0.94701962,0.024540819,255,4,539,3539
8,0,25366.391,0.91447483,0.024540819,255,4,540,3540
8,0,25180.366,0.89958353,0.024540819,255,4,541,3541
8,0,25708.118,0.92329972,0.024540819,255,4,542,3542
8,0,25984.891,0.94440544,0.024540819,255,4,543,3543
8,0,25588.732,0.99758691,0.024540819,255,4,544,3544
8,0,25400.979,0.99185192,0.024540819,255,4,545,3545
8,0,24875.044,0.93864831,0.024540819,255,4,546,3546
8,0,25017.132,0.87779683,0.024540819,255,4,547,3547
8,0,25359.986,0.98497943,0.024540819,255,4,548,3548
8,0,25466.499,0.97762634,0.024540819,255,4,549,3549
8,0,25314.169,0.94608125,0.024540819,255,4,550,3550
8,0,25339.175,0.99385617,0.024540819,255,4,551,3551
8,0,25319.026,0.94790833,0.024540819,255,4,552,3552
8,0,25021.82,0.89807238,0.024540819,255,4,553,3553
8,0,25247.961,0.90373865,0.024540819,255,4,554,3554
8,0,24688.232,0.88547608,0.024540819,255,4,555,3555
8,0,24799.52,0.91525326,0.024540819,255,4,556,3556
8,0,25031.35,0.99137668,0.024540819,255,4,557,3557
8,0,24989.259,0.99296048,0.024540819,255,4,558,3558
8,0,24880.515,0.916269,0.024540819,255,4,559,3559
8,0,25177.775,0.92425726,0.024540819,255,4,560,3560
8,0,25136.392,0.99750552,0.024540819,255,4,561,3561
8,0,25377.289,0.94425049,0.024540819,255,4,562,3562
8,0,25180.129,0.88568286,0.024540819,255,4,563,3563
8,0,24740.469,0.9976033,0.024540819,255,4,564,3564
8,0,24892.37,0.94590577,0.024540819,255,4,565,3565
8,0,24846.21,0.97925538,0.024540819,255,4,566,3566
8,0,25063.762,0.9761099,0.024540819,255,4,567,3567
8,0,24986.587,0.96034007,0.024540819,255,4,568,3568
8,0,25047.192,0.89586569,0.024540819,255,4,569,3569
8,0,25050.983,0.83963317,0.024540819,255,4,570,3570
8,0,24860.011,0.97694224,0.024540819,255,4,571,3571
8,0,24478.733,0.97440138,0.024540819,255,4,572,3572
8,0,24734.265,0.97722609,0.024540819,255,4,573,3573
8,0,25075.43,0.74042351,0.024540819,255,4,574,3574
8,0,25421.466,0.84359805,0.024540819,255,4,575,3575
8,0,25654.048,0.9646841,0.024540819,255,4,576,3576
8,0,25886.543,0.98247784,0.024540819,255,4,577,3577
8,0,25898.825,0.95668476,0.024540819,255,4,578,3578
8,0,25901.37,0.95044084,0.024540819,255,4,579,3579
8,0,25590.897,0.91967463,0.024540819,255,4,580,3580
8,0,25282.279,0.94609324,0.024540819,255,4,581,3581
8,0,25216.552,0.99654284,0.024540819,255,4,582,3582
8,0,25114.096,0.99894019,0.024540819,255,4,583,3583
8,0,24955.768,0.91812849,0.024540819,255,4,584,3584
8,0,25399.19,0.99127672,0.024540819,255,4,585,3585
8,0,25223.163,0.97641899,0.024540819,255,4,586,3586
8,0,25098.434,0.95945736,0.024540819,255,4,587,3587
8,0,24972.75,0.89956767,0.024540819,255,4,588,3588
8,0,25171.6,0.96304767,0.024540819,255,4,589,3589
8,0,25583.508,0.94538886,0.024540819,255,4,590,3590
8,0,25797.301,0.98480212,0.024540819,255,4,591,3591
8,0,26272.948,0.91990271,0.024540819,255,4,592,3592
8,0,26335.194,0.93358573,0.024540819,255,4,593,3593
8,0,26216.109,0.99570463,0.024540819,255,4,594,3594
8,0,25614.766,0.99811547,0.024540819,255,4,595,3595
8,0,25848.515,0.9560249,0.024540819,255,4,596,3596
8,0,25877.012,0.99241645,0.024540819,255,4,597,3597
8,0,25857.732,0.99919667,0.024540819,255,4,598,3598
8,0,25400.652,0.82592649,0.024540819,255,4,599,3599
8,0,25841.601,0.96530885,0.024540819,255,4,600,3600
8,0,25459.473,0.999952,0.024540819,255,4,601,3601
8,0,25081.69,0.99993897,0.024540819,255,4,602,3602
8,0,24779.422,0.99069877,0.024540819,255,4,603,3603
8,0,25124.711,0.89988445,0.024540819,255,4,604,3604
8,0,24882.86,0.93422975,0.024540819,255,4,605,3605
8,0,24658.876,0.99921314,0.024540819,255,4,606,3606
8,0,24608.254,0.99752276,0.024540819,255,4,607,3607
8,0,24829.918,0.98813439,0.024540819,255,4,608,3608
8,0,24888.006,0.87547674,0.024540819,255,4,609,3609
8,0,25065.596,0.98816859,0.024540819,255,4,610,3610
8,0,25338.469,0.85147381,0.024540819,255,4,611,3611
8,0,25255.725,0.90723426,0.024540819,255,4,612,3612
8,0,25138.697,0.96333324,0.024540819,255,4,613,3613
8,0,25627.168,0.96840556,0.024540819,255,4,614,3614
8,0,25693.347,0.96703606,0.024540819,255,4,615,3615
8,0,25666.381,0.86683536,0.024540819,255,4,616,3616
8,0,25477.554,0.97852478,0.024540819,255,4,617,3617
8,0,25657.369,0.99120632,0.024540819,255,4,618,3618
8,0,25321.154,0.9582404,0.024540819,255,4,619,3619
8,0,25090.583,0.97109017,0.024540819,255,4,620,3620
8,0,25121.492,0.95085014,0.024540819,255,4,621,3621
8,0,24829.521,0.90862055,0.024540819,255,4,622,3622
8,0,24706.644,0.98941358,0.024540819,255,4,623,3623
8,0,24552.361,0.99601674,0.024540819,255,4,624,3624
8,0,25134.942,0.88455288,0.024540819,255,4,625,3625
8,0,25140.521,0.97049428,0.024540819,255,4,626,3626
8,0,25054.415,0.98182122,0.024540819,255,4,627,3627
8,0,25222.435,0.97157615,0.024540819,255,4,628,3628
8,0,24766.97,0.91184521,0.024540819,255,4,629,3629
8,0,24237.421,0.99408415,0.024540819,255,4,630,3630
8,0,24645.95,0.98648587,0.024540819,255,4,631,3631
8,0,24749.73,0.98326312,0.024540819,255,4,632,3632
8,0,24454.815,0.93614754,0.024540819,255,4,633,3633
8,0,25026.94,0.86560857,0.024540819,255,4,634,3634
8,0,25516.931,0.83870802,0.024540819,255,4,635,3635
8,0,25988.518,0.98763977,0.024540819,255,4,636,3636
8,0,25894.238,0.96812593,0.024540819,255,4,637,3637
8,0,25722.907,0.98242377,0.024540819,255,4,638,3638
8,0,25570.759,0.97795015,0.024540819,255,4,639,3639
8,0,25717.529,0.93966167,0.024540819,255,4,640,3640
8,0,25455.339,0.95084144,0.024540819,255,4,641,3641
8,0,25557.72,0.98130395,0.024540819,255,4,642,3642
8,0,25417.792,0.99473954,0.024540819,255,4,643,3643
8,0,25355.89,0.95645577,0.024540819,255,4,644,3644
8,0,25312.772,0.95520034,0.024540819,255,4,645,3645
8,0,24975.295,0.93667564,0.024540819,255,4,646,3646
8,0,25174.724,0.90997424,0.024540819,255,4,647,3647
8,0,25180.466,0.92682622,0.024540819,255,4,648,3648
8,0,25236.815,0.93650958,0.024540819,255,4,649,3649
8,0,25254.273,0.99202378,0.024540819,255,4,650,3650
8,0,25449.718,0.9319324,0.024540819,255,4,651,3651
8,0,25533.167,0.8889764,0.024540819,255,4,652,3652
8,0,25096.248,0.98025156,0.024540819,255,4,653,3653
8,0,25308.185,0.97305146,0.024540819,255,4,654,3654
8,0,25497.774,0.9931308,0.024540819,255,4,655,3655
8,0,25534.657,0.9982958,0.024540819,255,4,656,3656
8,0,25148.308,0.91273432,0.024540819,255,4,657,3657
8,0,24597.388,0.99247052,0.024540819,255,4,658,3658
8,0,24900.266,0.96503777,0.024540819,255,4,659,3659
8,0,24726.728,0.97827703,0.024540819,255,4,660,3660
8,0,24398.149,0.90767064,0.024540819,255,4,661,3661
8,0,25046.41,0.91750605,0.024540819,255,4,662,3662
8,0,24897.324,0.98949514,0.024540819,255,4,663,3663
8,0,24925.485,0.91947173,0.024540819,255,4,664,3664
8,0,24871.419,0.96462959,0.024540819,255,4,665,3665
8,0,25178.081,0.76848514,0.024540819,255,4,666,3666
8,0,25378.033,0.96645805,0.024540819,255,4,667,3667
8,0,25839.521,0.97605625,0.024540819,255,4,668,3668
8,0,25750.468,0.98797793,0.024540819,255,4,669,3669
8,0,26026.042,0.95370913,0.024540819,255,4,670,3670
8,0,25935.97,0.95294909,0.024540819,255,4,671,3671
8,0,25594.249,0.99853175,0.024540819,255,4,672,3672
8,0,25655.651,0.97676723,0.024540819,255,4,673,3673
8,0,25149.798,0.96661721,0.024540819,255,4,674,3674
8,0,25428.384,0.9866993,0.024540819,255,4,675,3675
8,0,25635.285,0.95369589,0.024540819,255,4,676,3676
8,0,25708.772,0.96576332,0.024540819,255,4,677,3677
8,0,26083.993,0.98656757,0.024540819,255,4,678,3678
8,0,26122.303,0.80510824,0.024540819,255,4,679,3679
8,0,25868.43,0.98880115,0.024540819,255,4,680,3680
8,0,25354.291,0.94635824,0.024540819,255,4,681,3681
8,0,25427.672,0.87606861,0.024540819,255,4,682,3682
8,0,25562.855,0.9244498,0.024540819,255,4,683,3683
8,0,25702.347,0.99307813,0.024540819,255,4,684,3684
8,0,25216.213,0.95403558,0.024540819,255,4,685,3685
8,0,25028.695,0.98731117,0.024540819,255,4,686,3686
8,0,25286.578,0.95087218,0.024540819,255,4,687,3687
8,0,25093.629,0.90703344,0.024540819,255,4,688,3688
8,0,24931.987,0.99932475,0.024540819,255,4,689,3689
8,0,25020.591,0.9991175,0.024540819,255,4,690,3690
8,0,25019.527,0.87282497,0.024540819,255,4,691,3691
8,0,25175.421,0.93367566,0.024540819,255,4,692,3692
8,0,24926.865,0.99185665,0.024540819,255,4,693,3693
8,0,25054.343,0.90843831,0.024540819,255,4,694,3694
8,0,24844.102,0.99864383,0.024540819,255,4,695,3695
8,0,24933.51,0.90486299,0.024540819,255,4,696,3696
8,0,25465.155,0.96866031,0.024540819,255,4,697,3697
8,0,25189.184,0.97311437,0.024540819,255,4,698,3698
8,0,25227.062,0.95342738,0.024540819,255,4,699,3699
8,0,24951.462,0.95730326,0.024540819,255,4,700,3700
8,0,24873.511,0.9158647,0.024540819,255,4,701,3701
8,0,25202.404,0.98169996,0.024540819,255,4,702,3702
8,0,25333.899,0.80109614,0.024540819,255,4,703,3703
8,0,25664.555,0.95443098,0.024540819,255,4,704,3704
8,0,25793.537,0.88067049,0.024540819,255,4,705,3705
8,0,25958.392,0.9137912,0.024540819,255,4,706,3706
8,0,25988.798,0.99928853,0.024540819,255,4,707,3707
8,0,25779.452,0.93375168,0.024540819,255,4,708,3708
8,0,25615.27,0.98879382,0.024540819,255,4,709,3709
8,0,25551.576,0.91997182,0.024540819,255,4,710,3710
8,0,25168.443,0.98319394,0.024540819,255,4,711,3711
8,0,24786.594,0.95011887,0.024540819,255,4,712,3712
8,0,24960.887,0.95745881,0.024540819,255,4,713,3713
8,0,25011.736,0.99755538,0.024540819,255,4,714,3714
8,0,25535.43,0.93160072,0.024540819,255,4,715,3715
8,0,25616.047,0.90510313,0.024540819,255,4,716,3716
8,0,25054.344,0.98461804,0.024540819,255,4,717,3717
8,0,24775.297,0.94647458,0.024540819,255,4,718,3718
8,0,24833.068,0.88775014,0.024540819,255,4,719,3719
8,0,25380.508,0.98344068,0.024540819,255,4,720,3720
8,0,25415.093,0.95936342,0.024540819,255,4,721,3721
8,0,25388.331,0.8502748,0.024540819,255,4,722,3722
8,0,25441.184,0.90671595,0.024540819,255,4,723,3723
8,0,25003.393,0.95020565,0.024540819,255,4,724,3724
8,0,25158.985,0.93387401,0.024540819,255,4,725,3725
8,0,24763.902,0.94937871,0.024540819,255,4,726,3726
8,0,25234.917,0.97226869,0.024540819,255,4,727,3727
8,0,25493.132,0.99981666,0.024540819,255,4,728,3728
8,0,25180.427,0.98697233,0.024540819,255,4,729,3729
8,0,24973.247,0.98762028,0.024540819,255,4,730,3730
8,0,25139.294,0.93506244,0.024540819,255,4,731,3731
8,0,25429.508,0.95922943,0.024540819,255,4,732,3732
8,0,25532.093,0.94132974,0.024540819,255,4,733,3733
8,0,25110.953,0.9393648,0.024540819,255,4,734,3734
8,0,24962.182,0.97131102,0.024540819,255,4,735,3735
8,0,24867.024,0.97055365,0.024540819,255,4,736,3736
8,0,24865.463,0.94458135,0.024540819,255,4,737,3737
8,0,24295.087,0.9971237,0.024540819,255,4,738,3738
8,0,24267.362,0.96633262,0.024540819,255,4,739,3739
8,0,24616.779,0.960134,0.024540819,255,4,740,3740
8,0,25013.075,0.91851223,0.024540819,255,4,741,3741
8,0,24501.442,0.91240746,0.024540819,255,4,742,3742
8,0,24600.242,0.96056982,0.024540819,255,4,743,3743
8,0,24820.546,0.974005,0.024540819,255,4,744,3744
8,0,24849.81,0.88264176,0.024540819,255,4,745,3745
8,0,24630.783,0.97684589,0.024540819,255,4,746,3746
8,0,24785,0.94329431,0.024540819,255,4,747,3747
8,0,24942.291,0.92424568,0.024540819,255,4,748,3748
8,0,25420.765,0.90521452,0.024540819,255,4,749,3749
8,0,25617.914,0.98102785,0.024540819,255,4,750,3750
8,0,25082.368,0.86707098,0.024540819,255,4,751,3751
8,0,24788.785,0.97891316,0.024540819,255,4,752,3752
8,0,24916.339,0.99927837,0.024540819,255,4,753,3753
8,0,24836.948,0.9695305,0.024540819,255,4,754,3754
8,0,25021.645,0.94545649,0.024540819,255,4,755,3755
8,0,25259.967,0.99331921,0.024540819,255,4,756,3756
8,0,25744.32,0.99640196,0.024540819,255,4,757,3757
8,0,25796.98,0.99858494,0.024540819,255,4,758,3758
8,0,25489.225,0.97939703,0.024540819,255,4,759,3759
8,0,25016.438,0.97110801,0.024540819,255,4,760,3760
8,0,24861.166,0.95825515000000006,0.024540819,255,4,761,3761
8,0,25367.717,0.93729929,0.024540819,255,4,762,3762
8,0,25388.759,0.95158316,0.024540819,255,4,763,3763
8,0,25291.661,0.99399346,0.024540819,255,4,764,3764
8,0,25402.361,0.81449622,0.024540819,255,4,765,3765
8,0,25284.184,0.94987296,0.024540819,255,4,766,3766
8,0,25576.174,0.96257066,0.024540819,255,4,767,3767
8,0,25539.884,0.93880652,0.024540819,255,4,768,3768
8,0,25117.428,0.9999908,0.024540819,255,4,769,3769
8,0,24681.352,0.92630505,0.024540819,255,4,770,3770
8,0,24926.219,0.88569022,0.024540819,255,4,771,3771
8,0,25299.58,0.92961201,0.024540819,255,4,772,3772
8,0,25871.72,0.99370931,0.024540819,255,4,773,3773
8,0,25511.064,0.99229889,0.024540819,255,4,774,3774
8,0,24995.161,0.98493009,0.024540819,255,4,775,3775
8,0,25277.987,0.97881545,0.024540819,255,4,776,3776
8,0,25267.042,0.9655892,0.024540819,255,4,777,3777
8,0,24909.521,0.94054895,0.024540819,255,4,778,3778
8,0,24727.064,0.9887345,0.024540819,255,4,779,3779
8,0,25130.127,0.96169933,0.024540819,255,4,780,3780
8,0,24744.207,0.86161834,0.024540819,255,4,781,3781
8,0,25106.684,0.9880622,0.024540819,255,4,782,3782
8,0,25053.762,0.93044972,0.024540819,255,4,783,3783
8,0,24483.643,0.94478453,0.024540819,255,4,784,3784
8,0,25631.284,0.89641688,0.024540819,255,4,785,3785
8,0,25479.891,0.91976133,0.024540819,255,4,786,3786
8,0,25532.647,0.94980167,0.024540819,255,4,787,3787
8,0,25434.384,0.90082989,0.024540819,255,4,788,3788
8,0,25544.203,0.91824464,0.024540819,255,4,789,3789
8,0,25664.998,0.93014257,0.024540819,255,4,790,3790
8,0,25501.645,0.97595644,0.024540819,255,4,791,3791
8,0,25516.324,0.98663607,0.024540819,255,4,792,3792
8,0,25513.067,0.86273407,0.024540819,255,4,793,3793
8,0,24966.525,0.99830527,0.024540819,255,4,794,3794
8,0,25089.38,0.93070959,0.024540819,255,4,795,3795
8,0,24524.776,0.98828056,0.024540819,255,4,796,3796
8,0,24629.293,0.99301215,0.024540819,255,4,797,3797
8,0,25136.541,0.89519928,0.024540819,255,4,798,3798
8,0,25281.168,0.86366254,0.024540819,255,4,799,3799
8,0,25590.716,0.9789744,0.024540819,255,4,800,3800
8,0,25228.515,0.95955011,0.024540819,255,4,801,3801
8,0,24808.56,0.97773457,0.024540819,255,4,802,3802
8,0,24858.659,0.84370741,0.024540819,255,4,803,3803
8,0,25156.801,0.98194245,0.024540819,255,4,804,3804
8,0,24957.435,0.8596191,0.024540819,255,4,805,3805
8,0,25466.47,0.97186341,0.024540819,255,4,806,3806
8,0,25693.552,0.97576633,0.024540819,255,4,807,3807
8,0,25808.448,0.88261202,0.024540819,255,4,808,3808
8,0,25502.186,0.98397561,0.024540819,255,4,809,3809
8,0,25935.925,0.97903902,0.024540819,255,4,810,3810
8,0,26194.401,0.94003123,0.024540819,255,4,811,3811
8,0,25728.287,0.93198469,0.024540819,255,4,812,3812
8,0,25368.674,0.99603923,0.024540819,255,4,813,3813
8,0,25656.094,0.97320673,0.024540819,255,4,814,3814
8,0,25832.877,0.9740503,0.024540819,255,4,815,3815
8,0,25686.538,0.99113256,0.024540819,255,4,816,3816
8,0,25220.198,0.89252236,0.024540819,255,4,817,3817
8,0,25482.124,0.91819568,0.024540819,255,4,818,3818
8,0,24670.642,0.98977162,0.024540819,255,4,819,3819
8,0,24542.993,0.95347042,0.024540819,255,4,820,3820
8,0,24491.285,0.99489111,0.024540819,255,4,821,3821
8,0,24558.346,0.96104324,0.024540819,255,4,822,3822
8,0,25038.928,0.85090653,0.024540819,255,4,823,3823
8,0,24665.755,0.92279067,0.024540819,255,4,824,3824
8,0,24918.559,0.99442067,0.024540819,255,4,825,3825
8,0,25276.539,0.93835739,0.024540819,255,4,826,3826
8,0,25221.317,0.98919759,0.024540819,255,4,827,3827
8,0,25362.062,0.995208,0.024540819,255,4,828,3828
8,0,25012.423,0.91804676,0.024540819,255,4,829,3829
8,0,25155.801,0.91211869,0.024540819,255,4,830,3830
8,0,24908.713,0.92429268,0.024540819,255,4,831,3831
8,0,24920.854,0.94390752,0.024540819,255,4,832,3832
8,0,24992.351,0.92834601,0.024540819,255,4,833,3833
8,0,24839.439,0.98304539,0.024540819,255,4,834,3834
8,0,24512.269,0.9771355,0.024540819,255,4,835,3835
8,0,24622.765,0.99473622,0.024540819,255,4,836,3836
8,0,25276.703,0.94020938,0.024540819,255,4,837,3837
8,0,24977.024,0.99476201,0.024540819,255,4,838,3838
8,0,25037.474,0.91571573,0.024540819,255,4,839,3839
8,0,25146.289,0.85385759,0.024540819,255,4,840,3840
8,0,25032.417,0.9994006,0.024540819,255,4,841,3841
8,0,25016.093,0.98616701,0.024540819,255,4,842,3842
8,0,24596.504,0.99819105,0.024540819,255,4,843,3843
