treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,46425.315,0.98506283,0.026768826,127,4,539,3539
7,0,46355.035,0.99991362,0.026768826,127,4,540,3540
7,0,46262.984,0.99562207,0.026768826,127,4,541,3541
7,0,45852.555,0.95724954,0.026768826,127,4,542,3542
7,0,46096.905,0.9735052,0.026768826,127,4,543,3543
7,0,46118.53,0.87624006,0.026768826,127,4,544,3544
7,0,46759.325,0.93555783,0.026768826,127,4,545,3545
7,0,46656.594,0.94480709,0.026768826,127,4,546,3546
7,0,46347.311,0.89076173,0.026768826,127,4,547,3547
7,0,46414.642,0.97773944,0.026768826,127,4,548,3548
7,0,46167.138,0.97863445,0.026768826,127,4,549,3549
7,0,46371.901,0.7946016,0.026768826,127,4,550,3550
7,0,46153.299,0.99535734,0.026768826,127,4,551,3551
7,0,45679.143,0.9884765,0.026768826,127,4,552,3552
7,0,45685.898,0.95551124,0.026768826,127,4,553,3553
7,0,46182.585,0.9495312,0.026768826,127,4,554,3554
7,0,46228.101,0.99531486,0.026768826,127,4,555,3555
7,0,45829.902,0.98848503,0.026768826,127,4,556,3556
7,0,45987.282,0.85138655,0.026768826,127,4,557,3557
7,0,46342.932,0.99334192,0.026768826,127,4,558,3558
7,0,46326.192,0.99819072,0.026768826,127,4,559,3559
7,0,45681.276,0.99932174,0.026768826,127,4,560,3560
7,0,46172.988,0.85049859,0.026768826,127,4,561,3561
7,0,46023.332,0.93868398,0.026768826,127,4,562,3562
7,0,46082.195,0.98804477,0.026768826,127,4,563,3563
7,0,45610.588,0.91339814,0.026768826,127,4,564,3564
7,0,45840.103,0.8557433,0.026768826,127,4,565,3565
7,0,45622.661,0.99825773,0.026768826,127,4,566,3566
7,0,45602.108,0.97090392,0.026768826,127,4,567,3567
7,0,45654.506,0.99768385,0.026768826,127,4,568,3568
7,0,45693.828,0.96257239000000006,0.026768826,127,4,569,3569
7,0,45935.796,0.99315946,0.026768826,127,4,570,3570
7,0,46133.919,0.95066163,0.026768826,127,4,571,3571
7,0,46220.432,0.92792194,0.026768826,127,4,572,3572
7,0,46423.602,0.95997119,0.026768826,127,4,573,3573
7,0,46377.204,0.91974056,0.026768826,127,4,574,3574
7,0,46564.774,0.66392046,0.026768826,127,4,575,3575
7,0,46247.678,0.8384476,0.026768826,127,4,576,3576
7,0,46309.62,0.99435498,0.026768826,127,4,577,3577
7,0,46211.727,0.81189918,0.026768826,127,4,578,3578
7,0,45790.59,0.94864646,0.026768826,127,4,579,3579
7,0,46132.164,0.90051874,0.026768826,127,4,580,3580
7,0,45747.091,0.96766614,0.026768826,127,4,581,3581
7,0,46047.506,0.82868342,0.026768826,127,4,582,3582
7,0,46284.349,0.82959829,0.026768826,127,4,583,3583
7,0,46553.941,0.90906802,0.026768826,127,4,584,3584
7,0,46519.224,0.97188144,0.026768826,127,4,585,3585
7,0,46293.748,0.98589332,0.026768826,127,4,586,3586
7,0,46145.955,0.97824271,0.026768826,127,4,587,3587
7,0,45774.021,0.99207999,0.026768826,127,4,588,3588
7,0,45842.208,0.98413253,0.026768826,127,4,589,3589
7,0,45663.258,0.98552327,0.026768826,127,4,590,3590
7,0,45421.606,0.96969453,0.026768826,127,4,591,3591
7,0,45601.844,0.90050177,0.026768826,127,4,592,3592
7,0,45366.49,0.99559187,0.026768826,127,4,593,3593
7,0,45734.414,0.98239753,0.026768826,127,4,594,3594
7,0,45662.519,0.8345735,0.026768826,127,4,595,3595
7,0,45716.818,0.74068001000000006,0.026768826,127,4,596,3596
7,0,45524.461,0.97667044,0.026768826,127,4,597,3597
7,0,45523.662,0.9358004,0.026768826,127,4,598,3598
7,0,45669.223,0.88174064,0.026768826,127,4,599,3599
7,0,46114.753,0.99898615,0.026768826,127,4,600,3600
7,0,45678.55,0.99695782,0.026768826,127,4,601,3601
7,0,45475.246,0.95429985,0.026768826,127,4,602,3602
7,0,45464.443,0.92973407,0.026768826,127,4,603,3603
7,0,46034.271,0.99790274,0.026768826,127,4,604,3604
7,0,45773.226,0.95308263,0.026768826,127,4,605,3605
7,0,45557.951,0.91880641,0.026768826,127,4,606,3606
7,0,45620.434,0.98947861,0.026768826,127,4,607,3607
7,0,45148.46,0.86929513,0.026768826,127,4,608,3608
7,0,45408.425,0.98541664,0.026768826,127,4,609,3609
7,0,45811.591,0.87985151,0.026768826,127,4,610,3610
7,0,45771.725,0.99617541,0.026768826,127,4,611,3611
7,0,45592.706,0.95944807,0.026768826,127,4,612,3612
7,0,46324.789,0.92386875,0.026768826,127,4,613,3613
7,0,46163.361,0.99245628,0.026768826,127,4,614,3614
7,0,46356.852,0.95917409,0.026768826,127,4,615,3615
7,0,46126.463,0.91875729,0.026768826,127,4,616,3616
7,0,45825.662,0.96518047,0.026768826,127,4,617,3617
7,0,46189.158,0.82913673,0.026768826,127,4,618,3618
7,0,45735.689,0.87931414,0.026768826,127,4,619,3619
7,0,45738.717,0.97635715,0.026768826,127,4,620,3620
7,0,46012.235,0.96196275,0.026768826,127,4,621,3621
7,0,46426.766,0.93655366,0.026768826,127,4,622,3622
7,0,46307.033,0.99858844,0.026768826,127,4,623,3623
7,0,45369.29,0.99319032,0.026768826,127,4,624,3624
7,0,45555.782,0.90031784,0.026768826,127,4,625,3625
7,0,45444.713,0.93329453,0.026768826,127,4,626,3626
7,0,45546.007,0.89413944,0.026768826,127,4,627,3627
7,0,45842.739,0.97300293,0.026768826,127,4,628,3628
7,0,45905.352,0.98308389,0.026768826,127,4,629,3629
7,0,46135.006,0.94477908,0.026768826,127,4,630,3630
7,0,46035.793,0.90649236,0.026768826,127,4,631,3631
7,0,45965.375,0.97941551,0.026768826,127,4,632,3632
7,0,45816.437,0.98656141,0.026768826,127,4,633,3633
7,0,45683.407,0.99697157,0.026768826,127,4,634,3634
7,0,45711.539,0.93865288,0.026768826,127,4,635,3635
7,0,45911.996,0.90388523,0.026768826,127,4,636,3636
7,0,45520.742,0.9674517,0.026768826,127,4,637,3637
7,0,45751.377,0.95706346,0.026768826,127,4,638,3638
7,0,45931.017,0.82982971,0.026768826,127,4,639,3639
7,0,45404.453,0.93342206,0.026768826,127,4,640,3640
7,0,45506.729,0.98825054,0.026768826,127,4,641,3641
7,0,45447.833,0.94980484,0.026768826,127,4,642,3642
7,0,45942.76,0.94053173,0.026768826,127,4,643,3643
7,0,46376.693,0.99224037,0.026768826,127,4,644,3644
7,0,46425.372,0.96957391,0.026768826,127,4,645,3645
7,0,45801.745,0.89147265,0.026768826,127,4,646,3646
7,0,45465.313,0.97371934,0.026768826,127,4,647,3647
7,0,45632.966,0.92896449,0.026768826,127,4,648,3648
7,0,45860.291,0.88831149,0.026768826,127,4,649,3649
7,0,45814.967,0.99736025,0.026768826,127,4,650,3650
7,0,45980.165,0.81319632,0.026768826,127,4,651,3651
7,0,45954.062,0.98781485,0.026768826,127,4,652,3652
7,0,45731.884,0.99455651,0.026768826,127,4,653,3653
7,0,46046.651,0.94867909,0.026768826,127,4,654,3654
7,0,46236.177,0.98591618,0.026768826,127,4,655,3655
7,0,46036.32,0.99503306,0.026768826,127,4,656,3656
7,0,46656.41,0.8789767,0.026768826,127,4,657,3657
7,0,46572.242,0.97669348,0.026768826,127,4,658,3658
7,0,47064.617,0.9703985,0.026768826,127,4,659,3659
7,0,46675.439,0.99328704,0.026768826,127,4,660,3660
7,0,46396.661,0.96900742,0.026768826,127,4,661,3661
7,0,46356.148,0.95541294,0.026768826,127,4,662,3662
7,0,46189.196,0.95492522,0.026768826,127,4,663,3663
7,0,46299.108,0.89813828,0.026768826,127,4,664,3664
7,0,46742.638,0.93451599,0.026768826,127,4,665,3665
7,0,46646.713,0.81850074,0.026768826,127,4,666,3666
7,0,46585.033,0.98724795,0.026768826,127,4,667,3667
7,0,45975.02,0.99340795,0.026768826,127,4,668,3668
7,0,46506.53,0.97426958,0.026768826,127,4,669,3669
7,0,46192.487,0.93113142,0.026768826,127,4,670,3670
7,0,45787.866,0.99885456,0.026768826,127,4,671,3671
7,0,45876.647,0.95861684,0.026768826,127,4,672,3672
7,0,45569.33,0.98600912,0.026768826,127,4,673,3673
7,0,45613.56,1,0.026768826,127,4,674,3674
7,0,45771.354,0.96547144,0.026768826,127,4,675,3675
7,0,46218.749,0.98175932,0.026768826,127,4,676,3676
7,0,46930.5,0.95503927,0.026768826,127,4,677,3677
7,0,46346.972,0.95234653,0.026768826,127,4,678,3678
7,0,46084.784,0.96930609,0.026768826,127,4,679,3679
7,0,46006.728,0.99549847,0.026768826,127,4,680,3680
7,0,46032.108,0.95259031,0.026768826,127,4,681,3681
7,0,46260.613,0.98471273,0.026768826,127,4,682,3682
7,0,45622.377,0.99995079,0.026768826,127,4,683,3683
7,0,45066.05,0.95944979,0.026768826,127,4,684,3684
7,0,45272.176,0.96912331,0.026768826,127,4,685,3685
7,0,45504.638,0.9056054,0.026768826,127,4,686,3686
7,0,45269.271,0.9913223,0.026768826,127,4,687,3687
7,0,45629.698,0.87005662,0.026768826,127,4,688,3688
7,0,45860.89,0.97249014,0.026768826,127,4,689,3689
7,0,45661.778,0.90880754,0.026768826,127,4,690,3690
7,0,45722.742,0.93002858,0.026768826,127,4,691,3691
7,0,44991.383,0.97824056,0.026768826,127,4,692,3692
7,0,45199.964,1,0.026768826,127,4,693,3693
7,0,45253.665,0.94323296,0.026768826,127,4,694,3694
7,0,45710.865,0.95017318,0.026768826,127,4,695,3695
7,0,45609.498,0.8724038,0.026768826,127,4,696,3696
7,0,45679.754,0.92659547,0.026768826,127,4,697,3697
7,0,46124.724,0.99721426,0.026768826,127,4,698,3698
7,0,46753.478,0.91442105,0.026768826,127,4,699,3699
7,0,46132.355,0.99868442,0.026768826,127,4,700,3700
7,0,46095.319,0.99561585,0.026768826,127,4,701,3701
7,0,46589.29,0.97366884,0.026768826,127,4,702,3702
7,0,46603.687,0.95498186,0.026768826,127,4,703,3703
7,0,46274.077,0.81560826,0.026768826,127,4,704,3704
7,0,46345.592,0.94552761,0.026768826,127,4,705,3705
7,0,46307.015,0.84160838,0.026768826,127,4,706,3706
7,0,46332.696,0.88217772,0.026768826,127,4,707,3707
7,0,45935.387,0.9974248,0.026768826,127,4,708,3708
7,0,45974.521,0.90981913,0.026768826,127,4,709,3709
7,0,45847.331,0.98159734,0.026768826,127,4,710,3710
7,0,45399.431,0.96122237,0.026768826,127,4,711,3711
7,0,45878.313,0.87790591,0.026768826,127,4,712,3712
7,0,46053.88,0.87709457,0.026768826,127,4,713,3713
7,0,46310.93,0.97272751,0.026768826,127,4,714,3714
7,0,46977.439,0.97982141,0.026768826,127,4,715,3715
7,0,46494.397,0.97272353,0.026768826,127,4,716,3716
7,0,46212.893,0.99322172,0.026768826,127,4,717,3717
7,0,46289.61,0.9814271,0.026768826,127,4,718,3718
7,0,46446.502,0.96029654,0.026768826,127,4,719,3719
7,0,46424.932,0.97289286,0.026768826,127,4,720,3720
7,0,46185.951,0.9599157,0.026768826,127,4,721,3721
7,0,45868.485,0.960712,0.026768826,127,4,722,3722
7,0,45825.324,0.80433718,0.026768826,127,4,723,3723
7,0,46043.105,0.97377471,0.026768826,127,4,724,3724
7,0,46043.619,0.93108318,0.026768826,127,4,725,3725
7,0,45884.8,0.93827298,0.026768826,127,4,726,3726
7,0,45857.949,0.91577658,0.026768826,127,4,727,3727
7,0,45538.063,0.90384645,0.026768826,127,4,728,3728
7,0,45870.634,0.94867657,0.026768826,127,4,729,3729
7,0,45621.004,0.979158,0.026768826,127,4,730,3730
7,0,46056.208,0.82205632,0.026768826,127,4,731,3731
7,0,46109.373,0.9976093,0.026768826,127,4,732,3732
7,0,45923.21,0.82413164,0.026768826,127,4,733,3733
7,0,46246.233,0.97403891,0.026768826,127,4,734,3734
7,0,46390.543,0.84335322,0.026768826,127,4,735,3735
7,0,46084.631,0.80125935,0.026768826,127,4,736,3736
7,0,46212.388,0.87563852,0.026768826,127,4,737,3737
7,0,46831.888,0.94230665,0.026768826,127,4,738,3738
7,0,46757.359,0.96562983,0.026768826,127,4,739,3739
7,0,46280.587,0.98248214,0.026768826,127,4,740,3740
7,0,46182.438,0.92482214,0.026768826,127,4,741,3741
7,0,46366.904,0.98136843,0.026768826,127,4,742,3742
7,0,46283.981,0.93621933,0.026768826,127,4,743,3743
7,0,45639.584,0.96166366,0.026768826,127,4,744,3744
7,0,45791.279,0.95776445,0.026768826,127,4,745,3745
7,0,45121.891,0.97296531,0.026768826,127,4,746,3746
7,0,45310.987,0.98634052,0.026768826,127,4,747,3747
7,0,45475.721,0.91465704,0.026768826,127,4,748,3748
7,0,45610.217,0.96731771,0.026768826,127,4,749,3749
7,0,45178.006,0.9970125,0.026768826,127,4,750,3750
7,0,45152.899,0.97021643,0.026768826,127,4,751,3751
7,0,45212.501,0.98948,0.026768826,127,4,752,3752
7,0,45810.834,0.91099296,0.026768826,127,4,753,3753
7,0,46369.777,0.98291887,0.026768826,127,4,754,3754
7,0,46146.886,0.99698049,0.026768826,127,4,755,3755
7,0,46267.287,0.97642909,0.026768826,127,4,756,3756
7,0,46261.063,0.9666294,0.026768826,127,4,757,3757
7,0,45929.576,0.98191994,0.026768826,127,4,758,3758
7,0,46203.574,0.84400865,0.026768826,127,4,759,3759
7,0,46151.222,0.96180923,0.026768826,127,4,760,3760
7,0,46424.891,0.94562412,0.026768826,127,4,761,3761
7,0,46519.559,0.93799361,0.026768826,127,4,762,3762
7,0,46585.497,0.97889239,0.026768826,127,4,763,3763
7,0,46285.032,0.98159414,0.026768826,127,4,764,3764
7,0,46172.796,0.9543112,0.026768826,127,4,765,3765
7,0,46397.053,0.99751664,0.026768826,127,4,766,3766
7,0,46123.48,0.92024688,0.026768826,127,4,767,3767
7,0,45805.843,0.96625602,0.026768826,127,4,768,3768
7,0,46013.709,0.98865672,0.026768826,127,4,769,3769
7,0,46153.253,0.96799811,0.026768826,127,4,770,3770
7,0,46203.734,0.99956313,0.026768826,127,4,771,3771
7,0,46393.977,0.8717367,0.026768826,127,4,772,3772
7,0,46328.959,0.92258134,0.026768826,127,4,773,3773
7,0,46134.159,0.96139736,0.026768826,127,4,774,3774
7,0,45994.743,0.92425453,0.026768826,127,4,775,3775
7,0,46195.016,0.97375007,0.026768826,127,4,776,3776
7,0,45626.024,0.9945485,0.026768826,127,4,777,3777
7,0,45204.333,0.91867265,0.026768826,127,4,778,3778
7,0,45381.9,0.77756341,0.026768826,127,4,779,3779
7,0,45575.509,0.95127271,0.026768826,127,4,780,3780
7,0,45893.24,0.92085968,0.026768826,127,4,781,3781
7,0,45783.52,0.97054292,0.026768826,127,4,782,3782
7,0,46498.358,0.89217719,0.026768826,127,4,783,3783
7,0,46315.743,0.97772113,0.026768826,127,4,784,3784
7,0,46180.37,0.91890952,0.026768826,127,4,785,3785
7,0,46664.918,0.89643206,0.026768826,127,4,786,3786
7,0,46348.594,0.95206018,0.026768826,127,4,787,3787
7,0,46219.539,0.97869627,0.026768826,127,4,788,3788
7,0,46020.054,0.95905324,0.026768826,127,4,789,3789
7,0,45901.692,0.9322674,0.026768826,127,4,790,3790
7,0,45783.63,0.95238645,0.026768826,127,4,791,3791
7,0,45681.395,0.94614901,0.026768826,127,4,792,3792
7,0,45875.924,0.83466103,0.026768826,127,4,793,3793
7,0,46084.607,0.96831349,0.026768826,127,4,794,3794
7,0,46107.253,0.9230399,0.026768826,127,4,795,3795
7,0,45840.423,0.9651826,0.026768826,127,4,796,3796
7,0,46218.486,0.99337362,0.026768826,127,4,797,3797
7,0,46019.984,0.94247444,0.026768826,127,4,798,3798
7,0,46376.553,0.96260716,0.026768826,127,4,799,3799
7,0,46423.695,0.98779145,0.026768826,127,4,800,3800
7,0,45929.286,0.90895044,0.026768826,127,4,801,3801
7,0,46221.744,0.9902744,0.026768826,127,4,802,3802
7,0,46115.458,0.8786033,0.026768826,127,4,803,3803
7,0,45880.704,0.96882848,0.026768826,127,4,804,3804
7,0,45500.442,0.96379217,0.026768826,127,4,805,3805
7,0,45551.606,0.99118557,0.026768826,127,4,806,3806
7,0,46336.55,0.92585309,0.026768826,127,4,807,3807
7,0,46058.706,0.95869311,0.026768826,127,4,808,3808
7,0,46124.027,0.81088508,0.026768826,127,4,809,3809
7,0,46017.906,0.97054498,0.026768826,127,4,810,3810
7,0,45977.282,0.94098542,0.026768826,127,4,811,3811
7,0,46333.057,0.85704254,0.026768826,127,4,812,3812
7,0,46020.887,0.99866737,0.026768826,127,4,813,3813
7,0,45791.109,0.9266579,0.026768826,127,4,814,3814
7,0,45827.51,0.92007661,0.026768826,127,4,815,3815
7,0,46054.67,0.99247001,0.026768826,127,4,816,3816
7,0,46249.822,0.87102189,0.026768826,127,4,817,3817
7,0,46438.011,0.95157725,0.026768826,127,4,818,3818
7,0,46562.381,0.99831811,0.026768826,127,4,819,3819
7,0,46391.762,0.92213749,0.026768826,127,4,820,3820
7,0,46385.705,0.9217943,0.026768826,127,4,821,3821
7,0,46249.407,0.96573304,0.026768826,127,4,822,3822
7,0,46678.115,0.94812293,0.026768826,127,4,823,3823
7,0,46260.702,0.98116355,0.026768826,127,4,824,3824
7,0,46195.103,0.9896656,0.026768826,127,4,825,3825
7,0,46727.887,0.89776371,0.026768826,127,4,826,3826
7,0,46764.634,0.9486472,0.026768826,127,4,827,3827
7,0,46913.762,0.95315906,0.026768826,127,4,828,3828
7,0,46807.403,0.93617128,0.026768826,127,4,829,3829
7,0,46542.661,0.98898166,0.026768826,127,4,830,3830
7,0,46390.078,0.88247694,0.026768826,127,4,831,3831
7,0,46399.307,0.92977874,0.026768826,127,4,832,3832
7,0,46174.692,0.90727388,0.026768826,127,4,833,3833
7,0,46423.127,0.98034247,0.026768826,127,4,834,3834
7,0,46637.4,0.95193309,0.026768826,127,4,835,3835
7,0,46515.129,0.91637926,0.026768826,127,4,836,3836
7,0,46125.114,0.99977678,0.026768826,127,4,837,3837
7,0,46014.587,0.96440065,0.026768826,127,4,838,3838
7,0,45617.688,0.79821581,0.026768826,127,4,839,3839
7,0,45273.478,0.94419072,0.026768826,127,4,840,3840
7,0,45701.678,0.85770309,0.026768826,127,4,841,3841
7,0,45671.954,1,0.026768826,127,4,842,3842
7,0,45786.635,0.78500337,0.026768826,127,4,843,3843
7,0,46227.912,0.98818827,0.026768826,127,4,844,3844
7,0,46359.132,0.85975347,0.026768826,127,4,845,3845
7,0,46927.725,0.96542658,0.026768826,127,4,846,3846
7,0,46183.352,0.99985938,0.026768826,127,4,847,3847
7,0,46306.025,0.95654167,0.026768826,127,4,848,3848
7,0,46797.605,0.93639225,0.026768826,127,4,849,3849
7,0,46570.295,0.99320782,0.026768826,127,4,850,3850
7,0,46405.141,0.91337681,0.026768826,127,4,851,3851
7,0,46786.422,0.99600985,0.026768826,127,4,852,3852
7,0,46569.813,0.99904519,0.026768826,127,4,853,3853
7,0,46260.777,0.99362045,0.026768826,127,4,854,3854
7,0,46037.303,0.98223056,0.026768826,127,4,855,3855
7,0,46698.956,0.90339845,0.026768826,127,4,856,3856
7,0,47091.953,0.9297682,0.026768826,127,4,857,3857
7,0,47138.241,0.90763085,0.026768826,127,4,858,3858
7,0,47123.152,0.96509485,0.026768826,127,4,859,3859
7,0,46832.463,0.95466141,0.026768826,127,4,860,3860
7,0,46514.427,0.9748031,0.026768826,127,4,861,3861
7,0,46388.541,0.90042926,0.026768826,127,4,862,3862
7,0,46485.383,0.94060647,0.026768826,127,4,863,3863
7,0,46117.867,0.98827907,0.026768826,127,4,864,3864
7,0,46547.263,0.95187694,0.026768826,127,4,865,3865
7,0,46921.235,0.8572967,0.026768826,127,4,866,3866
7,0,46800.055,0.96398355,0.026768826,127,4,867,3867
7,0,46653.76,0.94300777,0.026768826,127,4,868,3868
7,0,46304.965,0.97571182,0.026768826,127,4,869,3869
7,0,46539.657,0.9733999,0.026768826,127,4,870,3870
7,0,46683.234,0.85700915,0.026768826,127,4,871,3871
7,0,46528.513,0.98927086,0.026768826,127,4,872,3872
7,0,46736.626,0.99218151,0.026768826,127,4,873,3873
7,0,46712.688,0.9868741,0.026768826,127,4,874,3874
7,0,46398.065,0.9957262,0.026768826,127,4,875,3875
7,0,46061.819,0.98379279,0.026768826,127,4,876,3876
7,0,46314.464,0.76201904,0.026768826,127,4,877,3877
7,0,46458.266,0.71239115,0.026768826,127,4,878,3878
7,0,46731.656,0.98806876,0.026768826,127,4,879,3879
7,0,46623.869,0.86210066,0.026768826,127,4,880,3880
7,0,46528.607,0.99981334,0.026768826,127,4,881,3881
7,0,46365.944,0.98322197,0.026768826,127,4,882,3882
7,0,46234.992,0.94808083,0.026768826,127,4,883,3883
7,0,45917.091,0.99967534,0.026768826,127,4,884,3884
7,0,46231.426,0.94924069,0.026768826,127,4,885,3885
7,0,46027.349,0.99278739,0.026768826,127,4,886,3886
7,0,46320.245,0.98049381,0.026768826,127,4,887,3887
7,0,46651.365,0.97280797,0.026768826,127,4,888,3888
7,0,46127.982,0.96894337,0.026768826,127,4,889,3889
7,0,45780.072,0.92019278,0.026768826,127,4,890,3890
7,0,45822.53,0.96686005,0.026768826,127,4,891,3891
7,0,46546.595,0.78954373,0.026768826,127,4,892,3892
7,0,46554.997,0.97699627,0.026768826,127,4,893,3893
7,0,46231.114,0.95081744,0.026768826,127,4,894,3894
7,0,46063.175,0.96996556,0.026768826,127,4,895,3895
7,0,46269.076,0.99918085,0.026768826,127,4,896,3896
7,0,46346.577,0.9428136,0.026768826,127,4,897,3897
7,0,45594.377,0.97290049,0.026768826,127,4,898,3898
7,0,45289.446,0.98219094,0.026768826,127,4,899,3899
7,0,45821.718,0.9494695,0.026768826,127,4,900,3900
7,0,45997.91,0.96157494,0.026768826,127,4,901,3901
7,0,45866.431,0.9632242,0.026768826,127,4,902,3902
7,0,45890.485,0.97683121,0.026768826,127,4,903,3903
7,0,46420.407,0.9991971,0.026768826,127,4,904,3904
7,0,46157.788,0.91226069,0.026768826,127,4,905,3905
7,0,45977.838,0.89398277,0.026768826,127,4,906,3906
7,0,46004.449,0.92425904,0.026768826,127,4,907,3907
7,0,45944.903,0.94502975,0.026768826,127,4,908,3908
7,0,46083.495,0.82575402,0.026768826,127,4,909,3909
7,0,46133.863,0.98951209,0.026768826,127,4,910,3910
7,0,45967.944,0.99020827,0.026768826,127,4,911,3911
7,0,46480.639,0.98197706,0.026768826,127,4,912,3912
7,0,46618.143,0.97422573,0.026768826,127,4,913,3913
7,0,46642.552,1,0.026768826,127,4,914,3914
7,0,46168.091,0.87415994,0.026768826,127,4,915,3915
7,0,45837.131,0.900161,0.026768826,127,4,916,3916
7,0,45952.001,0.91557885,0.026768826,127,4,917,3917
7,0,46199.172,0.97346114,0.026768826,127,4,918,3918
7,0,45649.774,0.98984941,0.026768826,127,4,919,3919
7,0,45410.172,0.95890915,0.026768826,127,4,920,3920
7,0,45311.309,0.93361255,0.026768826,127,4,921,3921
7,0,45688.193,0.96546998,0.026768826,127,4,922,3922
7,0,46183.727,0.85612602,0.026768826,127,4,923,3923
7,0,46063.839,0.94310692,0.026768826,127,4,924,3924
7,0,46191.986,0.94442458,0.026768826,127,4,925,3925
7,0,46392.372,0.92702837,0.026768826,127,4,926,3926
7,0,46610.862,0.90998092,0.026768826,127,4,927,3927
7,0,46072.435,0.98368211,0.026768826,127,4,928,3928
7,0,46002.653,0.9678983,0.026768826,127,4,929,3929
7,0,45810.67,0.92851534,0.026768826,127,4,930,3930
7,0,45677.157,0.92982538,0.026768826,127,4,931,3931
7,0,45645.466,0.8611501,0.026768826,127,4,932,3932
7,0,45923.075,0.93426533,0.026768826,127,4,933,3933
7,0,46324.858,0.95464391,0.026768826,127,4,934,3934
7,0,46320.681,0.99258563,0.026768826,127,4,935,3935
7,0,46437.836,0.97360387,0.026768826,127,4,936,3936
7,0,46102.023,0.97482565,0.026768826,127,4,937,3937
7,0,46378.127,0.94033796,0.026768826,127,4,938,3938
7,0,46295.156,0.98442343,0.026768826,127,4,939,3939
7,0,46401.165,0.94955526,0.026768826,127,4,940,3940
7,0,46402.391,0.90010544,0.026768826,127,4,941,3941
7,0,46374.567,0.98952495,0.026768826,127,4,942,3942
7,0,46456.019,0.97003631,0.026768826,127,4,943,3943
7,0,46633.57,0.98038474,0.026768826,127,4,944,3944
