treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27627.068,0.95131183,0.024223593,255,4,460,3460
8,0,27613.569,0.98459882,0.024223593,255,4,461,3461
8,0,27586.336,0.94812049,0.024223593,255,4,462,3462
8,0,27767.162,0.84210485,0.024223593,255,4,463,3463
8,0,27829.881,0.97518685,0.024223593,255,4,464,3464
8,0,27828.178,0.99056208,0.024223593,255,4,465,3465
8,0,27493.831,0.99958699,0.024223593,255,4,466,3466
8,0,27395.46,0.97341021,0.024223593,255,4,467,3467
8,0,27208.7,0.98369601,0.024223593,255,4,468,3468
8,0,27596.327,0.87540459,0.024223593,255,4,469,3469
8,0,27802.478,0.76736633,0.024223593,255,4,470,3470
8,0,27995.506,0.99019569,0.024223593,255,4,471,3471
8,0,27541.95,0.97349138,0.024223593,255,4,472,3472
8,0,27684.62,0.96021334,0.024223593,255,4,473,3473
8,0,27768.298,0.84965144,0.024223593,255,4,474,3474
8,0,27574.188,0.94782647,0.024223593,255,4,475,3475
8,0,27673.061,0.80386005,0.024223593,255,4,476,3476
8,0,27492.921,0.96158412,0.024223593,255,4,477,3477
8,0,28401.306,0.98778157,0.024223593,255,4,478,3478
8,0,28316.651,0.97496417,0.024223593,255,4,479,3479
8,0,27838.236,0.97150539,0.024223593,255,4,480,3480
8,0,27661.957,0.99174612,0.024223593,255,4,481,3481
8,0,27608.325,0.98701507,0.024223593,255,4,482,3482
8,0,27480.326,0.89158619,0.024223593,255,4,483,3483
8,0,27339.72,0.99797549,0.024223593,255,4,484,3484
8,0,27556.9,0.93892839,0.024223593,255,4,485,3485
8,0,27084.178,0.90242499,0.024223593,255,4,486,3486
8,0,27149.495,0.96993921,0.024223593,255,4,487,3487
8,0,27369.168,0.98906438,0.024223593,255,4,488,3488
8,0,27408.833,0.86034977,0.024223593,255,4,489,3489
8,0,27137.224,0.92466586,0.024223593,255,4,490,3490
8,0,27337.091,0.99449186,0.024223593,255,4,491,3491
8,0,27415.618,0.99855088,0.024223593,255,4,492,3492
8,0,27558.097,0.97801938,0.024223593,255,4,493,3493
8,0,27219.695,0.98970939,0.024223593,255,4,494,3494
8,0,26957.134,0.99840296,0.024223593,255,4,495,3495
8,0,26841.233,0.96890707,0.024223593,255,4,496,3496
8,0,26972.57,0.9533677,0.024223593,255,4,497,3497
8,0,27781.019,0.8778344,0.024223593,255,4,498,3498
8,0,27873.026,0.97991156,0.024223593,255,4,499,3499
8,0,27954.065,0.78117192,0.024223593,255,4,500,3500
8,0,28193.241,0.99631234,0.024223593,255,4,501,3501
8,0,28029.586,0.95561141,0.024223593,255,4,502,3502
8,0,27935.254,0.96449681,0.024223593,255,4,503,3503
8,0,27486.515,0.92416267,0.024223593,255,4,504,3504
8,0,27737.329,0.99677939,0.024223593,255,4,505,3505
8,0,27909.457,0.90278092,0.024223593,255,4,506,3506
8,0,27868.949,0.96019735,0.024223593,255,4,507,3507
8,0,28173.302,0.95489072,0.024223593,255,4,508,3508
8,0,27772.527,0.99782938,0.024223593,255,4,509,3509
8,0,27739.836,0.95654892,0.024223593,255,4,510,3510
8,0,27796.613,0.96779608,0.024223593,255,4,511,3511
8,0,27654.162,0.94654314,0.024223593,255,4,512,3512
8,0,28000.231,0.98255303,0.024223593,255,4,513,3513
8,0,27768.291,0.88440195,0.024223593,255,4,514,3514
8,0,27512.525,0.94286774,0.024223593,255,4,515,3515
8,0,27484.149,0.79381242,0.024223593,255,4,516,3516
8,0,27546.654,0.94397869,0.024223593,255,4,517,3517
8,0,27873.944,0.97652808,0.024223593,255,4,518,3518
8,0,27426.89,0.9999538,0.024223593,255,4,519,3519
8,0,27501.185,0.98279277,0.024223593,255,4,520,3520
8,0,27507.022,0.99755314,0.024223593,255,4,521,3521
8,0,27624.571,0.99122152,0.024223593,255,4,522,3522
8,0,27680.157,0.98980432,0.024223593,255,4,523,3523
8,0,28130.036,0.90646536,0.024223593,255,4,524,3524
8,0,28167.289,0.93500826,0.024223593,255,4,525,3525
8,0,27751.468,0.99887084,0.024223593,255,4,526,3526
8,0,27974.891,0.98401926,0.024223593,255,4,527,3527
8,0,27728.204,0.99676449,0.024223593,255,4,528,3528
8,0,27780.209,0.82388226,0.024223593,255,4,529,3529
8,0,27503.015,0.99055474,0.024223593,255,4,530,3530
8,0,28024.771,0.99616278,0.024223593,255,4,531,3531
8,0,28001.021,0.99033452,0.024223593,255,4,532,3532
8,0,28200.307,0.83539075,0.024223593,255,4,533,3533
8,0,27826.936,0.97094331,0.024223593,255,4,534,3534
8,0,27749.354,0.9939587,0.024223593,255,4,535,3535
8,0,27818.113,0.93711129,0.024223593,255,4,536,3536
8,0,27880.639,0.91309223,0.024223593,255,4,537,3537
8,0,27784.704,0.9825407,0.024223593,255,4,538,3538
8,0,27781.548,0.92706033,0.024223593,255,4,539,3539
8,0,27501.844,0.97296688,0.024223593,255,4,540,3540
8,0,27296.777,0.90142341,0.024223593,255,4,541,3541
8,0,26861.297,0.88843016,0.024223593,255,4,542,3542
8,0,27431.798,0.99645132,0.024223593,255,4,543,3543
8,0,27219.364,0.99895803,0.024223593,255,4,544,3544
8,0,27163.553,0.97558875,0.024223593,255,4,545,3545
8,0,27052.879,0.94878019,0.024223593,255,4,546,3546
8,0,26911.94,0.93255384,0.024223593,255,4,547,3547
8,0,27112.639,0.90566662,0.024223593,255,4,548,3548
8,0,27015.65,0.81972391,0.024223593,255,4,549,3549
8,0,27002.062,0.99968926,0.024223593,255,4,550,3550
8,0,27251.872,0.94677477,0.024223593,255,4,551,3551
8,0,27353.921,0.7335578,0.024223593,255,4,552,3552
8,0,27042.021,0.88933256,0.024223593,255,4,553,3553
8,0,27209.125,0.97936428,0.024223593,255,4,554,3554
8,0,27066.434,0.96496433,0.024223593,255,4,555,3555
8,0,26796.484,0.9603253,0.024223593,255,4,556,3556
8,0,27316.995,0.98028613,0.024223593,255,4,557,3557
8,0,27791.503,0.98535534,0.024223593,255,4,558,3558
8,0,27399.664,0.98572326,0.024223593,255,4,559,3559
8,0,27488.452,0.96572967,0.024223593,255,4,560,3560
8,0,27256.625,0.94405177,0.024223593,255,4,561,3561
8,0,27766.968,0.98341903,0.024223593,255,4,562,3562
8,0,27645.699,0.8832461,0.024223593,255,4,563,3563
8,0,27785.87,0.97736432,0.024223593,255,4,564,3564
8,0,27610.818,0.94984286,0.024223593,255,4,565,3565
8,0,27684.018,0.93634168,0.024223593,255,4,566,3566
8,0,27491.476,0.73361513,0.024223593,255,4,567,3567
8,0,27445.968,0.99653674,0.024223593,255,4,568,3568
8,0,26897.018,0.99929205,0.024223593,255,4,569,3569
8,0,27163.617,0.95713038,0.024223593,255,4,570,3570
8,0,27507.996,0.96140479,0.024223593,255,4,571,3571
8,0,27606.836,0.9559343,0.024223593,255,4,572,3572
8,0,27127.117,0.8729425,0.024223593,255,4,573,3573
8,0,26946.718,0.99805263,0.024223593,255,4,574,3574
8,0,27474.621,0.99882355,0.024223593,255,4,575,3575
8,0,27083.722,0.89571298,0.024223593,255,4,576,3576
8,0,27259.936,0.9736783,0.024223593,255,4,577,3577
8,0,27039.767,0.89653864,0.024223593,255,4,578,3578
8,0,27282.352,0.88835948,0.024223593,255,4,579,3579
8,0,27302.664,0.94475028,0.024223593,255,4,580,3580
8,0,27220.459,0.85270542,0.024223593,255,4,581,3581
8,0,27287.949,1,0.024223593,255,4,582,3582
8,0,27257.77,0.96206578,0.024223593,255,4,583,3583
8,0,27330.218,0.99240716,0.024223593,255,4,584,3584
8,0,27238.867,0.94348733,0.024223593,255,4,585,3585
8,0,27608.745,0.88707721,0.024223593,255,4,586,3586
8,0,27848.432,0.99896088,0.024223593,255,4,587,3587
8,0,27369.28,0.95977557,0.024223593,255,4,588,3588
8,0,27488.404,0.98275219,0.024223593,255,4,589,3589
8,0,27532.139,0.9925211,0.024223593,255,4,590,3590
8,0,28032.82,0.94009806,0.024223593,255,4,591,3591
8,0,27640.397,0.99510361,0.024223593,255,4,592,3592
8,0,28091.9,0.91939291,0.024223593,255,4,593,3593
8,0,27690.318,0.99111214,0.024223593,255,4,594,3594
8,0,27853.329,0.92259321,0.024223593,255,4,595,3595
8,0,27755.739,0.92920222,0.024223593,255,4,596,3596
8,0,27323.663,0.92337587,0.024223593,255,4,597,3597
8,0,27745.705,0.99115462,0.024223593,255,4,598,3598
8,0,27507.345,0.96789236,0.024223593,255,4,599,3599
8,0,27383.682,0.93930822,0.024223593,255,4,600,3600
8,0,27114.327,0.94801861,0.024223593,255,4,601,3601
8,0,27399.497,0.98085701,0.024223593,255,4,602,3602
8,0,27940.39,0.87596465,0.024223593,255,4,603,3603
8,0,27818.687,0.95124551,0.024223593,255,4,604,3604
8,0,27735.52,0.8765091,0.024223593,255,4,605,3605
8,0,27650.629,0.95714041,0.024223593,255,4,606,3606
8,0,28011.183,0.97133885,0.024223593,255,4,607,3607
8,0,27766.774,0.99367345,0.024223593,255,4,608,3608
8,0,27181.897,0.98736405,0.024223593,255,4,609,3609
8,0,27652.527,0.94752407,0.024223593,255,4,610,3610
8,0,27963.377,0.90179982,0.024223593,255,4,611,3611
8,0,27622.869,0.98852778,0.024223593,255,4,612,3612
8,0,27646.115,0.96881313,0.024223593,255,4,613,3613
8,0,26961.802,0.98308087,0.024223593,255,4,614,3614
8,0,27202.264,0.89898801,0.024223593,255,4,615,3615
8,0,27394.416,0.98419,0.024223593,255,4,616,3616
8,0,27662.254,0.9919556,0.024223593,255,4,617,3617
8,0,27730.088,0.81898955,0.024223593,255,4,618,3618
8,0,27771.211,0.99359429,0.024223593,255,4,619,3619
8,0,27511.165,0.98378978,0.024223593,255,4,620,3620
8,0,27393.039,0.95806803,0.024223593,255,4,621,3621
8,0,27651.248,0.98726485,0.024223593,255,4,622,3622
8,0,27402.044,0.9583857,0.024223593,255,4,623,3623
8,0,27836.753,0.94069983,0.024223593,255,4,624,3624
8,0,27559.301,0.97691549,0.024223593,255,4,625,3625
8,0,27828.086,0.90326579,0.024223593,255,4,626,3626
8,0,27839.211,0.93907065,0.024223593,255,4,627,3627
8,0,27525.529,0.99749756999999994,0.024223593,255,4,628,3628
8,0,27566.156,0.90284354,0.024223593,255,4,629,3629
8,0,27425.128,0.97030559,0.024223593,255,4,630,3630
8,0,27226.067,0.97906509,0.024223593,255,4,631,3631
8,0,27312.923,0.94049747,0.024223593,255,4,632,3632
8,0,27424.327,0.97781326,0.024223593,255,4,633,3633
8,0,27366.789,0.86457533,0.024223593,255,4,634,3634
8,0,27233.522,0.93150051,0.024223593,255,4,635,3635
8,0,27772.312,0.97197798,0.024223593,255,4,636,3636
8,0,27979.767,0.93294544,0.024223593,255,4,637,3637
8,0,27896.432,1,0.024223593,255,4,638,3638
8,0,27711.289,0.98620337,0.024223593,255,4,639,3639
8,0,27506.689,0.97125559,0.024223593,255,4,640,3640
8,0,27435.296,0.92365926,0.024223593,255,4,641,3641
8,0,27550.591,0.96864713,0.024223593,255,4,642,3642
8,0,27396.272,0.92560407,0.024223593,255,4,643,3643
8,0,27392.427,0.99581969,0.024223593,255,4,644,3644
8,0,27030.877,0.9732073,0.024223593,255,4,645,3645
8,0,27281.385,0.94840778,0.024223593,255,4,646,3646
8,0,27218.47,0.9844748,0.024223593,255,4,647,3647
8,0,27616.312,0.970845,0.024223593,255,4,648,3648
8,0,27687.17,0.96502873,0.024223593,255,4,649,3649
8,0,27684.307,0.99004474,0.024223593,255,4,650,3650
8,0,27761.302,0.96688907,0.024223593,255,4,651,3651
8,0,28291.928,0.97840528,0.024223593,255,4,652,3652
8,0,27977.2,0.9066947,0.024223593,255,4,653,3653
8,0,28040.96,0.92798013,0.024223593,255,4,654,3654
8,0,27802.778,0.99092602,0.024223593,255,4,655,3655
8,0,27853.992,0.98714043,0.024223593,255,4,656,3656
8,0,27834.08,0.99838029,0.024223593,255,4,657,3657
8,0,27601.737,0.97690795,0.024223593,255,4,658,3658
8,0,27490.228,0.95143568,0.024223593,255,4,659,3659
8,0,27776.094,0.82897372,0.024223593,255,4,660,3660
8,0,27735.088,0.99526949,0.024223593,255,4,661,3661
8,0,27390.328,0.95708012,0.024223593,255,4,662,3662
8,0,27344.374,0.97943416,0.024223593,255,4,663,3663
8,0,27882.683,0.82551076,0.024223593,255,4,664,3664
8,0,28026.562,0.95975056,0.024223593,255,4,665,3665
8,0,27567.545,0.80998091,0.024223593,255,4,666,3666
8,0,27528.814,0.99979408,0.024223593,255,4,667,3667
8,0,27501.237,0.99278856,0.024223593,255,4,668,3668
8,0,27630.091,0.92668054,0.024223593,255,4,669,3669
8,0,28038.071,0.92437394,0.024223593,255,4,670,3670
8,0,27755.334,0.94577551,0.024223593,255,4,671,3671
8,0,27496.112,0.85555544,0.024223593,255,4,672,3672
8,0,27816.172,0.99527415,0.024223593,255,4,673,3673
8,0,28035.612,0.97569239,0.024223593,255,4,674,3674
8,0,28080.247,0.97893398,0.024223593,255,4,675,3675
8,0,27580.288,0.98840398,0.024223593,255,4,676,3676
8,0,27950.121,0.96148963,0.024223593,255,4,677,3677
8,0,28150.164,0.89827633,0.024223593,255,4,678,3678
8,0,28643.331,0.99644462,0.024223593,255,4,679,3679
8,0,28214.676,0.95065182,0.024223593,255,4,680,3680
8,0,28391.792,0.99609298,0.024223593,255,4,681,3681
8,0,28464.339,0.9351519,0.024223593,255,4,682,3682
8,0,28042.098,0.98737286,0.024223593,255,4,683,3683
8,0,28010.758,0.9244038,0.024223593,255,4,684,3684
8,0,27932.07,0.9927406,0.024223593,255,4,685,3685
8,0,27760.059,0.98096395,0.024223593,255,4,686,3686
8,0,27700.844,0.88995353,0.024223593,255,4,687,3687
8,0,27824.757,0.89669785,0.024223593,255,4,688,3688
8,0,27395.577,0.91871105,0.024223593,255,4,689,3689
8,0,27302.099,0.94925443,0.024223593,255,4,690,3690
8,0,27215.922,0.93850778,0.024223593,255,4,691,3691
8,0,27228.365,0.94533519,0.024223593,255,4,692,3692
8,0,27464.939,0.99521446,0.024223593,255,4,693,3693
8,0,27396.995,0.88683596,0.024223593,255,4,694,3694
8,0,27040.353,0.93482693,0.024223593,255,4,695,3695
8,0,27585.843,0.81585396,0.024223593,255,4,696,3696
8,0,27158.805,0.96347498,0.024223593,255,4,697,3697
8,0,27286.903,0.9866454,0.024223593,255,4,698,3698
8,0,27213.011,0.82478744,0.024223593,255,4,699,3699
8,0,27165.366,0.82636896,0.024223593,255,4,700,3700
8,0,27403.044,0.97013375,0.024223593,255,4,701,3701
8,0,27726.326,0.97854411,0.024223593,255,4,702,3702
8,0,27886.784,0.94155804,0.024223593,255,4,703,3703
8,0,27496.235,0.99004695,0.024223593,255,4,704,3704
8,0,27535.703,0.99408345,0.024223593,255,4,705,3705
8,0,27588.389,0.91481688,0.024223593,255,4,706,3706
8,0,28002.246,0.95479684,0.024223593,255,4,707,3707
8,0,27585.771,0.9611096,0.024223593,255,4,708,3708
8,0,27399.84,0.9128871,0.024223593,255,4,709,3709
8,0,27567.772,0.98903251,0.024223593,255,4,710,3710
8,0,27747.69,0.9891978,0.024223593,255,4,711,3711
8,0,27783.822,0.95166153,0.024223593,255,4,712,3712
8,0,27980.891,0.95315117,0.024223593,255,4,713,3713
8,0,27887.793,0.91817983,0.024223593,255,4,714,3714
8,0,27738.726,0.97824911,0.024223593,255,4,715,3715
8,0,27689.435,0.98202857,0.024223593,255,4,716,3716
8,0,27704.006,0.99492573,0.024223593,255,4,717,3717
8,0,27820.375,0.92750026,0.024223593,255,4,718,3718
8,0,27943.438,0.95514991,0.024223593,255,4,719,3719
8,0,27705.667,0.99958092,0.024223593,255,4,720,3720
8,0,27880.505,0.90546189,0.024223593,255,4,721,3721
8,0,28113.675,0.96506536,0.024223593,255,4,722,3722
8,0,28189.04,0.91563816,0.024223593,255,4,723,3723
8,0,28350.164,0.98454694,0.024223593,255,4,724,3724
8,0,27819.533,0.95840248,0.024223593,255,4,725,3725
8,0,27632.849,0.86598532,0.024223593,255,4,726,3726
8,0,27937.617,0.79715363,0.024223593,255,4,727,3727
8,0,28623.709,0.99012693,0.024223593,255,4,728,3728
8,0,28652.796,0.99066342,0.024223593,255,4,729,3729
8,0,28254.754,0.9911739,0.024223593,255,4,730,3730
8,0,27875.093,0.97354959,0.024223593,255,4,731,3731
8,0,27758.855,0.89622011,0.024223593,255,4,732,3732
8,0,27755.285,0.94353305,0.024223593,255,4,733,3733
8,0,27898.61,0.99857895,0.024223593,255,4,734,3734
8,0,27335.65,0.99177764,0.024223593,255,4,735,3735
8,0,27648.95,0.95535276,0.024223593,255,4,736,3736
8,0,27488.896,0.99746156,0.024223593,255,4,737,3737
8,0,27931.857,0.98670535,0.024223593,255,4,738,3738
8,0,27916.972,0.92768757,0.024223593,255,4,739,3739
8,0,27620.654,0.9870107,0.024223593,255,4,740,3740
8,0,27559.287,0.99167998,0.024223593,255,4,741,3741
8,0,27841.591,0.92764865,0.024223593,255,4,742,3742
8,0,27915.375,0.84821074,0.024223593,255,4,743,3743
8,0,28028.366,0.90804319,0.024223593,255,4,744,3744
8,0,27852.002,0.99809551,0.024223593,255,4,745,3745
8,0,27523.512,0.97045458,0.024223593,255,4,746,3746
8,0,27423.785,0.99473709,0.024223593,255,4,747,3747
8,0,27766.775,0.9979243,0.024223593,255,4,748,3748
8,0,27713.691,0.8156141,0.024223593,255,4,749,3749
8,0,27815.25,0.94708538,0.024223593,255,4,750,3750
8,0,27484.588,0.97693373,0.024223593,255,4,751,3751
8,0,27476.936,0.99349396,0.024223593,255,4,752,3752
8,0,27432.591,0.97188152,0.024223593,255,4,753,3753
8,0,27029.313,0.97810945,0.024223593,255,4,754,3754
8,0,27472.48,0.93940848,0.024223593,255,4,755,3755
8,0,27047.035,0.94060927,0.024223593,255,4,756,3756
8,0,27008.513,0.86890226,0.024223593,255,4,757,3757
8,0,27211.826,0.82851638,0.024223593,255,4,758,3758
8,0,27609.955,0.97188971,0.024223593,255,4,759,3759
8,0,27943.684,0.94551707,0.024223593,255,4,760,3760
8,0,28038.126,0.99332818,0.024223593,255,4,761,3761
8,0,27819.645,0.99973526,0.024223593,255,4,762,3762
8,0,28233.864,0.83078515,0.024223593,255,4,763,3763
8,0,28173.117,0.99217476,0.024223593,255,4,764,3764
8,0,28174.941,0.95737222,0.024223593,255,4,765,3765
8,0,28246.609,0.99918861,0.024223593,255,4,766,3766
8,0,27959.131,0.98470726,0.024223593,255,4,767,3767
8,0,27430.186,0.96964302,0.024223593,255,4,768,3768
8,0,27676.192,0.87097185,0.024223593,255,4,769,3769
8,0,27379.37,0.99590782,0.024223593,255,4,770,3770
8,0,27479.617,0.84950618,0.024223593,255,4,771,3771
8,0,27323.57,0.92913453,0.024223593,255,4,772,3772
8,0,27968.777,0.86887135,0.024223593,255,4,773,3773
8,0,27971.51,0.98597508,0.024223593,255,4,774,3774
8,0,27802.842,0.87535434,0.024223593,255,4,775,3775
8,0,27493.926,0.99725068,0.024223593,255,4,776,3776
8,0,27435.484,0.93266311,0.024223593,255,4,777,3777
8,0,27622.035,0.99664358,0.024223593,255,4,778,3778
8,0,27641.305,0.94720364,0.024223593,255,4,779,3779
8,0,27157.098,0.9869632,0.024223593,255,4,780,3780
8,0,27382.475,0.9208592,0.024223593,255,4,781,3781
8,0,27579.9,0.8841733,0.024223593,255,4,782,3782
8,0,27895.03,0.99987882,0.024223593,255,4,783,3783
8,0,27627.151,0.9505107,0.024223593,255,4,784,3784
8,0,27830.779,0.87342488,0.024223593,255,4,785,3785
8,0,27905.007,0.97918653,0.024223593,255,4,786,3786
8,0,27867.089,0.99016447,0.024223593,255,4,787,3787
8,0,27733.969,0.9980498,0.024223593,255,4,788,3788
8,0,27719.472,0.96822823,0.024223593,255,4,789,3789
8,0,28632.626,0.94008623,0.024223593,255,4,790,3790
8,0,28460.481,0.96325014,0.024223593,255,4,791,3791
8,0,28700.26,0.98927822,0.024223593,255,4,792,3792
8,0,28371.586,0.96470417,0.024223593,255,4,793,3793
8,0,28208.611,0.96400196,0.024223593,255,4,794,3794
8,0,28058.32,0.88063228,0.024223593,255,4,795,3795
8,0,28761.846,0.97184678,0.024223593,255,4,796,3796
8,0,28559.638,0.99589,0.024223593,255,4,797,3797
8,0,28519.651,0.98259985,0.024223593,255,4,798,3798
8,0,28742.73,0.9702345,0.024223593,255,4,799,3799
8,0,28295.279,0.98162193,0.024223593,255,4,800,3800
8,0,28825.815,0.82312542,0.024223593,255,4,801,3801
8,0,28822.027,0.87600143,0.024223593,255,4,802,3802
8,0,28694.705,0.9849586,0.024223593,255,4,803,3803
8,0,28300.263,0.99021925,0.024223593,255,4,804,3804
8,0,28170.987,0.91976517,0.024223593,255,4,805,3805
8,0,27601.85,0.99160815,0.024223593,255,4,806,3806
8,0,27468.055,0.94671946,0.024223593,255,4,807,3807
8,0,27241.386,0.97124219,0.024223593,255,4,808,3808
8,0,27599.966,0.95294808,0.024223593,255,4,809,3809
8,0,27736.27,0.98407651,0.024223593,255,4,810,3810
8,0,27704.224,0.97269484,0.024223593,255,4,811,3811
8,0,27505.937,0.99917987,0.024223593,255,4,812,3812
8,0,27141.194,0.99639577,0.024223593,255,4,813,3813
8,0,27145.258,0.94041928,0.024223593,255,4,814,3814
8,0,27496.941,0.97704899,0.024223593,255,4,815,3815
8,0,27441.135,0.97253218,0.024223593,255,4,816,3816
8,0,27289.684,0.99499395,0.024223593,255,4,817,3817
8,0,27728.874,0.87907154,0.024223593,255,4,818,3818
8,0,27947.699,0.95552366,0.024223593,255,4,819,3819
8,0,28027.718,0.88745945,0.024223593,255,4,820,3820
8,0,27729.042,0.98541534,0.024223593,255,4,821,3821
8,0,27535.401,0.96112007,0.024223593,255,4,822,3822
8,0,27615.042,0.99057209,0.024223593,255,4,823,3823
8,0,27596.349,0.84748973,0.024223593,255,4,824,3824
8,0,27686.776,0.94893513,0.024223593,255,4,825,3825
8,0,28100.566,0.86510673,0.024223593,255,4,826,3826
8,0,27964.256,0.9994668,0.024223593,255,4,827,3827
8,0,27739.019,0.79301815,0.024223593,255,4,828,3828
8,0,27749.399,0.9830465,0.024223593,255,4,829,3829
8,0,27767.175,0.75773717,0.024223593,255,4,830,3830
8,0,27837.377,0.92221995,0.024223593,255,4,831,3831
8,0,27707.614,0.93959269,0.024223593,255,4,832,3832
8,0,27847.514,0.98938582,0.024223593,255,4,833,3833
8,0,27838.366,0.95651778,0.024223593,255,4,834,3834
8,0,27336.609,0.99896661,0.024223593,255,4,835,3835
8,0,27727.327,0.93593276,0.024223593,255,4,836,3836
8,0,28197.292,0.98313734,0.024223593,255,4,837,3837
8,0,28155.016,0.9937673,0.024223593,255,4,838,3838
8,0,27920.497,0.9792061,0.024223593,255,4,839,3839
8,0,27848.262,0.88766526,0.024223593,255,4,840,3840
8,0,27881.943,0.99269612,0.024223593,255,4,841,3841
8,0,27712.321,0.96500095,0.024223593,255,4,842,3842
8,0,27693.008,0.91580506,0.024223593,255,4,843,3843
8,0,27816.561,0.96713258,0.024223593,255,4,844,3844
8,0,27647.773,0.96544101,0.024223593,255,4,845,3845
8,0,28016.314,0.99450929,0.024223593,255,4,846,3846
8,0,27960.201,0.99086024,0.024223593,255,4,847,3847
8,0,27832.633,0.96783469,0.024223593,255,4,848,3848
8,0,28021.366,0.9934359,0.024223593,255,4,849,3849
8,0,27561.711,0.96475727,0.024223593,255,4,850,3850
8,0,27246.491,0.9745433,0.024223593,255,4,851,3851
8,0,27167.527,0.9705226,0.024223593,255,4,852,3852
8,0,27299.629,0.94945547,0.024223593,255,4,853,3853
8,0,27645.688,0.80535096,0.024223593,255,4,854,3854
8,0,28297.817,0.97080061,0.024223593,255,4,855,3855
8,0,28116.272,0.99507183,0.024223593,255,4,856,3856
8,0,27949.251,0.87970378,0.024223593,255,4,857,3857
8,0,27550.939,0.89676937,0.024223593,255,4,858,3858
8,0,27205.194,0.89672263,0.024223593,255,4,859,3859
8,0,27050.576,0.94310609,0.024223593,255,4,860,3860
8,0,27045.839,0.95842444,0.024223593,255,4,861,3861
8,0,27313.842,0.94558743,0.024223593,255,4,862,3862
8,0,27614.668,0.89503531,0.024223593,255,4,863,3863
8,0,26877.827,0.8789286,0.024223593,255,4,864,3864
8,0,27058.174,0.97802459,0.024223593,255,4,865,3865
8,0,27109.703,0.99924236,0.024223593,255,4,866,3866
