treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,100823.5,0.99586186,0.025673249,127,4,446,3446
7,0,101207.3,0.91704635,0.025673249,127,4,447,3447
7,0,101273.72,0.95830076,0.025673249,127,4,448,3448
7,0,101228.64,0.85435456,0.025673249,127,4,449,3449
7,0,101562.05,0.83325255,0.025673249,127,4,450,3450
7,0,101208.15,0.92768856,0.025673249,127,4,451,3451
7,0,101265.03,0.96957236,0.025673249,127,4,452,3452
7,0,101175.29,0.97840034,0.025673249,127,4,453,3453
7,0,100518.21,0.95716317,0.025673249,127,4,454,3454
7,0,100789.89,0.95037594,0.025673249,127,4,455,3455
7,0,100911.65,0.97883537,0.025673249,127,4,456,3456
7,0,100723.61,0.98785625,0.025673249,127,4,457,3457
7,0,100781.19,0.98999071,0.025673249,127,4,458,3458
7,0,101316.31,0.91599184,0.025673249,127,4,459,3459
7,0,101410.35,0.97232046,0.025673249,127,4,460,3460
7,0,101155.61,0.93605233,0.025673249,127,4,461,3461
7,0,100768.92,0.9885361,0.025673249,127,4,462,3462
7,0,100405.87,0.97580581,0.025673249,127,4,463,3463
7,0,100945.99,0.99813076,0.025673249,127,4,464,3464
7,0,100946.24,0.96893696,0.025673249,127,4,465,3465
7,0,100918.4,0.99976142,0.025673249,127,4,466,3466
7,0,101417.07,0.82403046,0.025673249,127,4,467,3467
7,0,101479.2,0.78288361,0.025673249,127,4,468,3468
7,0,101408.58,0.99756899,0.025673249,127,4,469,3469
7,0,101374.81,0.88406675,0.025673249,127,4,470,3470
7,0,101330.36,0.97927684,0.025673249,127,4,471,3471
7,0,101067.86,0.99524281,0.025673249,127,4,472,3472
7,0,100926.28,0.95979843,0.025673249,127,4,473,3473
7,0,100548.61,0.87404529,0.025673249,127,4,474,3474
7,0,100647.47,0.9439917,0.025673249,127,4,475,3475
7,0,100796.49,0.95544364,0.025673249,127,4,476,3476
7,0,100913.38,0.99888736,0.025673249,127,4,477,3477
7,0,100886.61,0.99192847,0.025673249,127,4,478,3478
7,0,101334.73,0.94039562,0.025673249,127,4,479,3479
7,0,101341.56,0.93311448,0.025673249,127,4,480,3480
7,0,100707.82,0.89716187,0.025673249,127,4,481,3481
7,0,100793,0.92929907,0.025673249,127,4,482,3482
7,0,100219.13,0.99921006,0.025673249,127,4,483,3483
7,0,100682.12,0.92829963,0.025673249,127,4,484,3484
7,0,100542.54,0.87374934,0.025673249,127,4,485,3485
7,0,100858.1,0.80677315,0.025673249,127,4,486,3486
7,0,100893.2,0.90203228,0.025673249,127,4,487,3487
7,0,100709.21,0.99173143,0.025673249,127,4,488,3488
7,0,100879.27,0.9715458,0.025673249,127,4,489,3489
7,0,100357.26,0.81521182,0.025673249,127,4,490,3490
7,0,100504.22,0.92405122,0.025673249,127,4,491,3491
7,0,100443.98,0.93766988,0.025673249,127,4,492,3492
7,0,100573.49,0.98424272,0.025673249,127,4,493,3493
7,0,100702.36,0.75769625,0.025673249,127,4,494,3494
7,0,100288.22,0.9844339,0.025673249,127,4,495,3495
7,0,100480.9,0.857926,0.025673249,127,4,496,3496
7,0,100154.33,0.86071745,0.025673249,127,4,497,3497
7,0,100507.41,0.88320357,0.025673249,127,4,498,3498
7,0,100889.62,0.94390039,0.025673249,127,4,499,3499
7,0,100847.35,0.95464004,0.025673249,127,4,500,3500
7,0,100947.03,0.98824503,0.025673249,127,4,501,3501
7,0,101165.76,0.98639681,0.025673249,127,4,502,3502
7,0,100753.99,0.84237403,0.025673249,127,4,503,3503
7,0,101107.91,0.99188934,0.025673249,127,4,504,3504
7,0,100765.78,0.98274604,0.025673249,127,4,505,3505
7,0,100916.39,0.90579022,0.025673249,127,4,506,3506
7,0,100816.46,0.98874748,0.025673249,127,4,507,3507
7,0,100706.4,0.99149661,0.025673249,127,4,508,3508
7,0,100791.84,0.97564346,0.025673249,127,4,509,3509
7,0,100421.28,0.99587722,0.025673249,127,4,510,3510
7,0,100755.66,0.99692961,0.025673249,127,4,511,3511
7,0,100592.87,0.85829016,0.025673249,127,4,512,3512
7,0,100020.88,0.99991711,0.025673249,127,4,513,3513
7,0,100301.17,0.83186281,0.025673249,127,4,514,3514
7,0,100679.47,0.85619272,0.025673249,127,4,515,3515
7,0,100376.48,0.99691698,0.025673249,127,4,516,3516
7,0,100760.85,0.91312404,0.025673249,127,4,517,3517
7,0,100758.55,0.98304609,0.025673249,127,4,518,3518
7,0,101070.27,0.98414495,0.025673249,127,4,519,3519
7,0,100723.8,0.94479283,0.025673249,127,4,520,3520
7,0,100856.63,0.8778201,0.025673249,127,4,521,3521
7,0,100876.57,0.85199879,0.025673249,127,4,522,3522
7,0,100563.58,0.92538079,0.025673249,127,4,523,3523
7,0,100293.55,0.99914261,0.025673249,127,4,524,3524
7,0,100370.59,0.96154694,0.025673249,127,4,525,3525
7,0,100383.26,0.93244484,0.025673249,127,4,526,3526
7,0,100492.21,0.94348514000000006,0.025673249,127,4,527,3527
7,0,100128,0.90406217,0.025673249,127,4,528,3528
7,0,100284.48,0.92127837,0.025673249,127,4,529,3529
7,0,100647.05,0.96666226,0.025673249,127,4,530,3530
7,0,100637.34,0.89794119,0.025673249,127,4,531,3531
7,0,100624.25,0.96775917,0.025673249,127,4,532,3532
7,0,100264.18,0.87240709,0.025673249,127,4,533,3533
7,0,100289.85,0.82783421,0.025673249,127,4,534,3534
7,0,100081.24,0.96328856,0.025673249,127,4,535,3535
7,0,99809.584,0.9608331,0.025673249,127,4,536,3536
7,0,100062,0.97005057,0.025673249,127,4,537,3537
7,0,99771.487,0.99834442,0.025673249,127,4,538,3538
7,0,99775.662,0.85083231,0.025673249,127,4,539,3539
7,0,100335.91,0.91694085,0.025673249,127,4,540,3540
7,0,100119,0.98819278,0.025673249,127,4,541,3541
7,0,100274.43,0.8906094,0.025673249,127,4,542,3542
7,0,99920.112,0.91239913,0.025673249,127,4,543,3543
7,0,100441.39,0.98750244,0.025673249,127,4,544,3544
7,0,100477.48,0.85068822,0.025673249,127,4,545,3545
7,0,100860.21,0.87894379,0.025673249,127,4,546,3546
7,0,100551.85,0.99524104,0.025673249,127,4,547,3547
7,0,100542.87,0.99997089,0.025673249,127,4,548,3548
7,0,100650.94,0.9799863,0.025673249,127,4,549,3549
7,0,100507.74,0.97742266,0.025673249,127,4,550,3550
7,0,100664.06,0.86644329,0.025673249,127,4,551,3551
7,0,100726.1,0.90153486,0.025673249,127,4,552,3552
7,0,100549.89,0.79171281,0.025673249,127,4,553,3553
7,0,100642.88,0.87193935,0.025673249,127,4,554,3554
7,0,100831.87,0.97879445,0.025673249,127,4,555,3555
7,0,101090.33,0.92374428,0.025673249,127,4,556,3556
7,0,100739.04,0.99512553,0.025673249,127,4,557,3557
7,0,100724.49,0.99259448,0.025673249,127,4,558,3558
7,0,100661.63,0.83292769,0.025673249,127,4,559,3559
7,0,100393.19,0.68545034,0.025673249,127,4,560,3560
7,0,100308.09,0.86190332,0.025673249,127,4,561,3561
7,0,100523.33,0.98887166,0.025673249,127,4,562,3562
7,0,100994.63,0.89080614,0.025673249,127,4,563,3563
7,0,101259.37,0.78456186000000006,0.025673249,127,4,564,3564
7,0,101225.19,1,0.025673249,127,4,565,3565
7,0,100898.09,0.99400979,0.025673249,127,4,566,3566
7,0,100623.41,0.93227416,0.025673249,127,4,567,3567
7,0,100426.13,0.88184807,0.025673249,127,4,568,3568
7,0,100574.29,0.91668904,0.025673249,127,4,569,3569
7,0,100430.25,0.88766485,0.025673249,127,4,570,3570
7,0,100921.42,0.9349035,0.025673249,127,4,571,3571
7,0,100686.01,0.98588422,0.025673249,127,4,572,3572
7,0,100450.5,0.90071488,0.025673249,127,4,573,3573
7,0,100708,0.81818519,0.025673249,127,4,574,3574
7,0,100822.32,0.75963365,0.025673249,127,4,575,3575
7,0,101037.85,0.9077634,0.025673249,127,4,576,3576
7,0,101390.9,0.89375399,0.025673249,127,4,577,3577
7,0,101770.81,0.9943292,0.025673249,127,4,578,3578
7,0,101331.89,0.95546211,0.025673249,127,4,579,3579
7,0,100994.46,0.99056918,0.025673249,127,4,580,3580
7,0,100747.98,0.94959807,0.025673249,127,4,581,3581
7,0,100972.09,0.97416701000000006,0.025673249,127,4,582,3582
7,0,100985,0.93487646,0.025673249,127,4,583,3583
7,0,101041.13,0.98032112,0.025673249,127,4,584,3584
7,0,101181.31,0.99968358,0.025673249,127,4,585,3585
7,0,101286.42,0.98376179,0.025673249,127,4,586,3586
7,0,101035.68,0.95537054,0.025673249,127,4,587,3587
7,0,101143.24,0.8146632,0.025673249,127,4,588,3588
7,0,101466.1,0.98267647,0.025673249,127,4,589,3589
7,0,101565.8,0.93969666,0.025673249,127,4,590,3590
7,0,101147.43,0.98645742,0.025673249,127,4,591,3591
7,0,100991.46,0.94979117,0.025673249,127,4,592,3592
7,0,101143.05,0.97157224,0.025673249,127,4,593,3593
7,0,101189.23,0.74564007,0.025673249,127,4,594,3594
7,0,101308.2,0.91871131,0.025673249,127,4,595,3595
7,0,101248.04,0.95139422,0.025673249,127,4,596,3596
7,0,101609.61,0.94650433,0.025673249,127,4,597,3597
7,0,101489.5,0.97159992,0.025673249,127,4,598,3598
7,0,101125.45,0.98013479,0.025673249,127,4,599,3599
7,0,101584.97,0.90123396,0.025673249,127,4,600,3600
7,0,101070.9,0.99079015,0.025673249,127,4,601,3601
7,0,101190.27,0.83773807,0.025673249,127,4,602,3602
7,0,100763.45,0.94447121,0.025673249,127,4,603,3603
7,0,100756.74,0.91075494,0.025673249,127,4,604,3604
7,0,101197.16,0.85644011,0.025673249,127,4,605,3605
7,0,101521.48,0.95122671,0.025673249,127,4,606,3606
7,0,100964.79,1,0.025673249,127,4,607,3607
7,0,101254.16,0.92992884,0.025673249,127,4,608,3608
7,0,101130.37,0.73374176,0.025673249,127,4,609,3609
7,0,101140.31,0.99379154,0.025673249,127,4,610,3610
7,0,100783.03,0.95017326,0.025673249,127,4,611,3611
7,0,100466.89,0.99880244,0.025673249,127,4,612,3612
7,0,100691.81,0.87035622,0.025673249,127,4,613,3613
7,0,100457.16,0.97854074,0.025673249,127,4,614,3614
7,0,100568.1,0.77763365,0.025673249,127,4,615,3615
7,0,100861.29,0.98801018,0.025673249,127,4,616,3616
7,0,101016.98,0.99888335,0.025673249,127,4,617,3617
7,0,100999.74,0.9967735,0.025673249,127,4,618,3618
7,0,100859.9,0.87642607,0.025673249,127,4,619,3619
7,0,101188.23,0.94573769,0.025673249,127,4,620,3620
7,0,101328.32,0.89215767,0.025673249,127,4,621,3621
7,0,101338.41,0.97089935,0.025673249,127,4,622,3622
7,0,101497.86,0.99548079,0.025673249,127,4,623,3623
7,0,101072.02,0.912099,0.025673249,127,4,624,3624
7,0,100907.77,0.79868822,0.025673249,127,4,625,3625
7,0,100903.41,0.87636356,0.025673249,127,4,626,3626
7,0,100816.62,0.98367074,0.025673249,127,4,627,3627
7,0,100819.25,0.99154171,0.025673249,127,4,628,3628
7,0,100929.64,0.8256318,0.025673249,127,4,629,3629
7,0,101374.5,0.9416692,0.025673249,127,4,630,3630
7,0,101055.92,0.86830283,0.025673249,127,4,631,3631
7,0,100759.89,0.82313906,0.025673249,127,4,632,3632
7,0,100677.6,0.9776297,0.025673249,127,4,633,3633
7,0,100429.55,0.98879214,0.025673249,127,4,634,3634
7,0,100827.69,0.9122309,0.025673249,127,4,635,3635
7,0,100972.27,0.93624941,0.025673249,127,4,636,3636
7,0,100988.38,0.89762049,0.025673249,127,4,637,3637
7,0,100991.98,0.94021635,0.025673249,127,4,638,3638
7,0,100864.5,0.97140113,0.025673249,127,4,639,3639
7,0,101073.51,0.96918447,0.025673249,127,4,640,3640
7,0,100998.38,0.87671355,0.025673249,127,4,641,3641
7,0,100905.61,0.99521548,0.025673249,127,4,642,3642
7,0,101168.17,0.98698663,0.025673249,127,4,643,3643
7,0,101194.5,0.99239324,0.025673249,127,4,644,3644
7,0,100669.53,0.96599891,0.025673249,127,4,645,3645
7,0,100698.05,0.71004115,0.025673249,127,4,646,3646
7,0,100609.1,0.97859212,0.025673249,127,4,647,3647
7,0,100888.1,0.91716934,0.025673249,127,4,648,3648
7,0,101383.81,0.88772311,0.025673249,127,4,649,3649
7,0,100794.57,0.94896854,0.025673249,127,4,650,3650
7,0,100650.88,0.99721015,0.025673249,127,4,651,3651
7,0,100354.57,0.98029822,0.025673249,127,4,652,3652
7,0,100097,0.9153577,0.025673249,127,4,653,3653
7,0,99977.423,0.97473344,0.025673249,127,4,654,3654
7,0,100120.5,0.99356953,0.025673249,127,4,655,3655
7,0,100283.01,0.99298064,0.025673249,127,4,656,3656
7,0,100061.66,0.99886858,0.025673249,127,4,657,3657
7,0,100221.45,0.97918593,0.025673249,127,4,658,3658
7,0,100611,0.84748854,0.025673249,127,4,659,3659
7,0,100864.89,0.9952788,0.025673249,127,4,660,3660
7,0,100675.53,0.99509172,0.025673249,127,4,661,3661
7,0,100900.05,0.94527343,0.025673249,127,4,662,3662
7,0,101026.96,0.9204343,0.025673249,127,4,663,3663
7,0,101277.46,0.99586477,0.025673249,127,4,664,3664
7,0,101224.8,0.9279156,0.025673249,127,4,665,3665
7,0,100947.74,0.95005784,0.025673249,127,4,666,3666
7,0,100852.95,0.91181879,0.025673249,127,4,667,3667
7,0,100996.91,0.98238359,0.025673249,127,4,668,3668
7,0,100350.27,0.93070088,0.025673249,127,4,669,3669
7,0,100589.99,0.81038781,0.025673249,127,4,670,3670
7,0,100494.68,0.89812594,0.025673249,127,4,671,3671
7,0,100378.28,0.98400862,0.025673249,127,4,672,3672
7,0,100489.71,0.99337733,0.025673249,127,4,673,3673
7,0,100359.01,0.98636761,0.025673249,127,4,674,3674
7,0,101094.96,0.81597918,0.025673249,127,4,675,3675
7,0,101321.63,0.96590721,0.025673249,127,4,676,3676
7,0,101243.4,0.74653979,0.025673249,127,4,677,3677
7,0,100840.81,0.99424028,0.025673249,127,4,678,3678
7,0,100538.19,0.95170012,0.025673249,127,4,679,3679
7,0,100921.28,0.89152446,0.025673249,127,4,680,3680
7,0,101078.07,0.98057485,0.025673249,127,4,681,3681
7,0,100937.36,0.92248256,0.025673249,127,4,682,3682
7,0,100408.46,0.99319702,0.025673249,127,4,683,3683
7,0,100416.78,0.91537713,0.025673249,127,4,684,3684
7,0,100493.23,0.96134237,0.025673249,127,4,685,3685
7,0,100806.24,0.71059575,0.025673249,127,4,686,3686
7,0,100372.55,0.99867388,0.025673249,127,4,687,3687
7,0,100766.16,0.91560924,0.025673249,127,4,688,3688
7,0,100375.13,0.88916181,0.025673249,127,4,689,3689
7,0,100539.67,0.99767872,0.025673249,127,4,690,3690
7,0,100794.2,0.92605347,0.025673249,127,4,691,3691
7,0,100566.55,0.96281619,0.025673249,127,4,692,3692
7,0,100765.84,0.93397034,0.025673249,127,4,693,3693
7,0,100476.31,0.95999346,0.025673249,127,4,694,3694
7,0,100550.76,0.96805718,0.025673249,127,4,695,3695
7,0,100892.44,0.85675179,0.025673249,127,4,696,3696
7,0,100998.46,0.99095667,0.025673249,127,4,697,3697
7,0,101043.54,0.97270878,0.025673249,127,4,698,3698
7,0,100741.24,0.95247379,0.025673249,127,4,699,3699
7,0,100860.69,0.98129253,0.025673249,127,4,700,3700
7,0,100971.22,0.89728766,0.025673249,127,4,701,3701
7,0,101122.44,0.800126,0.025673249,127,4,702,3702
7,0,101636.26,0.9416465,0.025673249,127,4,703,3703
7,0,100948.48,0.97636262,0.025673249,127,4,704,3704
7,0,100573.62,0.872499,0.025673249,127,4,705,3705
7,0,100833.95,0.98366872,0.025673249,127,4,706,3706
7,0,100544.08,0.9392276,0.025673249,127,4,707,3707
7,0,100447.85,0.82469544,0.025673249,127,4,708,3708
7,0,100658.88,0.99501037,0.025673249,127,4,709,3709
7,0,100455.3,0.98968679,0.025673249,127,4,710,3710
7,0,100364.08,0.98105104,0.025673249,127,4,711,3711
7,0,100283.1,0.96647782,0.025673249,127,4,712,3712
7,0,100525.45,0.97503651,0.025673249,127,4,713,3713
7,0,100874.75,0.88980205,0.025673249,127,4,714,3714
7,0,101259.03,0.7010424,0.025673249,127,4,715,3715
7,0,101289.1,0.80216589,0.025673249,127,4,716,3716
7,0,101279.33,0.99750315,0.025673249,127,4,717,3717
7,0,101037.94,0.98439455,0.025673249,127,4,718,3718
7,0,100790.09,0.9579652,0.025673249,127,4,719,3719
7,0,100836.61,0.89400055,0.025673249,127,4,720,3720
7,0,100960.17,0.97488601,0.025673249,127,4,721,3721
7,0,100304.04,0.9945461,0.025673249,127,4,722,3722
7,0,100565.83,0.8897521,0.025673249,127,4,723,3723
7,0,101043.76,0.92681421,0.025673249,127,4,724,3724
7,0,101357.27,0.87089943,0.025673249,127,4,725,3725
7,0,101320.78,0.94609623,0.025673249,127,4,726,3726
7,0,101262.46,0.89528495,0.025673249,127,4,727,3727
7,0,101206.93,0.92593009,0.025673249,127,4,728,3728
7,0,100869.51,0.99495802,0.025673249,127,4,729,3729
7,0,101415.68,0.89816356,0.025673249,127,4,730,3730
7,0,101607.65,0.8245468,0.025673249,127,4,731,3731
7,0,101422.88,0.99136784,0.025673249,127,4,732,3732
7,0,101331.84,0.95834329,0.025673249,127,4,733,3733
7,0,101175.16,0.97044688,0.025673249,127,4,734,3734
7,0,100691.41,0.99661829,0.025673249,127,4,735,3735
7,0,100298.49,0.82201339,0.025673249,127,4,736,3736
7,0,100232.36,0.91544024,0.025673249,127,4,737,3737
7,0,100648.42,0.96130681,0.025673249,127,4,738,3738
7,0,100469.5,0.92118076,0.025673249,127,4,739,3739
7,0,100057.13,0.85454407,0.025673249,127,4,740,3740
7,0,100358.64,0.86984107,0.025673249,127,4,741,3741
7,0,100594.84,0.98607638,0.025673249,127,4,742,3742
7,0,100600.78,0.89627591,0.025673249,127,4,743,3743
7,0,100451.63,0.99971481,0.025673249,127,4,744,3744
7,0,100886.89,0.92333788000000006,0.025673249,127,4,745,3745
7,0,100511.49,0.93690768,0.025673249,127,4,746,3746
7,0,100408.91,0.88924478,0.025673249,127,4,747,3747
7,0,100426.39,0.98204034,0.025673249,127,4,748,3748
7,0,101030.74,0.83080451,0.025673249,127,4,749,3749
7,0,101230.44,0.99857116,0.025673249,127,4,750,3750
7,0,101294.45,0.90823326,0.025673249,127,4,751,3751
7,0,101075.81,0.9722561,0.025673249,127,4,752,3752
7,0,101205.43,0.87763024,0.025673249,127,4,753,3753
7,0,100749.61,0.95876386,0.025673249,127,4,754,3754
7,0,100460.11,0.9833368,0.025673249,127,4,755,3755
7,0,100618.38,0.94446138,0.025673249,127,4,756,3756
7,0,100542.83,0.95631011,0.025673249,127,4,757,3757
7,0,100620.3,0.76531038,0.025673249,127,4,758,3758
7,0,100246.54,0.94754786,0.025673249,127,4,759,3759
7,0,100403.69,0.87247451,0.025673249,127,4,760,3760
7,0,100911.31,0.87325234,0.025673249,127,4,761,3761
7,0,100701.85,0.99458628,0.025673249,127,4,762,3762
7,0,100774.69,0.96371131,0.025673249,127,4,763,3763
7,0,100466.15,0.94854575,0.025673249,127,4,764,3764
7,0,100295.34,0.96492414,0.025673249,127,4,765,3765
7,0,100388.63,0.84387859,0.025673249,127,4,766,3766
7,0,100420.45,0.93555442,0.025673249,127,4,767,3767
7,0,100318.56,0.98367462,0.025673249,127,4,768,3768
7,0,100650.61,0.90509465,0.025673249,127,4,769,3769
7,0,101066.5,0.91868329,0.025673249,127,4,770,3770
7,0,101421.33,0.82974168,0.025673249,127,4,771,3771
7,0,101067.27,0.99933462,0.025673249,127,4,772,3772
7,0,100630.23,0.97744783,0.025673249,127,4,773,3773
7,0,100901.69,0.91000813,0.025673249,127,4,774,3774
7,0,100496.21,0.99621542,0.025673249,127,4,775,3775
7,0,100400.95,0.98209889,0.025673249,127,4,776,3776
7,0,100225.85,0.9719061,0.025673249,127,4,777,3777
7,0,100108.53,0.75916283,0.025673249,127,4,778,3778
7,0,100436.94,0.98815138,0.025673249,127,4,779,3779
7,0,100490.97,0.88344258,0.025673249,127,4,780,3780
7,0,100314.45,0.96533905,0.025673249,127,4,781,3781
7,0,100251.92,0.81256484,0.025673249,127,4,782,3782
7,0,100360.55,0.8979855,0.025673249,127,4,783,3783
7,0,100821.06,0.97892787,0.025673249,127,4,784,3784
7,0,100831.64,0.99856297,0.025673249,127,4,785,3785
7,0,100752.63,0.95804981,0.025673249,127,4,786,3786
7,0,100821.22,0.88343549,0.025673249,127,4,787,3787
7,0,100948.24,0.80443775,0.025673249,127,4,788,3788
7,0,101098.91,0.81683282,0.025673249,127,4,789,3789
7,0,100792.4,0.93050163,0.025673249,127,4,790,3790
7,0,101310.35,0.83744738,0.025673249,127,4,791,3791
7,0,101365.2,0.99663715,0.025673249,127,4,792,3792
7,0,101216.8,0.99563739,0.025673249,127,4,793,3793
7,0,101304.07,0.81625908,0.025673249,127,4,794,3794
7,0,100931.34,0.94647656,0.025673249,127,4,795,3795
7,0,101010.95,0.94416707,0.025673249,127,4,796,3796
7,0,100611.13,0.79494221,0.025673249,127,4,797,3797
7,0,101039.97,0.96087227,0.025673249,127,4,798,3798
7,0,100840.78,0.9252457,0.025673249,127,4,799,3799
7,0,100598.1,0.93100327,0.025673249,127,4,800,3800
7,0,100879.43,0.95036151,0.025673249,127,4,801,3801
7,0,100942.6,0.94467681,0.025673249,127,4,802,3802
7,0,101053.46,0.96148056,0.025673249,127,4,803,3803
7,0,101093.52,0.83655751,0.025673249,127,4,804,3804
7,0,101371.66,0.97889073,0.025673249,127,4,805,3805
7,0,101074.07,0.97240199,0.025673249,127,4,806,3806
7,0,100743.41,0.85064298,0.025673249,127,4,807,3807
7,0,100852.3,0.95095028,0.025673249,127,4,808,3808
7,0,100955.39,0.96356037,0.025673249,127,4,809,3809
7,0,100784.44,0.93718051,0.025673249,127,4,810,3810
7,0,101415.04,0.98441545,0.025673249,127,4,811,3811
7,0,101221.01,0.87357956,0.025673249,127,4,812,3812
7,0,101345.09,0.9709207,0.025673249,127,4,813,3813
7,0,101167.45,0.96789913,0.025673249,127,4,814,3814
7,0,100930.09,0.90565688,0.025673249,127,4,815,3815
7,0,101399.74,0.99664518,0.025673249,127,4,816,3816
7,0,101032.87,0.83024181,0.025673249,127,4,817,3817
7,0,101210.58,0.97468132,0.025673249,127,4,818,3818
7,0,101460.07,0.93521291,0.025673249,127,4,819,3819
7,0,101274.32,0.99485032,0.025673249,127,4,820,3820
7,0,101003.23,0.92374535,0.025673249,127,4,821,3821
7,0,101063.07,0.90395104,0.025673249,127,4,822,3822
7,0,100330.67,0.99182362,0.025673249,127,4,823,3823
7,0,100391.96,0.89962666,0.025673249,127,4,824,3824
7,0,100674.04,0.82940805,0.025673249,127,4,825,3825
7,0,100861.83,0.97250101,0.025673249,127,4,826,3826
7,0,100710.88,0.97096819,0.025673249,127,4,827,3827
7,0,100849.49,0.84765307,0.025673249,127,4,828,3828
7,0,101114.29,0.98007819,0.025673249,127,4,829,3829
7,0,100363.77,0.99331962,0.025673249,127,4,830,3830
7,0,100079.89,0.93162042,0.025673249,127,4,831,3831
7,0,100473.26,0.95593294,0.025673249,127,4,832,3832
7,0,100847.12,0.88858634,0.025673249,127,4,833,3833
7,0,101074.54,0.99577491,0.025673249,127,4,834,3834
7,0,100877.93,0.9556353,0.025673249,127,4,835,3835
7,0,100658.23,0.79097776,0.025673249,127,4,836,3836
7,0,100836.4,0.79624645,0.025673249,127,4,837,3837
7,0,100756.4,0.98507992,0.025673249,127,4,838,3838
7,0,101068.62,0.867221,0.025673249,127,4,839,3839
7,0,100568.3,0.99704255,0.025673249,127,4,840,3840
7,0,100358.21,0.83399257,0.025673249,127,4,841,3841
7,0,100618.69,0.96518025,0.025673249,127,4,842,3842
7,0,100560.72,0.96821563,0.025673249,127,4,843,3843
7,0,99986.142,0.98566806,0.025673249,127,4,844,3844
7,0,100074.16,0.91753315,0.025673249,127,4,845,3845
7,0,100564,0.9762426,0.025673249,127,4,846,3846
7,0,100496.07,0.96914939,0.025673249,127,4,847,3847
7,0,100550.02,0.94336447,0.025673249,127,4,848,3848
7,0,100636.41,0.94494124,0.025673249,127,4,849,3849
7,0,100969.11,0.89282235,0.025673249,127,4,850,3850
7,0,101041.42,0.80846697,0.025673249,127,4,851,3851
7,0,100997.8,0.97620575,0.025673249,127,4,852,3852
